Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5192,2015-10-12,14:00:00,190.0,42,Monday,2016-10-17,215.0,2017-10-16,252.0,2018-10-15,203.0,2019-10-14,169.0
5193,2015-10-12,15:00:00,118.0,42,Monday,2016-10-17,196.0,2017-10-16,221.0,2018-10-15,242.0,2019-10-14,429.0
5194,2015-10-12,16:00:00,107.0,42,Monday,2016-10-17,150.0,2017-10-16,200.0,2018-10-15,144.0,2019-10-14,206.0
5195,2015-10-12,17:00:00,70.0,42,Monday,2016-10-17,157.0,2017-10-16,175.0,,,2019-10-14,180.0
5196,2015-10-12,18:00:00,51.0,42,Monday,2016-10-17,75.0,2017-10-16,82.0,,,2019-10-14,116.0
5197,2015-10-12,19:00:00,22.0,42,Monday,2016-10-17,62.0,2017-10-16,73.0,,,2019-10-14,122.0
5198,2015-10-12,20:00:00,71.0,42,Monday,2016-10-17,166.0,2017-10-16,110.0,,,2019-10-14,84.0
5199,2015-10-12,21:00:00,103.0,42,Monday,2016-10-17,126.0,2017-10-16,213.0,,,2019-10-14,164.0
5200,2015-10-17,04:00:00,118.0,42,Saturday,2016-10-22,216.0,2017-10-21,196.0,2018-10-20,246.0,2019-10-19,206.0
5201,2015-10-17,05:00:00,150.0,42,Saturday,2016-10-22,438.0,2017-10-21,479.0,2018-10-20,482.0,2019-10-19,471.0
5202,2015-10-17,06:00:00,248.0,42,Saturday,2016-10-22,456.0,2017-10-21,441.0,2018-10-20,228.0,2019-10-19,372.0
5203,2015-10-17,07:00:00,264.0,42,Saturday,2016-10-22,388.0,2017-10-21,348.0,2018-10-20,285.0,2019-10-19,276.0
5204,2015-10-17,08:00:00,209.0,42,Saturday,2016-10-22,457.0,2017-10-21,290.0,2018-10-20,322.0,2019-10-19,291.0
5205,2015-10-17,09:00:00,305.0,42,Saturday,2016-10-22,482.0,2017-10-21,507.0,2018-10-20,344.0,2019-10-19,378.0
5206,2015-10-17,10:00:00,236.0,42,Saturday,2016-10-22,435.0,2017-10-21,423.0,2018-10-20,474.0,2019-10-19,388.0
5207,2015-10-17,11:00:00,174.0,42,Saturday,2016-10-22,506.0,2017-10-21,338.0,2018-10-20,407.0,2019-10-19,366.0
5208,2015-10-17,12:00:00,172.0,42,Saturday,2016-10-22,341.0,2017-10-21,426.0,2018-10-20,395.0,2019-10-19,379.0
5209,2015-10-17,13:00:00,108.0,42,Saturday,2016-10-22,218.0,2017-10-21,250.0,2018-10-20,276.0,2019-10-19,214.0
5210,2015-10-17,14:00:00,142.0,42,Saturday,2016-10-22,121.0,2017-10-21,193.0,2018-10-20,180.0,2019-10-19,181.0
5211,2015-10-17,15:00:00,68.0,42,Saturday,2016-10-22,88.0,2017-10-21,124.0,2018-10-20,190.0,2019-10-19,180.0
5212,2015-10-17,16:00:00,36.0,42,Saturday,2016-10-22,48.0,2017-10-21,61.0,2018-10-20,137.0,2019-10-19,114.0
5213,2015-10-17,17:00:00,37.0,42,Saturday,2016-10-22,89.0,2017-10-21,87.0,,,2019-10-19,96.0
5214,2015-10-17,18:00:00,36.0,42,Saturday,2016-10-22,42.0,2017-10-21,78.0,,,2019-10-19,48.0
5215,2015-10-17,19:00:00,45.0,42,Saturday,2016-10-22,75.0,2017-10-21,51.0,,,2019-10-19,61.0
5216,2015-10-17,20:00:00,84.0,42,Saturday,2016-10-22,142.0,2017-10-21,91.0,,,2019-10-19,64.0
5217,2015-10-17,21:00:00,98.0,42,Saturday,2016-10-22,104.0,2017-10-21,200.0,,,2019-10-19,137.0
5218,2015-10-18,04:00:00,102.0,42,Sunday,2016-10-23,261.0,2017-10-22,261.0,2018-10-21,406.0,2019-10-20,368.0
5219,2015-10-18,05:00:00,236.0,42,Sunday,2016-10-23,520.0,2017-10-22,604.0,2018-10-21,510.0,2019-10-20,459.0
5220,2015-10-18,06:00:00,275.0,42,Sunday,2016-10-23,412.0,2017-10-22,397.0,2018-10-21,270.0,2019-10-20,395.0
5221,2015-10-18,07:00:00,275.0,42,Sunday,2016-10-23,471.0,2017-10-22,520.0,2018-10-21,493.0,2019-10-20,468.0
5222,2015-10-18,08:00:00,273.0,42,Sunday,2016-10-23,505.0,2017-10-22,431.0,2018-10-21,456.0,2019-10-20,510.0
5223,2015-10-18,09:00:00,274.0,42,Sunday,2016-10-23,516.0,2017-10-22,441.0,2018-10-21,481.0,2019-10-20,399.0
5224,2015-10-18,10:00:00,273.0,42,Sunday,2016-10-23,470.0,2017-10-22,518.0,2018-10-21,502.0,2019-10-20,379.0
5225,2015-10-18,11:00:00,274.0,42,Sunday,2016-10-23,461.0,2017-10-22,498.0,2018-10-21,655.0,2019-10-20,425.0
5226,2015-10-18,12:00:00,327.0,42,Sunday,2016-10-23,665.0,2017-10-22,342.0,2018-10-21,480.0,2019-10-20,506.0
5227,2015-10-18,13:00:00,208.0,42,Sunday,2016-10-23,147.0,2017-10-22,324.0,2018-10-21,334.0,2019-10-20,353.0
5228,2015-10-18,14:00:00,247.0,42,Sunday,2016-10-23,331.0,2017-10-22,330.0,2018-10-21,240.0,2019-10-20,356.0
5229,2015-10-18,15:00:00,160.0,42,Sunday,2016-10-23,182.0,2017-10-22,309.0,2018-10-21,363.0,2019-10-20,351.0
5230,2015-10-18,16:00:00,115.0,42,Sunday,2016-10-23,161.0,2017-10-22,182.0,2018-10-21,210.0,2019-10-20,238.0
5231,2015-10-18,17:00:00,74.0,42,Sunday,2016-10-23,213.0,2017-10-22,226.0,2018-10-21,226.0,2019-10-20,241.0
5232,2015-10-18,18:00:00,54.0,42,Sunday,2016-10-23,165.0,2017-10-22,196.0,2018-10-21,49.0,2019-10-20,164.0
5233,2015-10-18,19:00:00,76.0,42,Sunday,2016-10-23,122.0,2017-10-22,103.0,,,2019-10-20,141.0
5234,2015-10-18,20:00:00,118.0,42,Sunday,2016-10-23,201.0,2017-10-22,146.0,,,2019-10-20,210.0
5235,2015-10-18,21:00:00,126.0,42,Sunday,2016-10-23,213.0,2017-10-22,228.0,,,2019-10-20,280.0
5236,2015-10-15,04:00:00,293.0,42,Thursday,2016-10-20,313.0,2017-10-19,263.0,2018-10-18,487.0,2019-10-17,356.0
5237,2015-10-15,05:00:00,458.0,42,Thursday,2016-10-20,588.0,2017-10-19,482.0,2018-10-18,378.0,2019-10-17,486.0
5238,2015-10-15,06:00:00,446.0,42,Thursday,2016-10-20,503.0,2017-10-19,504.0,2018-10-18,338.0,2019-10-17,361.0
5239,2015-10-15,07:00:00,354.0,42,Thursday,2016-10-20,484.0,2017-10-19,428.0,2018-10-18,377.0,2019-10-17,367.0
5240,2015-10-15,08:00:00,291.0,42,Thursday,2016-10-20,474.0,2017-10-19,467.0,2018-10-18,414.0,2019-10-17,426.0
5241,2015-10-15,09:00:00,413.0,42,Thursday,2016-10-20,542.0,2017-10-19,415.0,2018-10-18,488.0,2019-10-17,311.0
5242,2015-10-15,10:00:00,356.0,42,Thursday,2016-10-20,510.0,2017-10-19,531.0,2018-10-18,486.0,2019-10-17,431.0
5243,2015-10-15,11:00:00,353.0,42,Thursday,2016-10-20,561.0,2017-10-19,476.0,2018-10-18,555.0,2019-10-17,347.0
5244,2015-10-15,12:00:00,318.0,42,Thursday,2016-10-20,336.0,2017-10-19,488.0,2018-10-18,536.0,2019-10-17,417.0
5245,2015-10-15,13:00:00,341.0,42,Thursday,2016-10-20,353.0,2017-10-19,354.0,2018-10-18,358.0,2019-10-17,323.0
5246,2015-10-15,14:00:00,233.0,42,Thursday,2016-10-20,350.0,2017-10-19,288.0,2018-10-18,289.0,2019-10-17,341.0
5247,2015-10-15,15:00:00,270.0,42,Thursday,2016-10-20,292.0,2017-10-19,314.0,2018-10-18,324.0,2019-10-17,364.0
5248,2015-10-15,16:00:00,126.0,42,Thursday,2016-10-20,232.0,2017-10-19,233.0,2018-10-18,231.0,2019-10-17,248.0
5249,2015-10-15,17:00:00,134.0,42,Thursday,2016-10-20,220.0,2017-10-19,233.0,,,2019-10-17,227.0
5250,2015-10-15,18:00:00,95.0,42,Thursday,2016-10-20,127.0,2017-10-19,147.0,,,2019-10-17,169.0
5251,2015-10-15,19:00:00,90.0,42,Thursday,2016-10-20,99.0,2017-10-19,110.0,,,2019-10-17,140.0
5252,2015-10-15,20:00:00,157.0,42,Thursday,2016-10-20,214.0,2017-10-19,141.0,,,2019-10-17,196.0
5253,2015-10-15,21:00:00,193.0,42,Thursday,2016-10-20,231.0,2017-10-19,232.0,,,2019-10-17,271.0
5254,2015-10-13,04:00:00,179.0,42,Tuesday,2016-10-18,200.0,2017-10-17,247.0,2018-10-16,241.0,2019-10-15,232.0
5255,2015-10-13,05:00:00,269.0,42,Tuesday,2016-10-18,567.0,2017-10-17,492.0,2018-10-16,453.0,2019-10-15,513.0
5256,2015-10-13,06:00:00,339.0,42,Tuesday,2016-10-18,404.0,2017-10-17,438.0,2018-10-16,326.0,2019-10-15,372.0
5257,2015-10-13,07:00:00,267.0,42,Tuesday,2016-10-18,501.0,2017-10-17,430.0,2018-10-16,281.0,2019-10-15,311.0
5258,2015-10-13,08:00:00,314.0,42,Tuesday,2016-10-18,478.0,2017-10-17,342.0,2018-10-16,370.0,2019-10-15,360.0
5259,2015-10-13,09:00:00,309.0,42,Tuesday,2016-10-18,532.0,2017-10-17,377.0,2018-10-16,424.0,2019-10-15,320.0
5260,2015-10-13,10:00:00,330.0,42,Tuesday,2016-10-18,524.0,2017-10-17,410.0,2018-10-16,366.0,2019-10-15,355.0
5261,2015-10-13,11:00:00,218.0,42,Tuesday,2016-10-18,339.0,2017-10-17,377.0,2018-10-16,412.0,2019-10-15,336.0
5262,2015-10-13,12:00:00,182.0,42,Tuesday,2016-10-18,367.0,2017-10-17,372.0,2018-10-16,383.0,2019-10-15,367.0
5263,2015-10-13,13:00:00,176.0,42,Tuesday,2016-10-18,307.0,2017-10-17,273.0,2018-10-16,290.0,2019-10-15,226.0
5264,2015-10-13,14:00:00,189.0,42,Tuesday,2016-10-18,320.0,2017-10-17,245.0,2018-10-16,162.0,2019-10-15,192.0
5265,2015-10-13,15:00:00,162.0,42,Tuesday,2016-10-18,231.0,2017-10-17,215.0,2018-10-16,225.0,2019-10-15,251.0
5266,2015-10-13,16:00:00,123.0,42,Tuesday,2016-10-18,142.0,2017-10-17,131.0,2018-10-16,86.0,2019-10-15,176.0
5267,2015-10-13,17:00:00,101.0,42,Tuesday,2016-10-18,186.0,2017-10-17,96.0,,,2019-10-15,140.0
5268,2015-10-13,18:00:00,47.0,42,Tuesday,2016-10-18,118.0,2017-10-17,81.0,,,2019-10-15,95.0
5269,2015-10-13,19:00:00,55.0,42,Tuesday,2016-10-18,83.0,2017-10-17,89.0,,,2019-10-15,76.0
5270,2015-10-13,20:00:00,94.0,42,Tuesday,2016-10-18,166.0,2017-10-17,101.0,,,2019-10-15,89.0
5271,2015-10-13,21:00:00,139.0,42,Tuesday,2016-10-18,135.0,2017-10-17,159.0,,,2019-10-15,162.0
5272,2015-10-14,04:00:00,307.0,42,Wednesday,2016-10-19,258.0,2017-10-18,286.0,2018-10-17,275.0,2019-10-16,259.0
5273,2015-10-14,05:00:00,367.0,42,Wednesday,2016-10-19,460.0,2017-10-18,465.0,2018-10-17,446.0,2019-10-16,451.0
5274,2015-10-14,06:00:00,340.0,42,Wednesday,2016-10-19,470.0,2017-10-18,342.0,2018-10-17,352.0,2019-10-16,337.0
5275,2015-10-14,07:00:00,413.0,42,Wednesday,2016-10-19,473.0,2017-10-18,391.0,2018-10-17,321.0,2019-10-16,320.0
5276,2015-10-14,08:00:00,413.0,42,Wednesday,2016-10-19,528.0,2017-10-18,388.0,2018-10-17,396.0,2019-10-16,337.0
5277,2015-10-14,09:00:00,367.0,42,Wednesday,2016-10-19,613.0,2017-10-18,441.0,2018-10-17,458.0,2019-10-16,283.0
5278,2015-10-14,10:00:00,413.0,42,Wednesday,2016-10-19,546.0,2017-10-18,448.0,2018-10-17,484.0,2019-10-16,370.0
5279,2015-10-14,11:00:00,413.0,42,Wednesday,2016-10-19,537.0,2017-10-18,406.0,2018-10-17,476.0,2019-10-16,340.0
5280,2015-10-14,12:00:00,333.0,42,Wednesday,2016-10-19,376.0,2017-10-18,488.0,2018-10-17,529.0,2019-10-16,320.0
5281,2015-10-14,13:00:00,319.0,42,Wednesday,2016-10-19,294.0,2017-10-18,287.0,2018-10-17,332.0,2019-10-16,345.0
5282,2015-10-14,14:00:00,290.0,42,Wednesday,2016-10-19,319.0,2017-10-18,277.0,2018-10-17,247.0,2019-10-16,237.0
5283,2015-10-14,15:00:00,212.0,42,Wednesday,2016-10-19,193.0,2017-10-18,273.0,2018-10-17,263.0,2019-10-16,305.0
5284,2015-10-14,16:00:00,143.0,42,Wednesday,2016-10-19,174.0,2017-10-18,138.0,2018-10-17,202.0,2019-10-16,158.0
5285,2015-10-14,17:00:00,86.0,42,Wednesday,2016-10-19,76.0,2017-10-18,149.0,2018-10-17,216.0,2019-10-16,160.0
5286,2015-10-14,18:00:00,106.0,42,Wednesday,2016-10-19,146.0,2017-10-18,94.0,2018-10-17,10.0,2019-10-16,148.0
5287,2015-10-14,19:00:00,104.0,42,Wednesday,2016-10-19,110.0,2017-10-18,67.0,,,2019-10-16,89.0
5288,2015-10-14,20:00:00,155.0,42,Wednesday,2016-10-19,192.0,2017-10-18,134.0,,,2019-10-16,149.0
5289,2015-10-14,21:00:00,191.0,42,Wednesday,2016-10-19,130.0,2017-10-18,172.0,,,2019-10-16,185.0
5290,2015-10-23,04:00:00,175.0,43,Friday,2016-10-28,415.0,2017-10-27,373.0,2018-10-26,368.0,2019-10-25,107.0
5291,2015-10-23,05:00:00,272.0,43,Friday,2016-10-28,487.0,2017-10-27,572.0,2018-10-26,465.0,2019-10-25,551.0
5292,2015-10-23,06:00:00,321.0,43,Friday,2016-10-28,482.0,2017-10-27,538.0,2018-10-26,406.0,2019-10-25,503.0
5293,2015-10-23,07:00:00,412.0,43,Friday,2016-10-28,414.0,2017-10-27,432.0,2018-10-26,327.0,2019-10-25,446.0
5294,2015-10-23,08:00:00,356.0,43,Friday,2016-10-28,442.0,2017-10-27,487.0,2018-10-26,372.0,2019-10-25,426.0
5295,2015-10-23,09:00:00,321.0,43,Friday,2016-10-28,547.0,2017-10-27,533.0,2018-10-26,469.0,2019-10-25,490.0
5296,2015-10-23,10:00:00,274.0,43,Friday,2016-10-28,437.0,2017-10-27,571.0,2018-10-26,491.0,2019-10-25,466.0
5297,2015-10-23,11:00:00,275.0,43,Friday,2016-10-28,495.0,2017-10-27,499.0,2018-10-26,336.0,2019-10-25,439.0
5298,2015-10-23,12:00:00,504.0,43,Friday,2016-10-28,435.0,2017-10-27,504.0,2018-10-26,377.0,2019-10-25,453.0
5299,2015-10-23,13:00:00,262.0,43,Friday,2016-10-28,387.0,2017-10-27,363.0,2018-10-26,296.0,2019-10-25,372.0
5300,2015-10-23,14:00:00,232.0,43,Friday,2016-10-28,273.0,2017-10-27,307.0,2018-10-26,292.0,2019-10-25,286.0
5301,2015-10-23,15:00:00,192.0,43,Friday,2016-10-28,169.0,2017-10-27,243.0,2018-10-26,223.0,2019-10-25,312.0
5302,2015-10-23,16:00:00,94.0,43,Friday,2016-10-28,133.0,2017-10-27,188.0,2018-10-26,163.0,2019-10-25,187.0
5303,2015-10-23,17:00:00,140.0,43,Friday,2016-10-28,117.0,2017-10-27,144.0,2018-10-26,153.0,2019-10-25,183.0
5304,2015-10-23,18:00:00,49.0,43,Friday,2016-10-28,71.0,2017-10-27,99.0,2018-10-26,18.0,2019-10-25,129.0
5305,2015-10-23,19:00:00,78.0,43,Friday,2016-10-28,116.0,2017-10-27,116.0,2018-10-26,201.0,2019-10-25,171.0
5306,2015-10-23,20:00:00,147.0,43,Friday,2016-10-28,135.0,2017-10-27,167.0,2018-10-26,128.0,2019-10-25,139.0
5307,2015-10-23,21:00:00,160.0,43,Friday,2016-10-28,141.0,2017-10-27,140.0,2018-10-26,200.0,2019-10-25,221.0
5308,2015-10-19,04:00:00,167.0,43,Monday,2016-10-24,266.0,2017-10-23,336.0,2018-10-22,303.0,2019-10-21,314.0
5309,2015-10-19,05:00:00,265.0,43,Monday,2016-10-24,544.0,2017-10-23,535.0,2018-10-22,638.0,2019-10-21,483.0
5310,2015-10-19,06:00:00,298.0,43,Monday,2016-10-24,439.0,2017-10-23,428.0,2018-10-22,339.0,2019-10-21,554.0
5311,2015-10-19,07:00:00,275.0,43,Monday,2016-10-24,468.0,2017-10-23,437.0,2018-10-22,332.0,2019-10-21,419.0
5312,2015-10-19,08:00:00,166.0,43,Monday,2016-10-24,348.0,2017-10-23,419.0,,,2019-10-21,429.0
5313,2015-10-19,09:00:00,342.0,43,Monday,2016-10-24,509.0,2017-10-23,486.0,,,2019-10-21,442.0
5314,2015-10-19,10:00:00,408.0,43,Monday,2016-10-24,178.0,2017-10-23,475.0,,,2019-10-21,359.0
5315,2015-10-19,11:00:00,365.0,43,Monday,2016-10-24,537.0,2017-10-23,402.0,2018-10-22,294.0,2019-10-21,427.0
5316,2015-10-19,12:00:00,173.0,43,Monday,2016-10-24,271.0,2017-10-23,425.0,2018-10-22,373.0,2019-10-21,451.0
5317,2015-10-19,13:00:00,152.0,43,Monday,2016-10-24,346.0,2017-10-23,262.0,2018-10-22,321.0,2019-10-21,337.0
5318,2015-10-19,14:00:00,169.0,43,Monday,2016-10-24,252.0,2017-10-23,216.0,2018-10-22,190.0,2019-10-21,230.0
5319,2015-10-19,15:00:00,132.0,43,Monday,2016-10-24,198.0,2017-10-23,163.0,2018-10-22,294.0,2019-10-21,294.0
5320,2015-10-19,16:00:00,179.0,43,Monday,2016-10-24,159.0,2017-10-23,183.0,2018-10-22,171.0,2019-10-21,226.0
5321,2015-10-19,17:00:00,52.0,43,Monday,2016-10-24,139.0,2017-10-23,137.0,,,2019-10-21,157.0
5322,2015-10-19,18:00:00,41.0,43,Monday,2016-10-24,69.0,2017-10-23,93.0,,,2019-10-21,132.0
5323,2015-10-19,19:00:00,43.0,43,Monday,2016-10-24,99.0,2017-10-23,83.0,,,2019-10-21,78.0
5324,2015-10-19,20:00:00,75.0,43,Monday,2016-10-24,185.0,2017-10-23,81.0,,,2019-10-21,106.0
5325,2015-10-19,21:00:00,103.0,43,Monday,2016-10-24,147.0,2017-10-23,151.0,,,2019-10-21,174.0
5326,2015-10-24,04:00:00,88.0,43,Saturday,2016-10-29,172.0,2017-10-28,232.0,2018-10-27,226.0,2019-10-26,266.0
5327,2015-10-24,05:00:00,227.0,43,Saturday,2016-10-29,387.0,2017-10-28,328.0,2018-10-27,343.0,2019-10-26,420.0
5328,2015-10-24,06:00:00,285.0,43,Saturday,2016-10-29,338.0,2017-10-28,331.0,2018-10-27,247.0,2019-10-26,257.0
5329,2015-10-24,07:00:00,304.0,43,Saturday,2016-10-29,281.0,2017-10-28,295.0,2018-10-27,213.0,2019-10-26,250.0
5330,2015-10-24,08:00:00,197.0,43,Saturday,2016-10-29,347.0,2017-10-28,326.0,2018-10-27,218.0,2019-10-26,224.0
5331,2015-10-24,09:00:00,232.0,43,Saturday,2016-10-29,514.0,2017-10-28,398.0,2018-10-27,299.0,2019-10-26,306.0
5332,2015-10-24,10:00:00,288.0,43,Saturday,2016-10-29,442.0,2017-10-28,482.0,2018-10-27,286.0,2019-10-26,306.0
5333,2015-10-24,11:00:00,255.0,43,Saturday,2016-10-29,308.0,2017-10-28,348.0,2018-10-27,343.0,2019-10-26,275.0
5334,2015-10-24,12:00:00,173.0,43,Saturday,2016-10-29,441.0,2017-10-28,289.0,2018-10-27,255.0,2019-10-26,298.0
5335,2015-10-24,13:00:00,117.0,43,Saturday,2016-10-29,168.0,2017-10-28,242.0,2018-10-27,163.0,2019-10-26,196.0
5336,2015-10-24,14:00:00,150.0,43,Saturday,2016-10-29,100.0,2017-10-28,173.0,2018-10-27,257.0,2019-10-26,221.0
5337,2015-10-24,15:00:00,54.0,43,Saturday,2016-10-29,72.0,2017-10-28,173.0,2018-10-27,194.0,2019-10-26,203.0
5338,2015-10-24,16:00:00,34.0,43,Saturday,2016-10-29,37.0,2017-10-28,88.0,2018-10-27,102.0,2019-10-26,96.0
5339,2015-10-24,17:00:00,50.0,43,Saturday,2016-10-29,48.0,2017-10-28,68.0,2018-10-27,84.0,2019-10-26,89.0
5340,2015-10-24,18:00:00,31.0,43,Saturday,2016-10-29,45.0,2017-10-28,95.0,2018-10-27,75.0,2019-10-26,67.0
5341,2015-10-24,19:00:00,33.0,43,Saturday,2016-10-29,75.0,2017-10-28,35.0,2018-10-27,38.0,2019-10-26,71.0
5342,2015-10-24,20:00:00,79.0,43,Saturday,2016-10-29,66.0,2017-10-28,81.0,2018-10-27,89.0,2019-10-26,34.0
5343,2015-10-24,21:00:00,120.0,43,Saturday,2016-10-29,113.0,2017-10-28,166.0,2018-10-27,136.0,2019-10-26,156.0
5344,2015-10-25,04:00:00,124.0,43,Sunday,2016-10-30,184.0,2017-10-29,265.0,2018-10-28,357.0,2019-10-27,306.0
5345,2015-10-25,05:00:00,270.0,43,Sunday,2016-10-30,475.0,2017-10-29,462.0,2018-10-28,397.0,2019-10-27,415.0
5346,2015-10-25,06:00:00,263.0,43,Sunday,2016-10-30,388.0,2017-10-29,334.0,2018-10-28,324.0,2019-10-27,243.0
5347,2015-10-25,07:00:00,328.0,43,Sunday,2016-10-30,396.0,2017-10-29,452.0,2018-10-28,411.0,2019-10-27,401.0
5348,2015-10-25,08:00:00,370.0,43,Sunday,2016-10-30,416.0,2017-10-29,427.0,2018-10-28,458.0,2019-10-27,469.0
5349,2015-10-25,09:00:00,360.0,43,Sunday,2016-10-30,409.0,2017-10-29,491.0,2018-10-28,484.0,2019-10-27,425.0
5350,2015-10-25,10:00:00,380.0,43,Sunday,2016-10-30,502.0,2017-10-29,513.0,2018-10-28,436.0,2019-10-27,503.0
5351,2015-10-25,11:00:00,228.0,43,Sunday,2016-10-30,459.0,2017-10-29,420.0,2018-10-28,432.0,2019-10-27,370.0
5352,2015-10-25,12:00:00,256.0,43,Sunday,2016-10-30,398.0,2017-10-29,401.0,2018-10-28,443.0,2019-10-27,464.0
5353,2015-10-25,13:00:00,159.0,43,Sunday,2016-10-30,337.0,2017-10-29,266.0,2018-10-28,386.0,2019-10-27,329.0
5354,2015-10-25,14:00:00,183.0,43,Sunday,2016-10-30,163.0,2017-10-29,277.0,2018-10-28,233.0,2019-10-27,330.0
5355,2015-10-25,15:00:00,151.0,43,Sunday,2016-10-30,173.0,2017-10-29,317.0,2018-10-28,265.0,2019-10-27,363.0
5356,2015-10-25,16:00:00,149.0,43,Sunday,2016-10-30,156.0,2017-10-29,188.0,2018-10-28,145.0,2019-10-27,231.0
5357,2015-10-25,17:00:00,71.0,43,Sunday,2016-10-30,136.0,2017-10-29,142.0,2018-10-28,263.0,2019-10-27,230.0
5358,2015-10-25,18:00:00,67.0,43,Sunday,2016-10-30,81.0,2017-10-29,139.0,2018-10-28,111.0,2019-10-27,125.0
5359,2015-10-25,19:00:00,71.0,43,Sunday,2016-10-30,72.0,2017-10-29,97.0,2018-10-28,87.0,2019-10-27,121.0
5360,2015-10-25,20:00:00,111.0,43,Sunday,2016-10-30,176.0,2017-10-29,184.0,2018-10-28,112.0,2019-10-27,170.0
5361,2015-10-25,21:00:00,163.0,43,Sunday,2016-10-30,157.0,2017-10-29,90.0,2018-10-28,211.0,2019-10-27,228.0
5362,2015-10-22,04:00:00,251.0,43,Thursday,2016-10-27,410.0,2017-10-26,274.0,2018-10-25,426.0,2019-10-24,168.0
5363,2015-10-22,05:00:00,277.0,43,Thursday,2016-10-27,497.0,2017-10-26,542.0,2018-10-25,506.0,2019-10-24,529.0
5364,2015-10-22,06:00:00,375.0,43,Thursday,2016-10-27,513.0,2017-10-26,431.0,2018-10-25,302.0,2019-10-24,444.0
5365,2015-10-22,07:00:00,274.0,43,Thursday,2016-10-27,548.0,2017-10-26,442.0,2018-10-25,299.0,2019-10-24,449.0
5366,2015-10-22,08:00:00,229.0,43,Thursday,2016-10-27,575.0,2017-10-26,398.0,2018-10-25,402.0,2019-10-24,435.0
5367,2015-10-22,09:00:00,407.0,43,Thursday,2016-10-27,534.0,2017-10-26,539.0,2018-10-25,463.0,2019-10-24,392.0
5368,2015-10-22,10:00:00,405.0,43,Thursday,2016-10-27,256.0,2017-10-26,503.0,2018-10-25,416.0,2019-10-24,461.0
5369,2015-10-22,11:00:00,300.0,43,Thursday,2016-10-27,535.0,2017-10-26,603.0,2018-10-25,414.0,2019-10-24,439.0
5370,2015-10-22,12:00:00,296.0,43,Thursday,2016-10-27,376.0,2017-10-26,638.0,2018-10-25,481.0,2019-10-24,484.0
5371,2015-10-22,13:00:00,265.0,43,Thursday,2016-10-27,276.0,2017-10-26,489.0,2018-10-25,386.0,2019-10-24,372.0
5372,2015-10-22,14:00:00,191.0,43,Thursday,2016-10-27,325.0,2017-10-26,329.0,2018-10-25,287.0,2019-10-24,365.0
5373,2015-10-22,15:00:00,201.0,43,Thursday,2016-10-27,282.0,2017-10-26,287.0,2018-10-25,327.0,2019-10-24,423.0
5374,2015-10-22,16:00:00,138.0,43,Thursday,2016-10-27,205.0,2017-10-26,200.0,2018-10-25,209.0,2019-10-24,277.0
5375,2015-10-22,17:00:00,84.0,43,Thursday,2016-10-27,181.0,2017-10-26,264.0,2018-10-25,236.0,2019-10-24,260.0
5376,2015-10-22,18:00:00,76.0,43,Thursday,2016-10-27,137.0,2017-10-26,167.0,2018-10-25,157.0,2019-10-24,204.0
5377,2015-10-22,19:00:00,62.0,43,Thursday,2016-10-27,144.0,2017-10-26,122.0,2018-10-25,97.0,2019-10-24,178.0
5378,2015-10-22,20:00:00,128.0,43,Thursday,2016-10-27,199.0,2017-10-26,189.0,2018-10-25,137.0,2019-10-24,221.0
5379,2015-10-22,21:00:00,145.0,43,Thursday,2016-10-27,200.0,2017-10-26,195.0,2018-10-25,162.0,2019-10-24,345.0
5380,2015-10-20,04:00:00,117.0,43,Tuesday,2016-10-25,184.0,2017-10-24,234.0,2018-10-23,261.0,2019-10-22,278.0
5381,2015-10-20,05:00:00,300.0,43,Tuesday,2016-10-25,466.0,2017-10-24,439.0,2018-10-23,496.0,2019-10-22,438.0
5382,2015-10-20,06:00:00,208.0,43,Tuesday,2016-10-25,420.0,2017-10-24,453.0,2018-10-23,374.0,2019-10-22,388.0
5383,2015-10-20,07:00:00,343.0,43,Tuesday,2016-10-25,418.0,2017-10-24,392.0,2018-10-23,342.0,2019-10-22,298.0
5384,2015-10-20,08:00:00,217.0,43,Tuesday,2016-10-25,433.0,2017-10-24,308.0,2018-10-23,332.0,2019-10-22,367.0
5385,2015-10-20,09:00:00,214.0,43,Tuesday,2016-10-25,484.0,2017-10-24,403.0,2018-10-23,377.0,2019-10-22,301.0
5386,2015-10-20,10:00:00,310.0,43,Tuesday,2016-10-25,422.0,2017-10-24,482.0,2018-10-23,399.0,2019-10-22,341.0
5387,2015-10-20,11:00:00,246.0,43,Tuesday,2016-10-25,356.0,2017-10-24,426.0,2018-10-23,392.0,2019-10-22,289.0
5388,2015-10-20,12:00:00,179.0,43,Tuesday,2016-10-25,467.0,2017-10-24,372.0,2018-10-23,342.0,2019-10-22,286.0
5389,2015-10-20,13:00:00,204.0,43,Tuesday,2016-10-25,329.0,2017-10-24,295.0,2018-10-23,364.0,2019-10-22,267.0
5390,2015-10-20,14:00:00,172.0,43,Tuesday,2016-10-25,289.0,2017-10-24,253.0,2018-10-23,236.0,2019-10-22,185.0
