Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
5683,2015-11-11,17:00:00,98.0,46,Wednesday,2016-11-16,253.0,,
5684,2015-11-11,18:00:00,44.0,46,Wednesday,2016-11-16,135.0,,
5685,2015-11-11,19:00:00,46.0,46,Wednesday,2016-11-16,255.0,,
5686,2015-11-11,20:00:00,93.0,46,Wednesday,2016-11-16,225.0,,
5687,2015-11-11,21:00:00,167.0,46,Wednesday,2016-11-16,279.0,,
5688,2015-11-20,04:00:00,149.0,47,Friday,2016-11-25,251.0,,
5689,2015-11-20,05:00:00,263.0,47,Friday,2016-11-25,217.0,,
5690,2015-11-20,06:00:00,230.0,47,Friday,2016-11-25,377.0,,
5691,2015-11-20,07:00:00,243.0,47,Friday,2016-11-25,383.0,,
5692,2015-11-20,08:00:00,257.0,47,Friday,2016-11-25,398.0,,
5693,2015-11-20,09:00:00,233.0,47,Friday,2016-11-25,426.0,,
5694,2015-11-20,10:00:00,170.0,47,Friday,2016-11-25,344.0,,
5695,2015-11-20,11:00:00,255.0,47,Friday,2016-11-25,260.0,,
5696,2015-11-20,12:00:00,207.0,47,Friday,,,,
5697,2015-11-20,13:00:00,179.0,47,Friday,2016-11-25,38.0,,
5698,2015-11-20,14:00:00,219.0,47,Friday,2016-11-25,154.0,,
5699,2015-11-20,15:00:00,223.0,47,Friday,2016-11-25,195.0,,
5700,2015-11-20,16:00:00,165.0,47,Friday,2016-11-25,231.0,,
5701,2015-11-20,17:00:00,206.0,47,Friday,2016-11-25,155.0,,
5702,2015-11-20,18:00:00,134.0,47,Friday,2016-11-25,120.0,,
5703,2015-11-20,19:00:00,108.0,47,Friday,2016-11-25,103.0,,
5704,2015-11-20,20:00:00,80.0,47,Friday,2016-11-25,210.0,,
5705,2015-11-20,21:00:00,124.0,47,Friday,2016-11-25,404.0,,
5706,2015-11-16,04:00:00,115.0,47,Monday,2016-11-21,343.0,,
5707,2015-11-16,05:00:00,242.0,47,Monday,2016-11-21,156.0,,
5708,2015-11-16,06:00:00,198.0,47,Monday,2016-11-21,418.0,,
5709,2015-11-16,07:00:00,243.0,47,Monday,2016-11-21,246.0,,
5710,2015-11-16,08:00:00,283.0,47,Monday,2016-11-21,339.0,,
5711,2015-11-16,09:00:00,182.0,47,Monday,2016-11-21,228.0,,
5712,2015-11-16,10:00:00,227.0,47,Monday,2016-11-21,149.0,,
5713,2015-11-16,11:00:00,264.0,47,Monday,2016-11-21,308.0,,
5714,2015-11-16,12:00:00,162.0,47,Monday,2016-11-21,280.0,,
5715,2015-11-16,13:00:00,110.0,47,Monday,2016-11-21,116.0,,
5716,2015-11-16,14:00:00,98.0,47,Monday,2016-11-21,76.0,,
5717,2015-11-16,15:00:00,113.0,47,Monday,2016-11-21,26.0,,
5718,2015-11-16,16:00:00,87.0,47,Monday,,,,
5719,2015-11-16,17:00:00,65.0,47,Monday,,,,
5720,,21:00:00,,47,Monday,2016-11-21,133.0,,
5721,2015-11-21,04:00:00,120.0,47,Saturday,2016-11-26,308.0,,
5722,2015-11-21,05:00:00,230.0,47,Saturday,2016-11-26,310.0,,
5723,2015-11-21,06:00:00,204.0,47,Saturday,2016-11-26,260.0,,
5724,2015-11-21,07:00:00,300.0,47,Saturday,2016-11-26,346.0,,
5725,2015-11-21,08:00:00,221.0,47,Saturday,2016-11-26,278.0,,
5726,2015-11-21,09:00:00,156.0,47,Saturday,2016-11-26,169.0,,
5727,2015-11-21,10:00:00,146.0,47,Saturday,2016-11-26,159.0,,
5728,2015-11-21,11:00:00,265.0,47,Saturday,2016-11-26,193.0,,
5729,2015-11-21,12:00:00,168.0,47,Saturday,2016-11-26,125.0,,
5730,2015-11-21,13:00:00,111.0,47,Saturday,2016-11-26,66.0,,
5731,2015-11-21,14:00:00,153.0,47,Saturday,,,,
5732,2015-11-21,15:00:00,102.0,47,Saturday,2016-11-26,18.0,,
5733,2015-11-21,16:00:00,77.0,47,Saturday,,,,
5734,2015-11-21,17:00:00,74.0,47,Saturday,,,,
5735,2015-11-21,18:00:00,55.0,47,Saturday,,,,
5736,2015-11-21,19:00:00,50.0,47,Saturday,,,,
5737,2015-11-21,20:00:00,67.0,47,Saturday,,,,
5738,2015-11-21,21:00:00,125.0,47,Saturday,,,,
5739,2015-11-22,04:00:00,121.0,47,Sunday,2016-11-27,211.0,,
5740,2015-11-22,05:00:00,274.0,47,Sunday,2016-11-27,391.0,,
5741,2015-11-22,06:00:00,354.0,47,Sunday,2016-11-27,359.0,,
5742,2015-11-22,07:00:00,250.0,47,Sunday,2016-11-27,409.0,,
5743,2015-11-22,08:00:00,283.0,47,Sunday,2016-11-27,441.0,,
5744,2015-11-22,09:00:00,250.0,47,Sunday,2016-11-27,333.0,,
5745,2015-11-22,10:00:00,166.0,47,Sunday,2016-11-27,400.0,,
5746,2015-11-22,11:00:00,237.0,47,Sunday,2016-11-27,409.0,,
5747,2015-11-22,12:00:00,194.0,47,Sunday,2016-11-27,337.0,,
5748,2015-11-22,13:00:00,124.0,47,Sunday,2016-11-27,282.0,,
5749,2015-11-22,14:00:00,133.0,47,Sunday,2016-11-27,402.0,,
5750,2015-11-22,15:00:00,158.0,47,Sunday,2016-11-27,383.0,,
5751,2015-11-22,16:00:00,148.0,47,Sunday,2016-11-27,369.0,,
5752,2015-11-22,17:00:00,85.0,47,Sunday,2016-11-27,322.0,,
5753,2015-11-22,18:00:00,89.0,47,Sunday,2016-11-27,305.0,,
5754,2015-11-22,19:00:00,53.0,47,Sunday,2016-11-27,272.0,,
5755,2015-11-22,20:00:00,107.0,47,Sunday,2016-11-27,424.0,,
5756,2015-11-22,21:00:00,207.0,47,Sunday,2016-11-27,389.0,,
5757,2015-11-19,04:00:00,182.0,47,Thursday,2016-11-24,181.0,,
5758,2015-11-19,05:00:00,196.0,47,Thursday,2016-11-24,244.0,,
5759,2015-11-19,06:00:00,186.0,47,Thursday,2016-11-24,403.0,,
5760,2015-11-19,07:00:00,280.0,47,Thursday,2016-11-24,458.0,,
5761,2015-11-19,08:00:00,234.0,47,Thursday,2016-11-24,441.0,,
5762,2015-11-19,09:00:00,206.0,47,Thursday,2016-11-24,416.0,,
5763,2015-11-19,10:00:00,145.0,47,Thursday,2016-11-24,206.0,,
5764,2015-11-19,11:00:00,156.0,47,Thursday,2016-11-24,197.0,,
5765,2015-11-19,12:00:00,204.0,47,Thursday,,,,
5766,2015-11-19,13:00:00,100.0,47,Thursday,,,,
5767,2015-11-19,14:00:00,182.0,47,Thursday,,,,
5768,2015-11-19,15:00:00,206.0,47,Thursday,,,,
5769,2015-11-19,16:00:00,137.0,47,Thursday,,,,
5770,2015-11-19,17:00:00,136.0,47,Thursday,,,,
5771,2015-11-19,18:00:00,86.0,47,Thursday,,,,
5772,2015-11-19,19:00:00,51.0,47,Thursday,,,,
5773,2015-11-19,20:00:00,110.0,47,Thursday,,,,
5774,2015-11-19,21:00:00,161.0,47,Thursday,,,,
5775,2015-11-17,04:00:00,90.0,47,Tuesday,2016-11-22,53.0,,
5776,2015-11-17,05:00:00,183.0,47,Tuesday,2016-11-22,331.0,,
5777,2015-11-17,06:00:00,183.0,47,Tuesday,2016-11-22,373.0,,
5778,2015-11-17,07:00:00,302.0,47,Tuesday,2016-11-22,438.0,,
5779,2015-11-17,08:00:00,218.0,47,Tuesday,2016-11-22,480.0,,
5780,2015-11-17,09:00:00,145.0,47,Tuesday,2016-11-22,399.0,,
5781,2015-11-17,10:00:00,98.0,47,Tuesday,2016-11-22,359.0,,
5782,2015-11-17,11:00:00,209.0,47,Tuesday,2016-11-22,359.0,,
5783,2015-11-17,12:00:00,171.0,47,Tuesday,2016-11-22,324.0,,
5784,2015-11-17,13:00:00,103.0,47,Tuesday,2016-11-22,202.0,,
5785,2015-11-17,14:00:00,205.0,47,Tuesday,2016-11-22,190.0,,
5786,2015-11-17,15:00:00,188.0,47,Tuesday,2016-11-22,349.0,,
5787,2015-11-17,16:00:00,130.0,47,Tuesday,2016-11-22,376.0,,
5788,2015-11-17,17:00:00,86.0,47,Tuesday,2016-11-22,329.0,,
5789,2015-11-17,18:00:00,52.0,47,Tuesday,2016-11-22,226.0,,
5790,2015-11-17,19:00:00,36.0,47,Tuesday,2016-11-22,225.0,,
5791,2015-11-17,20:00:00,48.0,47,Tuesday,2016-11-22,282.0,,
5792,2015-11-17,21:00:00,154.0,47,Tuesday,2016-11-22,388.0,,
5793,2015-11-18,04:00:00,94.0,47,Wednesday,2016-11-23,287.0,,
5794,2015-11-18,05:00:00,196.0,47,Wednesday,2016-11-23,295.0,,
5795,2015-11-18,06:00:00,214.0,47,Wednesday,2016-11-23,357.0,,
5796,2015-11-18,07:00:00,195.0,47,Wednesday,2016-11-23,414.0,,
5797,2015-11-18,08:00:00,263.0,47,Wednesday,2016-11-23,471.0,,
5798,2015-11-18,09:00:00,170.0,47,Wednesday,2016-11-23,401.0,,
5799,2015-11-18,10:00:00,222.0,47,Wednesday,2016-11-23,378.0,,
5800,2015-11-18,11:00:00,192.0,47,Wednesday,2016-11-23,387.0,,
5801,2015-11-18,12:00:00,242.0,47,Wednesday,2016-11-23,397.0,,
5802,2015-11-18,13:00:00,105.0,47,Wednesday,2016-11-23,444.0,,
5803,2015-11-18,14:00:00,151.0,47,Wednesday,2016-11-23,331.0,,
5804,2015-11-18,15:00:00,216.0,47,Wednesday,2016-11-23,375.0,,
5805,2015-11-18,16:00:00,151.0,47,Wednesday,2016-11-23,405.0,,
5806,2015-11-18,17:00:00,122.0,47,Wednesday,2016-11-23,304.0,,
5807,2015-11-18,18:00:00,97.0,47,Wednesday,2016-11-23,325.0,,
5808,2015-11-18,19:00:00,53.0,47,Wednesday,2016-11-23,314.0,,
5809,2015-11-18,20:00:00,90.0,47,Wednesday,2016-11-23,358.0,,
5810,2015-11-18,21:00:00,201.0,47,Wednesday,2016-11-23,373.0,,
5811,2015-11-27,04:00:00,128.0,48,Friday,2016-12-02,132.0,,
5812,2015-11-27,05:00:00,152.0,48,Friday,2016-12-02,172.0,,
5813,2015-11-27,06:00:00,177.0,48,Friday,2016-12-02,301.0,,
5814,2015-11-27,07:00:00,219.0,48,Friday,2016-12-02,376.0,,
5815,2015-11-27,08:00:00,150.0,48,Friday,2016-12-02,394.0,,
5816,2015-11-27,09:00:00,139.0,48,Friday,2016-12-02,324.0,,
5817,2015-11-27,10:00:00,122.0,48,Friday,2016-12-02,301.0,,
5818,2015-11-27,11:00:00,195.0,48,Friday,2016-12-02,353.0,,
5819,2015-11-27,12:00:00,156.0,48,Friday,2016-12-02,166.0,,
5820,2015-11-27,13:00:00,105.0,48,Friday,2016-12-02,311.0,,
5821,2015-11-27,14:00:00,105.0,48,Friday,2016-12-02,315.0,,
5822,2015-11-27,15:00:00,173.0,48,Friday,2016-12-02,252.0,,
5823,2015-11-27,16:00:00,78.0,48,Friday,2016-12-02,225.0,,
5824,2015-11-27,17:00:00,80.0,48,Friday,2016-12-02,107.0,,
5825,2015-11-27,18:00:00,54.0,48,Friday,2016-12-02,178.0,,
5826,2015-11-27,19:00:00,64.0,48,Friday,2016-12-02,236.0,,
5827,2015-11-27,20:00:00,109.0,48,Friday,2016-12-02,230.0,,
5828,2015-11-27,21:00:00,239.0,48,Friday,2016-12-02,306.0,,
5829,2015-11-23,04:00:00,138.0,48,Monday,2016-11-28,187.0,,
5830,2015-11-23,05:00:00,199.0,48,Monday,2016-11-28,267.0,,
5831,2015-11-23,06:00:00,224.0,48,Monday,2016-11-28,368.0,,
5832,2015-11-23,07:00:00,349.0,48,Monday,2016-11-28,381.0,,
5833,2015-11-23,08:00:00,235.0,48,Monday,2016-11-28,374.0,,
5834,2015-11-23,09:00:00,176.0,48,Monday,2016-11-28,370.0,,
5835,2015-11-23,10:00:00,172.0,48,Monday,2016-11-28,203.0,,
5836,2015-11-23,11:00:00,265.0,48,Monday,2016-11-28,416.0,,
5837,2015-11-23,12:00:00,212.0,48,Monday,2016-11-28,404.0,,
5838,2015-11-23,13:00:00,62.0,48,Monday,2016-11-28,419.0,,
5839,2015-11-23,14:00:00,98.0,48,Monday,2016-11-28,295.0,,
5840,2015-11-23,15:00:00,177.0,48,Monday,2016-11-28,183.0,,
5841,2015-11-23,16:00:00,105.0,48,Monday,2016-11-28,366.0,,
5842,2015-11-23,17:00:00,93.0,48,Monday,2016-11-28,279.0,,
5843,2015-11-23,18:00:00,88.0,48,Monday,2016-11-28,176.0,,
5844,2015-11-23,19:00:00,107.0,48,Monday,2016-11-28,161.0,,
5845,2015-11-23,20:00:00,133.0,48,Monday,2016-11-28,268.0,,
5846,2015-11-23,21:00:00,241.0,48,Monday,2016-11-28,348.0,,
5847,2015-11-28,04:00:00,218.0,48,Saturday,2016-12-03,250.0,,
5848,2015-11-28,05:00:00,197.0,48,Saturday,2016-12-03,217.0,,
5849,2015-11-28,06:00:00,328.0,48,Saturday,2016-12-03,170.0,,
5850,2015-11-28,07:00:00,260.0,48,Saturday,2016-12-03,287.0,,
5851,2015-11-28,08:00:00,204.0,48,Saturday,2016-12-03,356.0,,
5852,2015-11-28,09:00:00,112.0,48,Saturday,2016-12-03,110.0,,
5853,2015-11-28,10:00:00,178.0,48,Saturday,2016-12-03,88.0,,
5854,2015-11-28,11:00:00,193.0,48,Saturday,2016-12-03,130.0,,
5855,2015-11-28,12:00:00,182.0,48,Saturday,2016-12-03,40.0,,
5856,2015-11-28,13:00:00,112.0,48,Saturday,2016-12-03,46.0,,
5857,2015-11-28,14:00:00,171.0,48,Saturday,,,,
5858,2015-11-28,15:00:00,250.0,48,Saturday,,,,
5859,2015-11-28,16:00:00,158.0,48,Saturday,,,,
5860,2015-11-28,17:00:00,123.0,48,Saturday,,,,
5861,2015-11-28,18:00:00,179.0,48,Saturday,,,,
5862,2015-11-28,19:00:00,66.0,48,Saturday,,,,
5863,2015-11-28,20:00:00,135.0,48,Saturday,2016-12-03,45.0,,
5864,2015-11-28,21:00:00,230.0,48,Saturday,,,,
5865,2015-11-29,04:00:00,219.0,48,Sunday,,,,
5866,2015-11-29,05:00:00,242.0,48,Sunday,2016-12-04,66.0,,
5867,2015-11-29,06:00:00,310.0,48,Sunday,2016-12-04,374.0,,
5868,2015-11-29,07:00:00,289.0,48,Sunday,2016-12-04,373.0,,
5869,2015-11-29,08:00:00,268.0,48,Sunday,2016-12-04,480.0,,
5870,2015-11-29,09:00:00,164.0,48,Sunday,2016-12-04,305.0,,
5871,2015-11-29,10:00:00,268.0,48,Sunday,2016-12-04,259.0,,
5872,2015-11-29,11:00:00,314.0,48,Sunday,2016-12-04,438.0,,
5873,2015-11-29,12:00:00,249.0,48,Sunday,2016-12-04,363.0,,
5874,2015-11-29,13:00:00,300.0,48,Sunday,,,,
5875,2015-11-29,14:00:00,327.0,48,Sunday,,,,
5876,2015-11-29,15:00:00,348.0,48,Sunday,2016-12-04,327.0,,
5877,2015-11-29,16:00:00,197.0,48,Sunday,2016-12-04,232.0,,
5878,2015-11-29,17:00:00,132.0,48,Sunday,2016-12-04,215.0,,
5879,2015-11-29,18:00:00,179.0,48,Sunday,2016-12-04,97.0,,
5880,2015-11-29,19:00:00,111.0,48,Sunday,,,,
5881,2015-11-29,20:00:00,126.0,48,Sunday,,,,
5882,2015-11-29,21:00:00,196.0,48,Sunday,,,,
5883,2015-11-26,04:00:00,149.0,48,Thursday,2016-12-01,92.0,,
5884,2015-11-26,05:00:00,190.0,48,Thursday,2016-12-01,250.0,,
5885,2015-11-26,06:00:00,244.0,48,Thursday,2016-12-01,363.0,,
5886,2015-11-26,07:00:00,293.0,48,Thursday,2016-12-01,403.0,,
5887,2015-11-26,08:00:00,242.0,48,Thursday,2016-12-01,421.0,,
5888,2015-11-26,09:00:00,192.0,48,Thursday,2016-12-01,343.0,,
5889,2015-11-26,10:00:00,230.0,48,Thursday,2016-12-01,250.0,,
5890,2015-11-26,11:00:00,189.0,48,Thursday,2016-12-01,377.0,,
5891,2015-11-26,12:00:00,101.0,48,Thursday,2016-12-01,277.0,,
5892,2015-11-26,13:00:00,62.0,48,Thursday,2016-12-01,270.0,,
5893,2015-11-26,14:00:00,82.0,48,Thursday,2016-12-01,247.0,,
5894,2015-11-26,15:00:00,92.0,48,Thursday,2016-12-01,234.0,,
5895,,16:00:00,,48,Thursday,2016-12-01,203.0,,
5896,,17:00:00,,48,Thursday,2016-12-01,154.0,,
5897,,18:00:00,,48,Thursday,2016-12-01,149.0,,
5898,,19:00:00,,48,Thursday,2016-12-01,182.0,,
5899,,20:00:00,,48,Thursday,2016-12-01,186.0,,
5900,,21:00:00,,48,Thursday,2016-12-01,392.0,,
5901,2015-11-24,04:00:00,123.0,48,Tuesday,,,,
5902,2015-11-24,05:00:00,199.0,48,Tuesday,2016-11-29,157.0,,
5903,2015-11-24,06:00:00,188.0,48,Tuesday,2016-11-29,346.0,,
5904,2015-11-24,07:00:00,372.0,48,Tuesday,2016-11-29,460.0,,
5905,2015-11-24,08:00:00,205.0,48,Tuesday,2016-11-29,371.0,,
5906,2015-11-24,09:00:00,187.0,48,Tuesday,2016-11-29,321.0,,
5907,2015-11-24,10:00:00,185.0,48,Tuesday,2016-11-29,263.0,,
5908,2015-11-24,11:00:00,262.0,48,Tuesday,2016-11-29,250.0,,
5909,2015-11-24,12:00:00,221.0,48,Tuesday,2016-11-29,144.0,,
5910,2015-11-24,13:00:00,143.0,48,Tuesday,2016-11-29,202.0,,
5911,2015-11-24,14:00:00,179.0,48,Tuesday,2016-11-29,222.0,,
5912,2015-11-24,15:00:00,206.0,48,Tuesday,2016-11-29,233.0,,
5913,2015-11-24,16:00:00,177.0,48,Tuesday,2016-11-29,187.0,,
5914,2015-11-24,17:00:00,139.0,48,Tuesday,2016-11-29,156.0,,
5915,2015-11-24,18:00:00,82.0,48,Tuesday,2016-11-29,195.0,,
5916,,19:00:00,,48,Tuesday,2016-11-29,139.0,,
5917,,20:00:00,,48,Tuesday,2016-11-29,269.0,,
5918,,21:00:00,,48,Tuesday,2016-11-29,342.0,,
5919,2015-11-25,04:00:00,113.0,48,Wednesday,2016-11-30,46.0,,
5920,2015-11-25,05:00:00,223.0,48,Wednesday,2016-11-30,213.0,,
5921,2015-11-25,06:00:00,308.0,48,Wednesday,2016-11-30,345.0,,
5922,2015-11-25,07:00:00,241.0,48,Wednesday,2016-11-30,386.0,,
5923,2015-11-25,08:00:00,281.0,48,Wednesday,2016-11-30,398.0,,
5924,2015-11-25,09:00:00,272.0,48,Wednesday,2016-11-30,391.0,,
5925,2015-11-25,10:00:00,181.0,48,Wednesday,2016-11-30,218.0,,
5926,2015-11-25,11:00:00,307.0,48,Wednesday,2016-11-30,122.0,,
5927,2015-11-25,12:00:00,213.0,48,Wednesday,2016-11-30,140.0,,
5928,2015-11-25,13:00:00,146.0,48,Wednesday,,,,
5929,2015-11-25,14:00:00,183.0,48,Wednesday,,,,
5930,2015-11-25,15:00:00,212.0,48,Wednesday,,,,
5931,2015-11-25,16:00:00,140.0,48,Wednesday,2016-11-30,97.0,,
5932,2015-11-25,17:00:00,187.0,48,Wednesday,2016-11-30,159.0,,
5933,2015-11-25,18:00:00,165.0,48,Wednesday,2016-11-30,111.0,,
5934,2015-11-25,19:00:00,99.0,48,Wednesday,2016-11-30,148.0,,
5935,2015-11-25,20:00:00,161.0,48,Wednesday,2016-11-30,381.0,,
5936,2015-11-25,21:00:00,155.0,48,Wednesday,2016-11-30,333.0,,
5937,2015-12-04,04:00:00,182.0,49,Friday,2016-12-09,222.0,,
5938,2015-12-04,05:00:00,200.0,49,Friday,2016-12-09,283.0,,
5939,2015-12-04,06:00:00,186.0,49,Friday,2016-12-09,298.0,,
5940,2015-12-04,07:00:00,301.0,49,Friday,2016-12-09,351.0,,
5941,2015-12-04,08:00:00,156.0,49,Friday,2016-12-09,366.0,,
5942,2015-12-04,09:00:00,174.0,49,Friday,2016-12-09,376.0,,
5943,2015-12-04,10:00:00,110.0,49,Friday,2016-12-09,282.0,,
5944,2015-12-04,11:00:00,257.0,49,Friday,2016-12-09,363.0,,
5945,2015-12-04,12:00:00,213.0,49,Friday,2016-12-09,175.0,,
5946,2015-12-04,13:00:00,139.0,49,Friday,2016-12-09,151.0,,
5947,2015-12-04,14:00:00,154.0,49,Friday,2016-12-09,325.0,,
5948,2015-12-04,15:00:00,135.0,49,Friday,2016-12-09,251.0,,
5949,2015-12-04,16:00:00,80.0,49,Friday,2016-12-09,294.0,,
5950,2015-12-04,17:00:00,79.0,49,Friday,2016-12-09,208.0,,
5951,2015-12-04,18:00:00,84.0,49,Friday,2016-12-09,179.0,,
5952,2015-12-04,19:00:00,125.0,49,Friday,2016-12-09,295.0,,
5953,2015-12-04,20:00:00,132.0,49,Friday,2016-12-09,159.0,,
5954,2015-12-04,21:00:00,193.0,49,Friday,2016-12-09,374.0,,
5955,2015-11-30,04:00:00,262.0,49,Monday,2016-12-05,87.0,,
5956,2015-11-30,05:00:00,188.0,49,Monday,2016-12-05,211.0,,
5957,2015-11-30,06:00:00,186.0,49,Monday,2016-12-05,322.0,,
5958,2015-11-30,07:00:00,270.0,49,Monday,2016-12-05,412.0,,
5959,2015-11-30,08:00:00,204.0,49,Monday,2016-12-05,401.0,,
5960,2015-11-30,09:00:00,160.0,49,Monday,2016-12-05,409.0,,
5961,2015-11-30,10:00:00,169.0,49,Monday,2016-12-05,350.0,,
5962,2015-11-30,11:00:00,302.0,49,Monday,2016-12-05,378.0,,
5963,2015-11-30,12:00:00,210.0,49,Monday,2016-12-05,337.0,,
5964,2015-11-30,13:00:00,117.0,49,Monday,2016-12-05,309.0,,
5965,2015-11-30,14:00:00,179.0,49,Monday,2016-12-05,295.0,,
5966,2015-11-30,15:00:00,162.0,49,Monday,2016-12-05,345.0,,
5967,2015-11-30,16:00:00,145.0,49,Monday,2016-12-05,168.0,,
5968,2015-11-30,17:00:00,161.0,49,Monday,2016-12-05,74.0,,
5969,2015-11-30,18:00:00,110.0,49,Monday,2016-12-05,119.0,,
5970,2015-11-30,19:00:00,121.0,49,Monday,2016-12-05,100.0,,
5971,2015-11-30,20:00:00,105.0,49,Monday,2016-12-05,237.0,,
5972,2015-11-30,21:00:00,101.0,49,Monday,2016-12-05,335.0,,
5973,2015-12-05,04:00:00,110.0,49,Saturday,,,,
5974,2015-12-05,05:00:00,133.0,49,Saturday,2016-12-10,137.0,,
5975,2015-12-05,06:00:00,238.0,49,Saturday,2016-12-10,224.0,,
5976,2015-12-05,07:00:00,286.0,49,Saturday,2016-12-10,235.0,,
5977,2015-12-05,08:00:00,218.0,49,Saturday,2016-12-10,205.0,,
5978,2015-12-05,09:00:00,184.0,49,Saturday,2016-12-10,179.0,,
5979,2015-12-05,10:00:00,188.0,49,Saturday,2016-12-10,120.0,,
5980,2015-12-05,11:00:00,233.0,49,Saturday,2016-12-10,155.0,,
5981,2015-12-05,12:00:00,145.0,49,Saturday,2016-12-10,163.0,,
5982,2015-12-05,13:00:00,43.0,49,Saturday,2016-12-10,97.0,,
5983,2015-12-05,14:00:00,116.0,49,Saturday,,,,
5984,2015-12-05,15:00:00,112.0,49,Saturday,,,,
5985,2015-12-05,16:00:00,62.0,49,Saturday,,,,
5986,2015-12-05,17:00:00,62.0,49,Saturday,,,,
5987,2015-12-05,18:00:00,33.0,49,Saturday,,,,
5988,2015-12-05,19:00:00,49.0,49,Saturday,,,,
5989,2015-12-05,20:00:00,99.0,49,Saturday,,,,
5990,2015-12-05,21:00:00,113.0,49,Saturday,2016-12-10,158.0,,
5991,2015-12-06,04:00:00,142.0,49,Sunday,,,,
5992,2015-12-06,05:00:00,117.0,49,Sunday,2016-12-11,20.0,,
5993,2015-12-06,06:00:00,157.0,49,Sunday,2016-12-11,179.0,,
5994,2015-12-06,07:00:00,290.0,49,Sunday,2016-12-11,475.0,,
5995,2015-12-06,08:00:00,273.0,49,Sunday,2016-12-11,267.0,,
5996,2015-12-06,09:00:00,249.0,49,Sunday,2016-12-11,333.0,,
5997,2015-12-06,10:00:00,297.0,49,Sunday,2016-12-11,338.0,,
5998,2015-12-06,11:00:00,243.0,49,Sunday,2016-12-11,339.0,,
5999,2015-12-06,12:00:00,239.0,49,Sunday,2016-12-11,348.0,,
6000,2015-12-06,13:00:00,137.0,49,Sunday,2016-12-11,172.0,,
6001,2015-12-06,14:00:00,156.0,49,Sunday,2016-12-11,391.0,,
6002,2015-12-06,15:00:00,177.0,49,Sunday,2016-12-11,312.0,,
6003,2015-12-06,16:00:00,143.0,49,Sunday,2016-12-11,286.0,,
6004,2015-12-06,17:00:00,79.0,49,Sunday,2016-12-11,186.0,,
6005,2015-12-06,18:00:00,52.0,49,Sunday,2016-12-11,180.0,,
6006,2015-12-06,19:00:00,62.0,49,Sunday,2016-12-11,147.0,,
6007,2015-12-06,20:00:00,83.0,49,Sunday,2016-12-11,164.0,,
6008,2015-12-06,21:00:00,148.0,49,Sunday,2016-12-11,373.0,,
6009,2015-12-03,04:00:00,127.0,49,Thursday,2016-12-08,121.0,,
6010,2015-12-03,05:00:00,200.0,49,Thursday,2016-12-08,160.0,,
6011,2015-12-03,06:00:00,201.0,49,Thursday,2016-12-08,251.0,,
6012,2015-12-03,07:00:00,305.0,49,Thursday,2016-12-08,442.0,,
6013,2015-12-03,08:00:00,198.0,49,Thursday,2016-12-08,364.0,,
6014,2015-12-03,09:00:00,149.0,49,Thursday,2016-12-08,285.0,,
6015,2015-12-03,10:00:00,108.0,49,Thursday,2016-12-08,293.0,,
6016,2015-12-03,11:00:00,215.0,49,Thursday,2016-12-08,427.0,,
6017,2015-12-03,12:00:00,204.0,49,Thursday,2016-12-08,204.0,,
6018,2015-12-03,13:00:00,119.0,49,Thursday,2016-12-08,225.0,,
6019,2015-12-03,14:00:00,144.0,49,Thursday,2016-12-08,238.0,,
6020,2015-12-03,15:00:00,170.0,49,Thursday,2016-12-08,268.0,,
6021,2015-12-03,16:00:00,121.0,49,Thursday,2016-12-08,242.0,,
6022,2015-12-03,17:00:00,113.0,49,Thursday,2016-12-08,114.0,,
6023,2015-12-03,18:00:00,74.0,49,Thursday,2016-12-08,152.0,,
6024,2015-12-03,19:00:00,105.0,49,Thursday,,,,
6025,2015-12-01,04:00:00,104.0,49,Tuesday,,,,
6026,2015-12-01,05:00:00,265.0,49,Tuesday,,,,
6027,2015-12-01,06:00:00,173.0,49,Tuesday,2016-12-06,80.0,,
6028,2015-12-01,07:00:00,242.0,49,Tuesday,2016-12-06,360.0,,
6029,2015-12-01,08:00:00,161.0,49,Tuesday,2016-12-06,379.0,,
6030,2015-12-01,09:00:00,219.0,49,Tuesday,2016-12-06,222.0,,
6031,2015-12-01,10:00:00,115.0,49,Tuesday,2016-12-06,311.0,,
6032,2015-12-01,11:00:00,238.0,49,Tuesday,2016-12-06,303.0,,
6033,2015-12-01,12:00:00,260.0,49,Tuesday,2016-12-06,192.0,,
6034,2015-12-01,13:00:00,157.0,49,Tuesday,2016-12-06,186.0,,
6035,2015-12-01,14:00:00,178.0,49,Tuesday,2016-12-06,241.0,,
6036,2015-12-01,15:00:00,104.0,49,Tuesday,2016-12-06,244.0,,
6037,2015-12-01,16:00:00,175.0,49,Tuesday,2016-12-06,233.0,,
6038,2015-12-01,17:00:00,124.0,49,Tuesday,2016-12-06,133.0,,
6039,2015-12-01,18:00:00,75.0,49,Tuesday,2016-12-06,110.0,,
6040,2015-12-01,19:00:00,65.0,49,Tuesday,2016-12-06,183.0,,
6041,,20:00:00,,49,Tuesday,2016-12-06,275.0,,
6042,,21:00:00,,49,Tuesday,2016-12-06,267.0,,
6043,2015-12-02,04:00:00,125.0,49,Wednesday,,,,
