Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5872,2015-11-19,08:00:00,853.0,47,Thursday,2016-11-24,953.0,2017-11-23,750.0,2018-11-22,642.0,2019-11-21,629.0
5873,2015-11-19,09:00:00,954.0,47,Thursday,2016-11-24,569.0,2017-11-23,832.0,2018-11-22,1036.0,2019-11-21,788.0
5874,2015-11-19,10:00:00,669.0,47,Thursday,2016-11-24,694.0,2017-11-23,849.0,2018-11-22,790.0,2019-11-21,907.0
5875,2015-11-19,11:00:00,647.0,47,Thursday,2016-11-24,453.0,2017-11-23,878.0,2018-11-22,745.0,2019-11-21,545.0
5876,2015-11-19,12:00:00,524.0,47,Thursday,2016-11-24,297.0,2017-11-23,852.0,2018-11-22,622.0,2019-11-21,546.0
5877,2015-11-19,13:00:00,282.0,47,Thursday,2016-11-24,421.0,2017-11-23,430.0,2018-11-22,514.0,2019-11-21,592.0
5878,2015-11-19,14:00:00,597.0,47,Thursday,2016-11-24,323.0,2017-11-23,520.0,2018-11-22,397.0,2019-11-21,690.0
5879,2015-11-19,15:00:00,527.0,47,Thursday,2016-11-24,329.0,2017-11-23,451.0,2018-11-22,350.0,2019-11-21,603.0
5880,2015-11-19,16:00:00,497.0,47,Thursday,2016-11-24,207.0,2017-11-23,303.0,2018-11-22,356.0,2019-11-21,443.0
5881,2015-11-19,17:00:00,463.0,47,Thursday,2016-11-24,229.0,2017-11-23,248.0,2018-11-22,385.0,2019-11-21,431.0
5882,2015-11-19,18:00:00,435.0,47,Thursday,2016-11-24,467.0,2017-11-23,184.0,2018-11-22,439.0,2019-11-21,608.0
5883,2015-11-19,19:00:00,409.0,47,Thursday,2016-11-24,232.0,2017-11-23,255.0,2018-11-22,442.0,2019-11-21,669.0
5884,2015-11-19,20:00:00,627.0,47,Thursday,2016-11-24,200.0,2017-11-23,200.0,2018-11-22,357.0,2019-11-21,385.0
5885,2015-11-19,21:00:00,402.0,47,Thursday,2016-11-24,173.0,2017-11-23,194.0,2018-11-22,131.0,2019-11-21,450.0
5886,2015-11-17,04:00:00,411.0,47,Tuesday,2016-11-22,616.0,2017-11-21,559.0,2018-11-20,423.0,2019-11-19,237.0
5887,2015-11-17,05:00:00,421.0,47,Tuesday,2016-11-22,757.0,2017-11-21,1166.0,2018-11-20,926.0,2019-11-19,650.0
5888,2015-11-17,06:00:00,579.0,47,Tuesday,2016-11-22,872.0,2017-11-21,981.0,2018-11-20,863.0,2019-11-19,779.0
5889,2015-11-17,07:00:00,426.0,47,Tuesday,2016-11-22,1318.0,2017-11-21,819.0,2018-11-20,910.0,2019-11-19,521.0
5890,2015-11-17,08:00:00,585.0,47,Tuesday,2016-11-22,1330.0,2017-11-21,568.0,2018-11-20,659.0,2019-11-19,524.0
5891,2015-11-17,09:00:00,651.0,47,Tuesday,2016-11-22,681.0,2017-11-21,874.0,2018-11-20,758.0,2019-11-19,520.0
5892,2015-11-17,10:00:00,614.0,47,Tuesday,2016-11-22,924.0,2017-11-21,846.0,2018-11-20,1173.0,2019-11-19,715.0
5893,2015-11-17,11:00:00,626.0,47,Tuesday,2016-11-22,687.0,2017-11-21,811.0,2018-11-20,714.0,2019-11-19,546.0
5894,2015-11-17,12:00:00,327.0,47,Tuesday,2016-11-22,826.0,2017-11-21,1002.0,2018-11-20,1059.0,2019-11-19,612.0
5895,2015-11-17,13:00:00,234.0,47,Tuesday,2016-11-22,588.0,2017-11-21,607.0,2018-11-20,522.0,2019-11-19,452.0
5896,2015-11-17,14:00:00,315.0,47,Tuesday,2016-11-22,784.0,2017-11-21,482.0,2018-11-20,549.0,2019-11-19,328.0
5897,2015-11-17,15:00:00,363.0,47,Tuesday,2016-11-22,736.0,2017-11-21,763.0,2018-11-20,470.0,2019-11-19,572.0
5898,2015-11-17,16:00:00,368.0,47,Tuesday,2016-11-22,625.0,2017-11-21,675.0,2018-11-20,591.0,2019-11-19,526.0
5899,2015-11-17,17:00:00,292.0,47,Tuesday,2016-11-22,757.0,2017-11-21,596.0,2018-11-20,468.0,2019-11-19,399.0
5900,2015-11-17,18:00:00,450.0,47,Tuesday,2016-11-22,591.0,2017-11-21,522.0,2018-11-20,545.0,2019-11-19,345.0
5901,2015-11-17,19:00:00,294.0,47,Tuesday,2016-11-22,639.0,2017-11-21,575.0,2018-11-20,575.0,2019-11-19,301.0
5902,2015-11-17,20:00:00,362.0,47,Tuesday,2016-11-22,502.0,2017-11-21,634.0,2018-11-20,669.0,2019-11-19,322.0
5903,2015-11-17,21:00:00,517.0,47,Tuesday,2016-11-22,587.0,2017-11-21,428.0,2018-11-20,435.0,2019-11-19,156.0
5904,2015-11-18,04:00:00,418.0,47,Wednesday,2016-11-23,604.0,2017-11-22,719.0,2018-11-21,596.0,2019-11-20,238.0
5905,2015-11-18,05:00:00,690.0,47,Wednesday,2016-11-23,793.0,2017-11-22,1083.0,2018-11-21,1048.0,2019-11-20,765.0
5906,2015-11-18,06:00:00,597.0,47,Wednesday,2016-11-23,1078.0,2017-11-22,1249.0,2018-11-21,910.0,2019-11-20,711.0
5907,2015-11-18,07:00:00,485.0,47,Wednesday,2016-11-23,1245.0,2017-11-22,775.0,2018-11-21,803.0,2019-11-20,695.0
5908,2015-11-18,08:00:00,603.0,47,Wednesday,2016-11-23,1391.0,2017-11-22,799.0,2018-11-21,745.0,2019-11-20,529.0
5909,2015-11-18,09:00:00,781.0,47,Wednesday,2016-11-23,964.0,2017-11-22,900.0,2018-11-21,738.0,2019-11-20,624.0
5910,2015-11-18,10:00:00,662.0,47,Wednesday,2016-11-23,918.0,2017-11-22,901.0,2018-11-21,955.0,2019-11-20,709.0
5911,2015-11-18,11:00:00,688.0,47,Wednesday,2016-11-23,923.0,2017-11-22,769.0,2018-11-21,794.0,2019-11-20,435.0
5912,2015-11-18,12:00:00,360.0,47,Wednesday,2016-11-23,706.0,2017-11-22,782.0,2018-11-21,808.0,2019-11-20,463.0
5913,2015-11-18,13:00:00,246.0,47,Wednesday,2016-11-23,562.0,2017-11-22,689.0,2018-11-21,659.0,2019-11-20,391.0
5914,2015-11-18,14:00:00,356.0,47,Wednesday,2016-11-23,838.0,2017-11-22,567.0,2018-11-21,621.0,2019-11-20,469.0
5915,2015-11-18,15:00:00,316.0,47,Wednesday,2016-11-23,725.0,2017-11-22,705.0,2018-11-21,474.0,2019-11-20,565.0
5916,2015-11-18,16:00:00,319.0,47,Wednesday,2016-11-23,954.0,2017-11-22,755.0,2018-11-21,480.0,2019-11-20,447.0
5917,2015-11-18,17:00:00,340.0,47,Wednesday,2016-11-23,846.0,2017-11-22,557.0,2018-11-21,603.0,2019-11-20,387.0
5918,2015-11-18,18:00:00,573.0,47,Wednesday,2016-11-23,772.0,2017-11-22,639.0,2018-11-21,758.0,2019-11-20,498.0
5919,2015-11-18,19:00:00,414.0,47,Wednesday,2016-11-23,817.0,2017-11-22,540.0,2018-11-21,518.0,2019-11-20,352.0
5920,2015-11-18,20:00:00,474.0,47,Wednesday,2016-11-23,576.0,2017-11-22,645.0,2018-11-21,629.0,2019-11-20,427.0
5921,2015-11-18,21:00:00,468.0,47,Wednesday,2016-11-23,424.0,2017-11-22,519.0,2018-11-21,337.0,2019-11-20,361.0
5922,2015-11-27,04:00:00,247.0,48,Friday,2016-12-02,266.0,2017-12-01,407.0,2018-11-30,339.0,2019-11-29,366.0
5923,2015-11-27,05:00:00,559.0,48,Friday,2016-12-02,548.0,2017-12-01,975.0,2018-11-30,855.0,2019-11-29,1010.0
5924,2015-11-27,06:00:00,516.0,48,Friday,2016-12-02,758.0,2017-12-01,1227.0,2018-11-30,797.0,2019-11-29,888.0
5925,2015-11-27,07:00:00,636.0,48,Friday,2016-12-02,851.0,2017-12-01,581.0,2018-11-30,754.0,2019-11-29,835.0
5926,2015-11-27,08:00:00,518.0,48,Friday,2016-12-02,872.0,2017-12-01,496.0,2018-11-30,437.0,2019-11-29,761.0
5927,2015-11-27,09:00:00,576.0,48,Friday,2016-12-02,722.0,2017-12-01,775.0,2018-11-30,706.0,2019-11-29,639.0
5928,2015-11-27,10:00:00,482.0,48,Friday,2016-12-02,625.0,2017-12-01,845.0,2018-11-30,922.0,2019-11-29,782.0
5929,2015-11-27,11:00:00,535.0,48,Friday,2016-12-02,610.0,2017-12-01,761.0,2018-11-30,493.0,2019-11-29,621.0
5930,2015-11-27,12:00:00,569.0,48,Friday,2016-12-02,640.0,2017-12-01,487.0,2018-11-30,463.0,2019-11-29,512.0
5931,2015-11-27,13:00:00,317.0,48,Friday,2016-12-02,420.0,2017-12-01,462.0,2018-11-30,511.0,2019-11-29,538.0
5932,2015-11-27,14:00:00,368.0,48,Friday,2016-12-02,470.0,2017-12-01,625.0,2018-11-30,452.0,2019-11-29,834.0
5933,2015-11-27,15:00:00,406.0,48,Friday,2016-12-02,646.0,2017-12-01,492.0,2018-11-30,369.0,2019-11-29,453.0
5934,2015-11-27,16:00:00,236.0,48,Friday,2016-12-02,387.0,2017-12-01,496.0,2018-11-30,407.0,2019-11-29,630.0
5935,2015-11-27,17:00:00,256.0,48,Friday,2016-12-02,560.0,2017-12-01,469.0,2018-11-30,402.0,2019-11-29,389.0
5936,2015-11-27,18:00:00,494.0,48,Friday,2016-12-02,648.0,2017-12-01,545.0,2018-11-30,561.0,2019-11-29,594.0
5937,2015-11-27,19:00:00,380.0,48,Friday,2016-12-02,277.0,2017-12-01,331.0,2018-11-30,378.0,2019-11-29,687.0
5938,2015-11-27,20:00:00,565.0,48,Friday,2016-12-02,316.0,2017-12-01,558.0,2018-11-30,409.0,2019-11-29,378.0
5939,2015-11-27,21:00:00,379.0,48,Friday,2016-12-02,241.0,2017-12-01,383.0,2018-11-30,398.0,2019-11-29,376.0
5940,2015-11-23,04:00:00,519.0,48,Monday,2016-11-28,506.0,2017-11-27,528.0,2018-11-26,410.0,2019-11-25,235.0
5941,2015-11-23,05:00:00,899.0,48,Monday,2016-11-28,698.0,2017-11-27,1003.0,2018-11-26,1043.0,2019-11-25,996.0
5942,2015-11-23,06:00:00,817.0,48,Monday,2016-11-28,791.0,2017-11-27,1108.0,2018-11-26,860.0,2019-11-25,868.0
5943,2015-11-23,07:00:00,733.0,48,Monday,2016-11-28,1097.0,2017-11-27,864.0,2018-11-26,822.0,2019-11-25,679.0
5944,2015-11-23,08:00:00,828.0,48,Monday,2016-11-28,998.0,2017-11-27,540.0,2018-11-26,538.0,2019-11-25,835.0
5945,2015-11-23,09:00:00,891.0,48,Monday,2016-11-28,690.0,2017-11-27,816.0,2018-11-26,747.0,2019-11-25,823.0
5946,2015-11-23,10:00:00,776.0,48,Monday,2016-11-28,655.0,2017-11-27,898.0,2018-11-26,922.0,2019-11-25,857.0
5947,2015-11-23,11:00:00,833.0,48,Monday,2016-11-28,709.0,2017-11-27,843.0,2018-11-26,637.0,2019-11-25,542.0
5948,2015-11-23,12:00:00,356.0,48,Monday,2016-11-28,589.0,2017-11-27,987.0,2018-11-26,656.0,2019-11-25,579.0
5949,2015-11-23,13:00:00,299.0,48,Monday,2016-11-28,653.0,2017-11-27,621.0,2018-11-26,657.0,2019-11-25,733.0
5950,2015-11-23,14:00:00,342.0,48,Monday,2016-11-28,577.0,2017-11-27,624.0,2018-11-26,581.0,2019-11-25,553.0
5951,2015-11-23,15:00:00,444.0,48,Monday,2016-11-28,686.0,2017-11-27,492.0,2018-11-26,697.0,2019-11-25,567.0
5952,2015-11-23,16:00:00,363.0,48,Monday,2016-11-28,535.0,2017-11-27,692.0,2018-11-26,274.0,2019-11-25,449.0
5953,2015-11-23,17:00:00,541.0,48,Monday,2016-11-28,647.0,2017-11-27,369.0,2018-11-26,400.0,2019-11-25,415.0
5954,2015-11-23,18:00:00,477.0,48,Monday,2016-11-28,522.0,2017-11-27,546.0,2018-11-26,549.0,2019-11-25,697.0
5955,2015-11-23,19:00:00,369.0,48,Monday,2016-11-28,461.0,2017-11-27,430.0,2018-11-26,549.0,2019-11-25,668.0
5956,2015-11-23,20:00:00,705.0,48,Monday,2016-11-28,507.0,2017-11-27,651.0,2018-11-26,496.0,2019-11-25,567.0
5957,2015-11-23,21:00:00,374.0,48,Monday,2016-11-28,523.0,2017-11-27,450.0,2018-11-26,374.0,2019-11-25,395.0
5958,2015-11-28,04:00:00,497.0,48,Saturday,2016-12-03,201.0,2017-12-02,317.0,2018-12-01,280.0,2019-11-30,319.0
5959,2015-11-28,05:00:00,494.0,48,Saturday,2016-12-03,393.0,2017-12-02,773.0,2018-12-01,700.0,2019-11-30,816.0
5960,2015-11-28,06:00:00,867.0,48,Saturday,2016-12-03,639.0,2017-12-02,982.0,2018-12-01,656.0,2019-11-30,763.0
5961,2015-11-28,07:00:00,885.0,48,Saturday,2016-12-03,946.0,2017-12-02,675.0,2018-12-01,788.0,2019-11-30,775.0
5962,2015-11-28,08:00:00,725.0,48,Saturday,2016-12-03,907.0,2017-12-02,591.0,2018-12-01,567.0,2019-11-30,1005.0
5963,2015-11-28,09:00:00,812.0,48,Saturday,2016-12-03,704.0,2017-12-02,824.0,2018-12-01,775.0,2019-11-30,775.0
5964,2015-11-28,10:00:00,730.0,48,Saturday,2016-12-03,529.0,2017-12-02,773.0,2018-12-01,892.0,2019-11-30,749.0
5965,2015-11-28,11:00:00,907.0,48,Saturday,2016-12-03,497.0,2017-12-02,657.0,2018-12-01,438.0,2019-11-30,656.0
5966,2015-11-28,12:00:00,562.0,48,Saturday,2016-12-03,480.0,2017-12-02,518.0,2018-12-01,405.0,2019-11-30,523.0
5967,2015-11-28,13:00:00,316.0,48,Saturday,2016-12-03,360.0,2017-12-02,367.0,2018-12-01,399.0,2019-11-30,580.0
5968,2015-11-28,14:00:00,428.0,48,Saturday,2016-12-03,232.0,2017-12-02,577.0,2018-12-01,364.0,2019-11-30,584.0
5969,2015-11-28,15:00:00,545.0,48,Saturday,2016-12-03,545.0,2017-12-02,238.0,2018-12-01,363.0,2019-11-30,662.0
5970,2015-11-28,16:00:00,471.0,48,Saturday,2016-12-03,359.0,2017-12-02,359.0,2018-12-01,320.0,2019-11-30,450.0
5971,2015-11-28,17:00:00,714.0,48,Saturday,2016-12-03,381.0,2017-12-02,352.0,2018-12-01,399.0,2019-11-30,482.0
5972,2015-11-28,18:00:00,445.0,48,Saturday,2016-12-03,354.0,2017-12-02,454.0,2018-12-01,350.0,2019-11-30,660.0
5973,2015-11-28,19:00:00,819.0,48,Saturday,2016-12-03,504.0,2017-12-02,246.0,2018-12-01,256.0,2019-11-30,554.0
5974,2015-11-28,20:00:00,471.0,48,Saturday,2016-12-03,199.0,2017-12-02,180.0,2018-12-01,260.0,2019-11-30,375.0
5975,2015-11-28,21:00:00,436.0,48,Saturday,2016-12-03,276.0,2017-12-02,209.0,2018-12-01,124.0,2019-11-30,468.0
5976,2015-11-29,04:00:00,545.0,48,Sunday,2016-12-04,234.0,2017-12-03,416.0,2018-12-02,310.0,2019-12-01,365.0
5977,2015-11-29,05:00:00,801.0,48,Sunday,2016-12-04,383.0,2017-12-03,1033.0,2018-12-02,940.0,2019-12-01,737.0
5978,2015-11-29,06:00:00,849.0,48,Sunday,2016-12-04,605.0,2017-12-03,749.0,2018-12-02,725.0,2019-12-01,892.0
5979,2015-11-29,07:00:00,664.0,48,Sunday,2016-12-04,795.0,2017-12-03,685.0,2018-12-02,676.0,2019-12-01,748.0
5980,2015-11-29,08:00:00,877.0,48,Sunday,2016-12-04,979.0,2017-12-03,768.0,2018-12-02,457.0,2019-12-01,794.0
5981,2015-11-29,09:00:00,840.0,48,Sunday,2016-12-04,749.0,2017-12-03,818.0,2018-12-02,738.0,2019-12-01,1070.0
5982,2015-11-29,10:00:00,979.0,48,Sunday,2016-12-04,637.0,2017-12-03,820.0,2018-12-02,1018.0,2019-12-01,879.0
5983,2015-11-29,11:00:00,1011.0,48,Sunday,2016-12-04,859.0,2017-12-03,876.0,2018-12-02,552.0,2019-12-01,575.0
5984,2015-11-29,12:00:00,608.0,48,Sunday,2016-12-04,632.0,2017-12-03,654.0,2018-12-02,656.0,2019-12-01,754.0
5985,2015-11-29,13:00:00,372.0,48,Sunday,2016-12-04,543.0,2017-12-03,481.0,2018-12-02,583.0,2019-12-01,531.0
5986,2015-11-29,14:00:00,569.0,48,Sunday,2016-12-04,643.0,2017-12-03,455.0,2018-12-02,656.0,2019-12-01,613.0
5987,2015-11-29,15:00:00,557.0,48,Sunday,2016-12-04,552.0,2017-12-03,340.0,2018-12-02,452.0,2019-12-01,780.0
5988,2015-11-29,16:00:00,675.0,48,Sunday,2016-12-04,543.0,2017-12-03,475.0,2018-12-02,486.0,2019-12-01,419.0
5989,2015-11-29,17:00:00,507.0,48,Sunday,2016-12-04,581.0,2017-12-03,428.0,2018-12-02,590.0,2019-12-01,401.0
5990,2015-11-29,18:00:00,889.0,48,Sunday,2016-12-04,537.0,2017-12-03,414.0,2018-12-02,545.0,2019-12-01,881.0
5991,2015-11-29,19:00:00,522.0,48,Sunday,2016-12-04,434.0,2017-12-03,526.0,2018-12-02,557.0,2019-12-01,607.0
5992,2015-11-29,20:00:00,752.0,48,Sunday,2016-12-04,531.0,2017-12-03,647.0,2018-12-02,419.0,2019-12-01,419.0
5993,2015-11-29,21:00:00,554.0,48,Sunday,2016-12-04,292.0,2017-12-03,440.0,2018-12-02,350.0,2019-12-01,430.0
5994,2015-11-26,04:00:00,525.0,48,Thursday,2016-12-01,248.0,2017-11-30,280.0,2018-11-29,266.0,2019-11-28,466.0
5995,2015-11-26,05:00:00,714.0,48,Thursday,2016-12-01,435.0,2017-11-30,963.0,2018-11-29,782.0,2019-11-28,887.0
5996,2015-11-26,06:00:00,865.0,48,Thursday,2016-12-01,793.0,2017-11-30,775.0,2018-11-29,588.0,2019-11-28,878.0
5997,2015-11-26,07:00:00,603.0,48,Thursday,2016-12-01,1003.0,2017-11-30,569.0,2018-11-29,619.0,2019-11-28,709.0
5998,2015-11-26,08:00:00,639.0,48,Thursday,2016-12-01,1001.0,2017-11-30,502.0,2018-11-29,467.0,2019-11-28,714.0
5999,2015-11-26,09:00:00,494.0,48,Thursday,2016-12-01,747.0,2017-11-30,707.0,2018-11-29,611.0,2019-11-28,982.0
6000,2015-11-26,10:00:00,585.0,48,Thursday,2016-12-01,592.0,2017-11-30,857.0,2018-11-29,794.0,2019-11-28,856.0
6001,2015-11-26,11:00:00,300.0,48,Thursday,2016-12-01,481.0,2017-11-30,831.0,2018-11-29,498.0,2019-11-28,575.0
6002,2015-11-26,12:00:00,406.0,48,Thursday,2016-12-01,483.0,2017-11-30,482.0,2018-11-29,574.0,2019-11-28,670.0
6003,2015-11-26,13:00:00,176.0,48,Thursday,2016-12-01,502.0,2017-11-30,497.0,2018-11-29,534.0,2019-11-28,555.0
6004,2015-11-26,14:00:00,373.0,48,Thursday,2016-12-01,430.0,2017-11-30,522.0,2018-11-29,404.0,2019-11-28,437.0
6005,2015-11-26,15:00:00,207.0,48,Thursday,2016-12-01,605.0,2017-11-30,546.0,2018-11-29,339.0,2019-11-28,410.0
6006,2015-11-26,16:00:00,204.0,48,Thursday,2016-12-01,498.0,2017-11-30,526.0,2018-11-29,426.0,2019-11-28,551.0
6007,2015-11-26,17:00:00,247.0,48,Thursday,2016-12-01,371.0,2017-11-30,423.0,2018-11-29,357.0,2019-11-28,383.0
6008,2015-11-26,18:00:00,378.0,48,Thursday,2016-12-01,392.0,2017-11-30,385.0,2018-11-29,440.0,2019-11-28,597.0
6009,2015-11-26,19:00:00,169.0,48,Thursday,2016-12-01,459.0,2017-11-30,421.0,2018-11-29,506.0,2019-11-28,599.0
6010,2015-11-26,20:00:00,145.0,48,Thursday,2016-12-01,523.0,2017-11-30,476.0,2018-11-29,287.0,2019-11-28,442.0
6011,2015-11-26,21:00:00,139.0,48,Thursday,2016-12-01,208.0,2017-11-30,294.0,2018-11-29,254.0,2019-11-28,298.0
6012,2015-11-24,04:00:00,534.0,48,Tuesday,2016-11-29,510.0,2017-11-28,454.0,2018-11-27,295.0,2019-11-26,322.0
6013,2015-11-24,05:00:00,927.0,48,Tuesday,2016-11-29,643.0,2017-11-28,1056.0,2018-11-27,1024.0,2019-11-26,1006.0
6014,2015-11-24,06:00:00,907.0,48,Tuesday,2016-11-29,747.0,2017-11-28,717.0,2018-11-27,756.0,2019-11-26,872.0
6015,2015-11-24,07:00:00,523.0,48,Tuesday,2016-11-29,913.0,2017-11-28,586.0,2018-11-27,803.0,2019-11-26,831.0
6016,2015-11-24,08:00:00,787.0,48,Tuesday,2016-11-29,768.0,2017-11-28,589.0,2018-11-27,385.0,2019-11-26,1047.0
6017,2015-11-24,09:00:00,672.0,48,Tuesday,2016-11-29,564.0,2017-11-28,726.0,2018-11-27,570.0,2019-11-26,920.0
6018,2015-11-24,10:00:00,725.0,48,Tuesday,2016-11-29,530.0,2017-11-28,890.0,2018-11-27,839.0,2019-11-26,798.0
6019,2015-11-24,11:00:00,871.0,48,Tuesday,2016-11-29,639.0,2017-11-28,649.0,2018-11-27,660.0,2019-11-26,686.0
6020,2015-11-24,12:00:00,482.0,48,Tuesday,2016-11-29,549.0,2017-11-28,539.0,2018-11-27,584.0,2019-11-26,484.0
6021,2015-11-24,13:00:00,343.0,48,Tuesday,2016-11-29,523.0,2017-11-28,503.0,2018-11-27,504.0,2019-11-26,745.0
6022,2015-11-24,14:00:00,394.0,48,Tuesday,2016-11-29,571.0,2017-11-28,481.0,2018-11-27,462.0,2019-11-26,627.0
6023,2015-11-24,15:00:00,728.0,48,Tuesday,2016-11-29,662.0,2017-11-28,643.0,2018-11-27,342.0,2019-11-26,695.0
6024,2015-11-24,16:00:00,376.0,48,Tuesday,2016-11-29,315.0,2017-11-28,288.0,2018-11-27,523.0,2019-11-26,560.0
6025,2015-11-24,17:00:00,475.0,48,Tuesday,2016-11-29,538.0,2017-11-28,404.0,2018-11-27,427.0,2019-11-26,484.0
6026,2015-11-24,18:00:00,455.0,48,Tuesday,2016-11-29,510.0,2017-11-28,328.0,2018-11-27,460.0,2019-11-26,480.0
6027,2015-11-24,19:00:00,605.0,48,Tuesday,2016-11-29,336.0,2017-11-28,362.0,2018-11-27,385.0,2019-11-26,657.0
6028,2015-11-24,20:00:00,635.0,48,Tuesday,2016-11-29,467.0,2017-11-28,434.0,2018-11-27,403.0,2019-11-26,416.0
6029,2015-11-24,21:00:00,646.0,48,Tuesday,2016-11-29,311.0,2017-11-28,290.0,2018-11-27,298.0,2019-11-26,507.0
6030,2015-11-25,04:00:00,716.0,48,Wednesday,2016-11-30,330.0,2017-11-29,299.0,2018-11-28,228.0,2019-11-27,401.0
6031,2015-11-25,05:00:00,851.0,48,Wednesday,2016-11-30,391.0,2017-11-29,890.0,2018-11-28,768.0,2019-11-27,1005.0
6032,2015-11-25,06:00:00,974.0,48,Wednesday,2016-11-30,711.0,2017-11-29,806.0,2018-11-28,659.0,2019-11-27,961.0
6033,2015-11-25,07:00:00,760.0,48,Wednesday,2016-11-30,783.0,2017-11-29,586.0,2018-11-28,609.0,2019-11-27,816.0
6034,2015-11-25,08:00:00,921.0,48,Wednesday,2016-11-30,792.0,2017-11-29,541.0,2018-11-28,420.0,2019-11-27,893.0
6035,2015-11-25,09:00:00,995.0,48,Wednesday,2016-11-30,663.0,2017-11-29,645.0,2018-11-28,612.0,2019-11-27,763.0
6036,2015-11-25,10:00:00,820.0,48,Wednesday,2016-11-30,620.0,2017-11-29,789.0,2018-11-28,627.0,2019-11-27,790.0
6037,2015-11-25,11:00:00,747.0,48,Wednesday,2016-11-30,557.0,2017-11-29,610.0,2018-11-28,471.0,2019-11-27,718.0
6038,2015-11-25,12:00:00,473.0,48,Wednesday,2016-11-30,464.0,2017-11-29,568.0,2018-11-28,340.0,2019-11-27,658.0
6039,2015-11-25,13:00:00,301.0,48,Wednesday,2016-11-30,384.0,2017-11-29,438.0,2018-11-28,402.0,2019-11-27,594.0
6040,2015-11-25,14:00:00,447.0,48,Wednesday,2016-11-30,371.0,2017-11-29,502.0,2018-11-28,383.0,2019-11-27,654.0
6041,2015-11-25,15:00:00,552.0,48,Wednesday,2016-11-30,512.0,2017-11-29,401.0,2018-11-28,344.0,2019-11-27,750.0
6042,2015-11-25,16:00:00,474.0,48,Wednesday,2016-11-30,483.0,2017-11-29,427.0,2018-11-28,363.0,2019-11-27,629.0
6043,2015-11-25,17:00:00,574.0,48,Wednesday,2016-11-30,367.0,2017-11-29,364.0,2018-11-28,451.0,2019-11-27,583.0
6044,2015-11-25,18:00:00,754.0,48,Wednesday,2016-11-30,487.0,2017-11-29,417.0,2018-11-28,353.0,2019-11-27,844.0
6045,2015-11-25,19:00:00,601.0,48,Wednesday,2016-11-30,449.0,2017-11-29,461.0,2018-11-28,407.0,2019-11-27,554.0
6046,2015-11-25,20:00:00,733.0,48,Wednesday,2016-11-30,247.0,2017-11-29,400.0,2018-11-28,437.0,2019-11-27,301.0
6047,2015-11-25,21:00:00,463.0,48,Wednesday,2016-11-30,295.0,2017-11-29,363.0,2018-11-28,246.0,2019-11-27,373.0
6048,2015-12-04,04:00:00,409.0,49,Friday,2016-12-09,386.0,2017-12-08,392.0,2018-12-07,298.0,2019-12-06,203.0
6049,2015-12-04,05:00:00,615.0,49,Friday,2016-12-09,679.0,2017-12-08,998.0,2018-12-07,1062.0,2019-12-06,711.0
6050,2015-12-04,06:00:00,692.0,49,Friday,2016-12-09,819.0,2017-12-08,1280.0,2018-12-07,804.0,2019-12-06,930.0
6051,2015-12-04,07:00:00,651.0,49,Friday,2016-12-09,1006.0,2017-12-08,651.0,2018-12-07,639.0,2019-12-06,666.0
6052,2015-12-04,08:00:00,748.0,49,Friday,2016-12-09,999.0,2017-12-08,620.0,2018-12-07,474.0,2019-12-06,682.0
6053,2015-12-04,09:00:00,690.0,49,Friday,2016-12-09,687.0,2017-12-08,694.0,2018-12-07,724.0,2019-12-06,585.0
6054,2015-12-04,10:00:00,672.0,49,Friday,2016-12-09,770.0,2017-12-08,727.0,2018-12-07,881.0,2019-12-06,506.0
6055,2015-12-04,11:00:00,525.0,49,Friday,2016-12-09,1061.0,2017-12-08,694.0,2018-12-07,812.0,2019-12-06,450.0
6056,2015-12-04,12:00:00,256.0,49,Friday,2016-12-09,440.0,2017-12-08,658.0,2018-12-07,440.0,2019-12-06,583.0
6057,2015-12-04,13:00:00,260.0,49,Friday,2016-12-09,557.0,2017-12-08,443.0,2018-12-07,491.0,2019-12-06,565.0
6058,2015-12-04,14:00:00,313.0,49,Friday,2016-12-09,582.0,2017-12-08,544.0,2018-12-07,450.0,2019-12-06,508.0
6059,2015-12-04,15:00:00,455.0,49,Friday,2016-12-09,543.0,2017-12-08,551.0,2018-12-07,438.0,2019-12-06,386.0
6060,2015-12-04,16:00:00,245.0,49,Friday,2016-12-09,467.0,2017-12-08,533.0,2018-12-07,282.0,2019-12-06,264.0
6061,2015-12-04,17:00:00,320.0,49,Friday,2016-12-09,573.0,2017-12-08,402.0,2018-12-07,403.0,2019-12-06,385.0
6062,2015-12-04,18:00:00,386.0,49,Friday,2016-12-09,590.0,2017-12-08,580.0,2018-12-07,525.0,2019-12-06,553.0
6063,2015-12-04,19:00:00,391.0,49,Friday,2016-12-09,494.0,2017-12-08,408.0,2018-12-07,389.0,2019-12-06,601.0
6064,2015-12-04,20:00:00,318.0,49,Friday,2016-12-09,371.0,2017-12-08,516.0,2018-12-07,552.0,2019-12-06,332.0
6065,2015-12-04,21:00:00,394.0,49,Friday,2016-12-09,336.0,2017-12-08,373.0,2018-12-07,270.0,2019-12-06,356.0
