Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
2338,,10:00:00,,46,Monday,2016-11-14,210.0,,,,
2339,,05:00:00,,46,Saturday,2016-11-19,298.0,2017-11-18,37.0,,
2340,2015-11-14,06:00:00,131.0,46,Saturday,2016-11-19,310.0,2017-11-18,136.0,,
2341,2015-11-14,07:00:00,292.0,46,Saturday,2016-11-19,311.0,2017-11-18,266.0,,
2342,2015-11-14,08:00:00,248.0,46,Saturday,2016-11-19,314.0,2017-11-18,230.0,,
2343,,09:00:00,,46,Saturday,2016-11-19,228.0,2017-11-18,211.0,,
2344,,10:00:00,,46,Saturday,2016-11-19,154.0,2017-11-18,247.0,,
2345,,05:00:00,,46,Sunday,2016-11-20,212.0,2017-11-19,66.0,,
2346,2015-11-15,06:00:00,190.0,46,Sunday,2016-11-20,246.0,2017-11-19,266.0,,
2347,2015-11-15,07:00:00,332.0,46,Sunday,2016-11-20,317.0,2017-11-19,181.0,,
2348,2015-11-15,08:00:00,284.0,46,Sunday,2016-11-20,263.0,2017-11-19,204.0,,
2349,2015-11-15,09:00:00,63.0,46,Sunday,2016-11-20,251.0,2017-11-19,203.0,,
2350,,10:00:00,,46,Sunday,2016-11-20,227.0,2017-11-19,123.0,,
2351,,11:00:00,,46,Sunday,2016-11-20,65.0,,,,
2352,2015-11-15,12:00:00,138.0,46,Sunday,,,,,,
2353,,05:00:00,,46,Thursday,2016-11-17,186.0,2017-11-16,70.0,,
2354,2015-11-12,06:00:00,199.0,46,Thursday,2016-11-17,212.0,2017-11-16,200.0,,
2355,2015-11-12,07:00:00,275.0,46,Thursday,2016-11-17,305.0,2017-11-16,197.0,,
2356,2015-11-12,08:00:00,204.0,46,Thursday,2016-11-17,301.0,2017-11-16,246.0,,
2357,2015-11-12,09:00:00,108.0,46,Thursday,2016-11-17,300.0,2017-11-16,249.0,,
2358,,10:00:00,,46,Thursday,2016-11-17,288.0,2017-11-16,244.0,,
2359,,11:00:00,,46,Thursday,2016-11-17,136.0,,,,
2360,,05:00:00,,46,Tuesday,,,2017-11-14,74.0,,
2361,,06:00:00,,46,Tuesday,2016-11-15,218.0,2017-11-14,88.0,,
2362,,07:00:00,,46,Tuesday,2016-11-15,312.0,2017-11-14,217.0,,
2363,,08:00:00,,46,Tuesday,2016-11-15,177.0,2017-11-14,206.0,,
2364,,09:00:00,,46,Tuesday,2016-11-15,268.0,2017-11-14,199.0,,
2365,,10:00:00,,46,Tuesday,2016-11-15,216.0,2017-11-14,78.0,,
2366,,04:00:00,,46,Wednesday,2016-11-16,29.0,,,,
2367,,05:00:00,,46,Wednesday,2016-11-16,151.0,2017-11-15,73.0,,
2368,,06:00:00,,46,Wednesday,2016-11-16,244.0,2017-11-15,65.0,,
2369,,07:00:00,,46,Wednesday,2016-11-16,236.0,2017-11-15,268.0,,
2370,,08:00:00,,46,Wednesday,2016-11-16,300.0,2017-11-15,198.0,,
2371,,09:00:00,,46,Wednesday,2016-11-16,248.0,2017-11-15,153.0,,
2372,,10:00:00,,46,Wednesday,2016-11-16,216.0,,,,
2373,2015-11-11,20:00:00,262.0,46,Wednesday,,,,,,
2374,2015-11-11,21:00:00,181.0,46,Wednesday,,,,,,
2375,,05:00:00,,47,Friday,2016-11-25,211.0,2017-11-24,53.0,,
2376,2015-11-20,06:00:00,168.0,47,Friday,2016-11-25,226.0,2017-11-24,134.0,,
2377,2015-11-20,07:00:00,265.0,47,Friday,2016-11-25,229.0,2017-11-24,208.0,,
2378,2015-11-20,08:00:00,247.0,47,Friday,2016-11-25,235.0,2017-11-24,246.0,,
2379,2015-11-20,09:00:00,134.0,47,Friday,2016-11-25,219.0,2017-11-24,163.0,,
2380,,10:00:00,,47,Friday,2016-11-25,170.0,,,,
2381,2015-11-20,15:00:00,96.0,47,Friday,,,,,,
2382,2015-11-20,16:00:00,257.0,47,Friday,,,,,,
2383,,04:00:00,,47,Monday,2016-11-21,34.0,,,,
2384,,05:00:00,,47,Monday,2016-11-21,279.0,2017-11-20,55.0,,
2385,2015-11-16,06:00:00,93.0,47,Monday,2016-11-21,276.0,2017-11-20,117.0,,
2386,2015-11-16,07:00:00,269.0,47,Monday,2016-11-21,232.0,2017-11-20,224.0,,
2387,2015-11-16,08:00:00,303.0,47,Monday,2016-11-21,291.0,2017-11-20,268.0,,
2388,2015-11-16,09:00:00,244.0,47,Monday,2016-11-21,265.0,2017-11-20,199.0,,
2389,,10:00:00,,47,Monday,2016-11-21,292.0,2017-11-20,86.0,,
2390,,11:00:00,,47,Monday,2016-11-21,76.0,,,,
2391,,05:00:00,,47,Saturday,2016-11-26,195.0,2017-11-25,63.0,,
2392,2015-11-21,06:00:00,197.0,47,Saturday,2016-11-26,260.0,2017-11-25,182.0,,
2393,2015-11-21,07:00:00,308.0,47,Saturday,2016-11-26,274.0,2017-11-25,217.0,,
2394,2015-11-21,08:00:00,192.0,47,Saturday,2016-11-26,303.0,2017-11-25,252.0,,
2395,,09:00:00,,47,Saturday,2016-11-26,184.0,2017-11-25,196.0,,
2396,,10:00:00,,47,Saturday,2016-11-26,163.0,,,,
2397,,11:00:00,,47,Saturday,2016-11-26,33.0,,,,
2398,,04:00:00,,47,Sunday,2016-11-27,25.0,,,,
2399,,05:00:00,,47,Sunday,2016-11-27,230.0,2017-11-26,147.0,,
2400,2015-11-22,06:00:00,150.0,47,Sunday,2016-11-27,309.0,2017-11-26,219.0,,
2401,2015-11-22,07:00:00,229.0,47,Sunday,2016-11-27,307.0,2017-11-26,231.0,,
2402,2015-11-22,08:00:00,270.0,47,Sunday,2016-11-27,310.0,2017-11-26,293.0,,
2403,2015-11-22,09:00:00,52.0,47,Sunday,2016-11-27,257.0,2017-11-26,297.0,,
2404,,10:00:00,,47,Sunday,2016-11-27,255.0,2017-11-26,241.0,,
2405,,11:00:00,,47,Sunday,2016-11-27,110.0,2017-11-26,88.0,,
2406,,04:00:00,,47,Thursday,2016-11-24,51.0,,,,
2407,,05:00:00,,47,Thursday,2016-11-24,220.0,2017-11-23,120.0,,
2408,2015-11-19,06:00:00,87.0,47,Thursday,2016-11-24,286.0,2017-11-23,256.0,,
2409,2015-11-19,07:00:00,201.0,47,Thursday,2016-11-24,283.0,2017-11-23,265.0,,
2410,2015-11-19,08:00:00,235.0,47,Thursday,2016-11-24,309.0,2017-11-23,249.0,,
2411,,09:00:00,,47,Thursday,2016-11-24,292.0,2017-11-23,260.0,,
2412,,10:00:00,,47,Thursday,2016-11-24,221.0,,,,
2413,,11:00:00,,47,Thursday,2016-11-24,45.0,,,,
2414,2015-11-19,19:00:00,182.0,47,Thursday,,,,,,
2415,2015-11-19,20:00:00,292.0,47,Thursday,,,,,,
2416,2015-11-19,21:00:00,208.0,47,Thursday,,,,,,
2417,,05:00:00,,47,Tuesday,2016-11-22,216.0,2017-11-21,28.0,,
2418,,06:00:00,,47,Tuesday,2016-11-22,285.0,2017-11-21,138.0,,
2419,,07:00:00,,47,Tuesday,2016-11-22,277.0,2017-11-21,282.0,,
2420,,08:00:00,,47,Tuesday,2016-11-22,269.0,2017-11-21,212.0,,
2421,,09:00:00,,47,Tuesday,2016-11-22,255.0,2017-11-21,211.0,,
2422,,10:00:00,,47,Tuesday,2016-11-22,146.0,2017-11-21,105.0,,
2423,,11:00:00,,47,Tuesday,2016-11-22,82.0,,,,
2424,,04:00:00,,47,Wednesday,2016-11-23,53.0,,,,
2425,,05:00:00,,47,Wednesday,2016-11-23,250.0,2017-11-22,111.0,,
2426,,06:00:00,,47,Wednesday,2016-11-23,246.0,2017-11-22,274.0,,
2427,,07:00:00,,47,Wednesday,2016-11-23,255.0,2017-11-22,195.0,,
2428,,08:00:00,,47,Wednesday,2016-11-23,291.0,2017-11-22,282.0,,
2429,,09:00:00,,47,Wednesday,2016-11-23,235.0,2017-11-22,260.0,,
2430,,10:00:00,,47,Wednesday,2016-11-23,224.0,2017-11-22,272.0,,
2431,,20:00:00,,47,Wednesday,2016-11-23,139.0,,,,
2432,,21:00:00,,47,Wednesday,2016-11-23,57.0,,,,
2433,,04:00:00,,48,Friday,2016-12-02,25.0,,,,
2434,,05:00:00,,48,Friday,2016-12-02,160.0,2017-12-01,56.0,,
2435,2015-11-27,06:00:00,147.0,48,Friday,2016-12-02,223.0,2017-12-01,167.0,,
2436,2015-11-27,07:00:00,283.0,48,Friday,2016-12-02,245.0,2017-12-01,240.0,,
2437,2015-11-27,08:00:00,301.0,48,Friday,2016-12-02,299.0,2017-12-01,250.0,,
2438,,09:00:00,,48,Friday,2016-12-02,184.0,2017-12-01,245.0,,
2439,,10:00:00,,48,Friday,2016-12-02,221.0,,,,
2440,,04:00:00,,48,Monday,2016-11-28,92.0,,,,
2441,,05:00:00,,48,Monday,2016-11-28,250.0,2017-11-27,60.0,,
2442,2015-11-23,06:00:00,146.0,48,Monday,2016-11-28,320.0,2017-11-27,172.0,,
2443,2015-11-23,07:00:00,293.0,48,Monday,2016-11-28,300.0,2017-11-27,227.0,,
2444,2015-11-23,08:00:00,315.0,48,Monday,2016-11-28,261.0,2017-11-27,214.0,,
2445,2015-11-23,09:00:00,81.0,48,Monday,2016-11-28,284.0,2017-11-27,182.0,,
2446,,10:00:00,,48,Monday,2016-11-28,293.0,,,,
2447,,11:00:00,,48,Monday,2016-11-28,84.0,,,,
2448,,05:00:00,,48,Saturday,2016-12-03,166.0,2017-12-02,34.0,,
2449,,06:00:00,,48,Saturday,2016-12-03,221.0,2017-12-02,155.0,,
2450,2015-11-28,07:00:00,278.0,48,Saturday,2016-12-03,241.0,2017-12-02,231.0,,
2451,2015-11-28,08:00:00,225.0,48,Saturday,2016-12-03,238.0,2017-12-02,130.0,,
2452,,09:00:00,,48,Saturday,2016-12-03,191.0,2017-12-02,117.0,,
2453,,10:00:00,,48,Saturday,2016-12-03,154.0,,,,
2454,,05:00:00,,48,Sunday,2016-12-04,139.0,2017-12-03,54.0,,
2455,2015-11-29,06:00:00,150.0,48,Sunday,2016-12-04,231.0,2017-12-03,93.0,,
2456,2015-11-29,07:00:00,259.0,48,Sunday,2016-12-04,256.0,2017-12-03,257.0,,
2457,2015-11-29,08:00:00,281.0,48,Sunday,2016-12-04,303.0,2017-12-03,171.0,,
2458,2015-11-29,09:00:00,31.0,48,Sunday,2016-12-04,275.0,2017-12-03,176.0,,
2459,,10:00:00,,48,Sunday,2016-12-04,195.0,2017-12-03,44.0,,
2460,,11:00:00,,48,Sunday,2016-12-04,98.0,,,,
2461,,04:00:00,,48,Thursday,2016-12-01,20.0,,,,
2462,,05:00:00,,48,Thursday,2016-12-01,206.0,2017-11-30,56.0,,
2463,2015-11-26,06:00:00,234.0,48,Thursday,2016-12-01,246.0,2017-11-30,189.0,,
2464,2015-11-26,07:00:00,310.0,48,Thursday,2016-12-01,232.0,2017-11-30,171.0,,
2465,2015-11-26,08:00:00,296.0,48,Thursday,2016-12-01,241.0,2017-11-30,270.0,,
2466,,09:00:00,,48,Thursday,2016-12-01,259.0,2017-11-30,254.0,,
2467,,10:00:00,,48,Thursday,2016-12-01,181.0,,,,
2468,,11:00:00,,48,Thursday,2016-12-01,59.0,,,,
2469,,05:00:00,,48,Tuesday,2016-11-29,159.0,2017-11-28,59.0,,
2470,2015-11-24,06:00:00,120.0,48,Tuesday,2016-11-29,242.0,2017-11-28,152.0,,
2471,2015-11-24,07:00:00,281.0,48,Tuesday,2016-11-29,262.0,2017-11-28,238.0,,
2472,2015-11-24,08:00:00,151.0,48,Tuesday,2016-11-29,236.0,2017-11-28,191.0,,
2473,,09:00:00,,48,Tuesday,2016-11-29,174.0,2017-11-28,141.0,,
2474,,10:00:00,,48,Tuesday,2016-11-29,235.0,2017-11-28,44.0,,
2475,,11:00:00,,48,Tuesday,2016-11-29,47.0,,,,
2476,,05:00:00,,48,Wednesday,2016-11-30,153.0,2017-11-29,66.0,,
2477,2015-11-25,06:00:00,267.0,48,Wednesday,2016-11-30,240.0,2017-11-29,144.0,,
2478,2015-11-25,07:00:00,281.0,48,Wednesday,2016-11-30,188.0,2017-11-29,132.0,,
2479,2015-11-25,08:00:00,300.0,48,Wednesday,2016-11-30,285.0,2017-11-29,195.0,,
2480,2015-11-25,09:00:00,54.0,48,Wednesday,2016-11-30,200.0,2017-11-29,198.0,,
2481,,10:00:00,,48,Wednesday,2016-11-30,212.0,,,,
2482,,11:00:00,,48,Wednesday,2016-11-30,77.0,,,,
2483,2015-12-04,05:00:00,108.0,49,Friday,2016-12-09,205.0,2017-12-08,41.0,,
2484,2015-12-04,06:00:00,189.0,49,Friday,2016-12-09,222.0,2017-12-08,143.0,,
2485,2015-12-04,07:00:00,294.0,49,Friday,2016-12-09,211.0,2017-12-08,208.0,,
2486,2015-12-04,08:00:00,194.0,49,Friday,2016-12-09,221.0,2017-12-08,209.0,,
2487,,09:00:00,,49,Friday,2016-12-09,204.0,2017-12-08,149.0,,
2488,,10:00:00,,49,Friday,2016-12-09,184.0,,,,
2489,,11:00:00,,49,Friday,2016-12-09,170.0,,,,
2490,,05:00:00,,49,Monday,2016-12-05,201.0,2017-12-04,42.0,,
2491,2015-11-30,06:00:00,222.0,49,Monday,2016-12-05,251.0,2017-12-04,162.0,,
2492,2015-11-30,07:00:00,322.0,49,Monday,2016-12-05,248.0,2017-12-04,248.0,,
2493,2015-11-30,08:00:00,295.0,49,Monday,2016-12-05,200.0,2017-12-04,199.0,,
2494,2015-11-30,09:00:00,79.0,49,Monday,2016-12-05,262.0,2017-12-04,86.0,,
2495,,10:00:00,,49,Monday,2016-12-05,254.0,,,,
2496,,05:00:00,,49,Saturday,2016-12-10,217.0,2017-12-09,48.0,,
2497,2015-12-05,06:00:00,76.0,49,Saturday,2016-12-10,224.0,2017-12-09,173.0,,
2498,2015-12-05,07:00:00,218.0,49,Saturday,2016-12-10,162.0,2017-12-09,173.0,,
2499,2015-12-05,08:00:00,100.0,49,Saturday,2016-12-10,157.0,2017-12-09,217.0,,
2500,,09:00:00,,49,Saturday,2016-12-10,153.0,2017-12-09,145.0,,
2501,,10:00:00,,49,Saturday,2016-12-10,141.0,,,,
2502,,05:00:00,,49,Sunday,,,2017-12-10,23.0,,
2503,2015-12-06,06:00:00,129.0,49,Sunday,2016-12-11,116.0,2017-12-10,165.0,,
2504,2015-12-06,07:00:00,332.0,49,Sunday,2016-12-11,155.0,2017-12-10,205.0,,
2505,2015-12-06,08:00:00,123.0,49,Sunday,2016-12-11,178.0,2017-12-10,222.0,,
2506,,09:00:00,,49,Sunday,2016-12-11,141.0,2017-12-10,187.0,,
2507,,10:00:00,,49,Sunday,2016-12-11,48.0,2017-12-10,254.0,,
2508,,11:00:00,,49,Sunday,,,2017-12-10,138.0,,
2509,,04:00:00,,49,Thursday,2016-12-08,24.0,,,,
2510,2015-12-03,05:00:00,65.0,49,Thursday,2016-12-08,200.0,2017-12-07,40.0,,
2511,2015-12-03,06:00:00,192.0,49,Thursday,2016-12-08,189.0,2017-12-07,184.0,,
2512,2015-12-03,07:00:00,249.0,49,Thursday,2016-12-08,242.0,2017-12-07,284.0,,
2513,2015-12-03,08:00:00,66.0,49,Thursday,2016-12-08,229.0,2017-12-07,146.0,,
2514,,09:00:00,,49,Thursday,2016-12-08,218.0,2017-12-07,195.0,,
2515,,10:00:00,,49,Thursday,2016-12-08,156.0,,,,
2516,,05:00:00,,49,Tuesday,2016-12-06,153.0,2017-12-05,22.0,,
2517,2015-12-01,06:00:00,197.0,49,Tuesday,2016-12-06,182.0,2017-12-05,148.0,,
2518,2015-12-01,07:00:00,229.0,49,Tuesday,2016-12-06,207.0,2017-12-05,144.0,,
2519,2015-12-01,08:00:00,308.0,49,Tuesday,2016-12-06,248.0,2017-12-05,163.0,,
2520,,09:00:00,,49,Tuesday,2016-12-06,206.0,2017-12-05,122.0,,
2521,,10:00:00,,49,Tuesday,2016-12-06,214.0,,,,
2522,,11:00:00,,49,Tuesday,2016-12-06,61.0,,,,
2523,,05:00:00,,49,Wednesday,2016-12-07,233.0,2017-12-06,53.0,,
2524,2015-12-02,06:00:00,217.0,49,Wednesday,2016-12-07,212.0,2017-12-06,131.0,,
2525,2015-12-02,07:00:00,258.0,49,Wednesday,2016-12-07,242.0,2017-12-06,247.0,,
2526,2015-12-02,08:00:00,211.0,49,Wednesday,2016-12-07,247.0,2017-12-06,210.0,,
2527,,09:00:00,,49,Wednesday,2016-12-07,247.0,2017-12-06,272.0,,
2528,,10:00:00,,49,Wednesday,2016-12-07,142.0,2017-12-06,72.0,,
2529,,11:00:00,,49,Wednesday,2016-12-07,116.0,,,,
2530,2015-12-11,05:00:00,48.0,50,Friday,2016-12-16,256.0,2017-12-15,74.0,,
2531,2015-12-11,06:00:00,212.0,50,Friday,2016-12-16,244.0,2017-12-15,201.0,,
2532,2015-12-11,07:00:00,290.0,50,Friday,2016-12-16,257.0,2017-12-15,283.0,,
2533,2015-12-11,08:00:00,304.0,50,Friday,2016-12-16,293.0,2017-12-15,307.0,,
2534,2015-12-11,09:00:00,192.0,50,Friday,,,2017-12-15,226.0,,
2535,,10:00:00,,50,Friday,,,2017-12-15,251.0,,
2536,,11:00:00,,50,Friday,,,2017-12-15,158.0,,
2537,,05:00:00,,50,Monday,2016-12-12,201.0,2017-12-11,78.0,,
2538,2015-12-07,06:00:00,204.0,50,Monday,2016-12-12,257.0,2017-12-11,198.0,,
2539,2015-12-07,07:00:00,198.0,50,Monday,2016-12-12,265.0,2017-12-11,241.0,,
2540,2015-12-07,08:00:00,312.0,50,Monday,2016-12-12,301.0,2017-12-11,238.0,,
2541,2015-12-07,09:00:00,93.0,50,Monday,2016-12-12,245.0,2017-12-11,100.0,,
2542,,10:00:00,,50,Monday,2016-12-12,193.0,,,,
2543,,05:00:00,,50,Saturday,2016-12-17,172.0,2017-12-16,91.0,,
2544,2015-12-12,06:00:00,234.0,50,Saturday,2016-12-17,269.0,2017-12-16,174.0,,
2545,2015-12-12,07:00:00,264.0,50,Saturday,2016-12-17,307.0,2017-12-16,208.0,,
2546,2015-12-12,08:00:00,237.0,50,Saturday,2016-12-17,243.0,2017-12-16,229.0,,
2547,2015-12-12,09:00:00,28.0,50,Saturday,2016-12-17,221.0,2017-12-16,196.0,,
2548,,10:00:00,,50,Saturday,2016-12-17,207.0,2017-12-16,249.0,,
2549,,11:00:00,,50,Saturday,,,2017-12-16,68.0,,
2550,,05:00:00,,50,Sunday,2016-12-18,213.0,2017-12-17,108.0,,
2551,2015-12-13,06:00:00,214.0,50,Sunday,2016-12-18,184.0,2017-12-17,93.0,,
2552,2015-12-13,07:00:00,304.0,50,Sunday,2016-12-18,308.0,2017-12-17,189.0,,
2553,2015-12-13,08:00:00,311.0,50,Sunday,2016-12-18,238.0,2017-12-17,178.0,,
2554,2015-12-13,09:00:00,36.0,50,Sunday,2016-12-18,253.0,2017-12-17,85.0,,
2555,,10:00:00,,50,Sunday,2016-12-18,214.0,,,,
2556,2015-12-10,05:00:00,94.0,50,Thursday,2016-12-15,201.0,2017-12-14,97.0,,
2557,2015-12-10,06:00:00,242.0,50,Thursday,2016-12-15,216.0,2017-12-14,223.0,,
2558,2015-12-10,07:00:00,258.0,50,Thursday,2016-12-15,249.0,2017-12-14,293.0,,
2559,2015-12-10,08:00:00,208.0,50,Thursday,2016-12-15,256.0,2017-12-14,204.0,,
2560,2015-12-10,09:00:00,154.0,50,Thursday,2016-12-15,204.0,2017-12-14,186.0,,
2561,,10:00:00,,50,Thursday,2016-12-15,218.0,,,,
2562,2015-12-10,11:00:00,183.0,50,Thursday,2016-12-15,171.0,,,,
2563,2015-12-10,12:00:00,90.0,50,Thursday,2016-12-15,41.0,,,,
2564,2015-12-10,15:00:00,120.0,50,Thursday,,,,,,
2565,2015-12-10,16:00:00,76.0,50,Thursday,,,,,,
2566,2015-12-10,19:00:00,81.0,50,Thursday,,,,,,
2567,2015-12-10,20:00:00,230.0,50,Thursday,,,,,,
2568,2015-12-10,21:00:00,238.0,50,Thursday,,,,,,
2569,,05:00:00,,50,Tuesday,2016-12-13,158.0,2017-12-12,29.0,,
2570,2015-12-08,06:00:00,185.0,50,Tuesday,2016-12-13,231.0,2017-12-12,136.0,,
2571,2015-12-08,07:00:00,162.0,50,Tuesday,2016-12-13,206.0,2017-12-12,149.0,,
2572,2015-12-08,08:00:00,167.0,50,Tuesday,2016-12-13,278.0,2017-12-12,134.0,,
2573,,09:00:00,,50,Tuesday,2016-12-13,105.0,2017-12-12,188.0,,
2574,,05:00:00,,50,Wednesday,2016-12-14,166.0,2017-12-13,106.0,,
2575,2015-12-09,06:00:00,133.0,50,Wednesday,2016-12-14,208.0,2017-12-13,147.0,,
2576,2015-12-09,07:00:00,236.0,50,Wednesday,2016-12-14,230.0,2017-12-13,196.0,,
2577,2015-12-09,08:00:00,90.0,50,Wednesday,2016-12-14,257.0,2017-12-13,213.0,,
2578,,09:00:00,,50,Wednesday,2016-12-14,198.0,2017-12-13,179.0,,
2579,,05:00:00,,51,Friday,2016-12-23,265.0,2017-12-22,103.0,,
2580,2015-12-18,06:00:00,215.0,51,Friday,2016-12-23,287.0,2017-12-22,225.0,,
2581,2015-12-18,07:00:00,337.0,51,Friday,2016-12-23,250.0,2017-12-22,270.0,,
2582,2015-12-18,08:00:00,254.0,51,Friday,2016-12-23,258.0,2017-12-22,342.0,,
2583,,09:00:00,,51,Friday,2016-12-23,247.0,2017-12-22,259.0,,
2584,,10:00:00,,51,Friday,2016-12-23,283.0,2017-12-22,217.0,,
2585,,11:00:00,,51,Friday,,,2017-12-22,212.0,,
2586,2015-12-18,17:00:00,131.0,51,Friday,,,,,,
2587,,05:00:00,,51,Monday,2016-12-19,263.0,2017-12-18,38.0,,
2588,2015-12-14,06:00:00,229.0,51,Monday,2016-12-19,233.0,2017-12-18,167.0,,
2589,2015-12-14,07:00:00,283.0,51,Monday,2016-12-19,284.0,2017-12-18,255.0,,
2590,2015-12-14,08:00:00,340.0,51,Monday,2016-12-19,283.0,2017-12-18,185.0,,
2591,2015-12-14,09:00:00,311.0,51,Monday,2016-12-19,252.0,2017-12-18,130.0,,
2592,2015-12-14,10:00:00,13.0,51,Monday,2016-12-19,271.0,,,,
2593,,05:00:00,,51,Saturday,2016-12-24,83.0,2017-12-23,55.0,,
2594,2015-12-19,06:00:00,153.0,51,Saturday,2016-12-24,285.0,2017-12-23,247.0,,
2595,2015-12-19,07:00:00,186.0,51,Saturday,2016-12-24,281.0,2017-12-23,288.0,,
2596,2015-12-19,08:00:00,156.0,51,Saturday,2016-12-24,300.0,2017-12-23,254.0,,
2597,,05:00:00,,51,Sunday,,,2017-12-24,40.0,,
2598,2015-12-20,06:00:00,112.0,51,Sunday,,,2017-12-24,199.0,,
2599,2015-12-20,07:00:00,92.0,51,Sunday,,,2017-12-24,256.0,,
2600,2015-12-20,08:00:00,257.0,51,Sunday,,,2017-12-24,246.0,,
2601,2015-12-20,09:00:00,32.0,51,Sunday,2016-12-25,283.0,2017-12-24,205.0,,
2602,,10:00:00,,51,Sunday,2016-12-25,154.0,,,,
2603,,05:00:00,,51,Thursday,,,2017-12-21,47.0,,
2604,2015-12-17,06:00:00,262.0,51,Thursday,2016-12-22,215.0,2017-12-21,260.0,,
2605,2015-12-17,07:00:00,307.0,51,Thursday,2016-12-22,257.0,2017-12-21,257.0,,
2606,2015-12-17,08:00:00,320.0,51,Thursday,2016-12-22,281.0,2017-12-21,278.0,,
2607,,09:00:00,,51,Thursday,2016-12-22,217.0,2017-12-21,275.0,,
2608,,10:00:00,,51,Thursday,2016-12-22,120.0,2017-12-21,108.0,,
2609,,05:00:00,,51,Tuesday,2016-12-20,263.0,2017-12-19,70.0,,
2610,2015-12-15,06:00:00,246.0,51,Tuesday,2016-12-20,255.0,2017-12-19,182.0,,
2611,2015-12-15,07:00:00,330.0,51,Tuesday,2016-12-20,240.0,2017-12-19,202.0,,
2612,2015-12-15,08:00:00,132.0,51,Tuesday,2016-12-20,276.0,2017-12-19,299.0,,
2613,,09:00:00,,51,Tuesday,2016-12-20,243.0,2017-12-19,274.0,,
2614,,10:00:00,,51,Tuesday,2016-12-20,211.0,2017-12-19,270.0,,
2615,,11:00:00,,51,Tuesday,2016-12-20,19.0,,,,
2616,,05:00:00,,51,Wednesday,,,2017-12-20,77.0,,
2617,2015-12-16,06:00:00,211.0,51,Wednesday,2016-12-21,154.0,2017-12-20,219.0,,
2618,2015-12-16,07:00:00,284.0,51,Wednesday,2016-12-21,209.0,2017-12-20,190.0,,
2619,2015-12-16,08:00:00,292.0,51,Wednesday,2016-12-21,238.0,2017-12-20,288.0,,
2620,,09:00:00,,51,Wednesday,2016-12-21,179.0,2017-12-20,188.0,,
2621,,10:00:00,,51,Wednesday,2016-12-21,39.0,2017-12-20,259.0,,
2622,,11:00:00,,51,Wednesday,,,2017-12-20,82.0,,
2623,,04:00:00,,52,Friday,2016-12-30,25.0,,,,
2624,2015-12-25,05:00:00,64.0,52,Friday,2016-12-30,230.0,2017-12-29,75.0,,
2625,2015-12-25,06:00:00,214.0,52,Friday,2016-12-30,220.0,2017-12-29,242.0,,
2626,2015-12-25,07:00:00,287.0,52,Friday,2016-12-30,213.0,2017-12-29,333.0,,
2627,2015-12-25,08:00:00,207.0,52,Friday,2016-12-30,219.0,2017-12-29,227.0,,
2628,,09:00:00,,52,Friday,2016-12-30,197.0,2017-12-29,301.0,,
2629,,10:00:00,,52,Friday,2016-12-30,165.0,2017-12-29,222.0,,
2630,,11:00:00,,52,Friday,2016-12-30,95.0,2017-12-29,98.0,,
2631,,05:00:00,,52,Monday,2016-12-26,243.0,2017-12-25,92.0,,
2632,2015-12-21,06:00:00,69.0,52,Monday,2016-12-26,242.0,2017-12-25,212.0,,
2633,2015-12-21,07:00:00,184.0,52,Monday,2016-12-26,270.0,2017-12-25,254.0,,
2634,2015-12-21,08:00:00,300.0,52,Monday,2016-12-26,321.0,2017-12-25,286.0,,
2635,,09:00:00,,52,Monday,2016-12-26,218.0,2017-12-25,252.0,,
2636,,10:00:00,,52,Monday,2016-12-26,95.0,2017-12-25,217.0,,
2637,,11:00:00,,52,Monday,,,2017-12-25,146.0,,
2638,2015-12-26,05:00:00,55.0,52,Saturday,2016-12-31,229.0,2017-12-30,31.0,,
2639,2015-12-26,06:00:00,264.0,52,Saturday,2016-12-31,215.0,2017-12-30,236.0,,
2640,2015-12-26,07:00:00,256.0,52,Saturday,2016-12-31,263.0,2017-12-30,265.0,,
2641,2015-12-26,08:00:00,150.0,52,Saturday,2016-12-31,285.0,2017-12-30,290.0,,
2642,,09:00:00,,52,Saturday,2016-12-31,201.0,2017-12-30,278.0,,
2643,,10:00:00,,52,Saturday,2016-12-31,161.0,2017-12-30,294.0,,
2644,,11:00:00,,52,Saturday,,,2017-12-30,146.0,,
2645,2015-12-27,05:00:00,47.0,52,Sunday,,,2017-12-31,44.0,,
2646,2015-12-27,06:00:00,257.0,52,Sunday,,,2017-12-31,193.0,,
2647,2015-12-27,07:00:00,289.0,52,Sunday,,,2017-12-31,275.0,,
2648,2015-12-27,08:00:00,187.0,52,Sunday,,,2017-12-31,256.0,,
2649,,09:00:00,,52,Sunday,,,2017-12-31,55.0,,
2650,2015-12-27,16:00:00,106.0,52,Sunday,,,,,,
2651,2015-12-27,17:00:00,68.0,52,Sunday,,,,,,
2652,2015-12-24,05:00:00,113.0,52,Thursday,2016-12-29,219.0,2017-12-28,66.0,,
2653,2015-12-24,06:00:00,281.0,52,Thursday,2016-12-29,229.0,2017-12-28,232.0,,
