Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
4585,2015-09-22,09:00:00,297.0,39,Tuesday,,,,
4586,2015-09-22,10:00:00,214.0,39,Tuesday,,,,
4587,2015-09-22,11:00:00,186.0,39,Tuesday,,,,
4588,2015-09-22,12:00:00,152.0,39,Tuesday,,,,
4589,2015-09-22,13:00:00,156.0,39,Tuesday,,,,
4590,2015-09-22,14:00:00,155.0,39,Tuesday,,,,
4591,2015-09-22,15:00:00,160.0,39,Tuesday,,,,
4592,2015-09-22,16:00:00,150.0,39,Tuesday,,,,
4593,2015-09-22,17:00:00,84.0,39,Tuesday,,,,
4594,2015-09-22,18:00:00,83.0,39,Tuesday,,,,
4595,2015-09-22,19:00:00,56.0,39,Tuesday,,,,
4596,2015-09-22,20:00:00,72.0,39,Tuesday,,,,
4597,2015-09-22,21:00:00,173.0,39,Tuesday,,,,
4598,2015-09-23,04:00:00,87.0,39,Wednesday,,,,
4599,2015-09-23,05:00:00,190.0,39,Wednesday,,,,
4600,2015-09-23,06:00:00,243.0,39,Wednesday,,,,
4601,2015-09-23,07:00:00,295.0,39,Wednesday,,,,
4602,2015-09-23,08:00:00,198.0,39,Wednesday,,,,
4603,2015-09-23,09:00:00,287.0,39,Wednesday,,,,
4604,2015-09-23,10:00:00,209.0,39,Wednesday,,,,
4605,2015-09-23,11:00:00,197.0,39,Wednesday,,,,
4606,2015-09-23,12:00:00,179.0,39,Wednesday,,,,
4607,2015-09-23,13:00:00,169.0,39,Wednesday,,,,
4608,2015-09-23,14:00:00,141.0,39,Wednesday,,,,
4609,2015-09-23,15:00:00,166.0,39,Wednesday,,,,
4610,2015-09-23,16:00:00,119.0,39,Wednesday,,,,
4611,2015-09-23,17:00:00,80.0,39,Wednesday,,,,
4612,2015-09-23,18:00:00,86.0,39,Wednesday,,,,
4613,2015-09-23,19:00:00,130.0,39,Wednesday,,,,
4614,2015-09-23,20:00:00,96.0,39,Wednesday,,,,
4615,2015-09-23,21:00:00,133.0,39,Wednesday,,,,
4616,2015-10-02,04:00:00,159.0,40,Friday,,,,
4617,2015-10-02,05:00:00,198.0,40,Friday,,,,
4618,2015-10-02,06:00:00,264.0,40,Friday,,,,
4619,2015-10-02,07:00:00,329.0,40,Friday,,,,
4620,2015-10-02,08:00:00,267.0,40,Friday,,,,
4621,2015-10-02,09:00:00,237.0,40,Friday,,,,
4622,2015-10-02,10:00:00,267.0,40,Friday,,,,
4623,2015-10-02,11:00:00,231.0,40,Friday,,,,
4624,2015-10-02,12:00:00,233.0,40,Friday,,,,
4625,2015-10-02,13:00:00,153.0,40,Friday,,,,
4626,2015-10-02,14:00:00,173.0,40,Friday,,,,
4627,2015-10-02,15:00:00,164.0,40,Friday,,,,
4628,2015-10-02,16:00:00,204.0,40,Friday,,,,
4629,2015-10-02,17:00:00,179.0,40,Friday,,,,
4630,2015-10-02,18:00:00,158.0,40,Friday,,,,
4631,2015-10-02,19:00:00,116.0,40,Friday,,,,
4632,2015-10-02,20:00:00,164.0,40,Friday,,,,
4633,2015-10-02,21:00:00,179.0,40,Friday,,,,
4634,2015-09-28,04:00:00,130.0,40,Monday,,,,
4635,2015-09-28,05:00:00,367.0,40,Monday,,,,
4636,2015-09-28,06:00:00,291.0,40,Monday,,,,
4637,2015-09-28,07:00:00,318.0,40,Monday,,,,
4638,2015-09-28,08:00:00,270.0,40,Monday,,,,
4639,2015-09-28,09:00:00,310.0,40,Monday,,,,
4640,2015-09-28,10:00:00,306.0,40,Monday,,,,
4641,2015-09-28,11:00:00,292.0,40,Monday,,,,
4642,2015-09-28,12:00:00,171.0,40,Monday,,,,
4643,2015-09-28,13:00:00,189.0,40,Monday,,,,
4644,2015-09-28,14:00:00,105.0,40,Monday,,,,
4645,2015-09-28,15:00:00,133.0,40,Monday,,,,
4646,2015-09-28,16:00:00,118.0,40,Monday,,,,
4647,2015-09-28,17:00:00,77.0,40,Monday,,,,
4648,2015-09-28,18:00:00,81.0,40,Monday,,,,
4649,2015-09-28,19:00:00,110.0,40,Monday,,,,
4650,2015-09-28,20:00:00,117.0,40,Monday,,,,
4651,2015-09-28,21:00:00,217.0,40,Monday,,,,
4652,2015-10-03,04:00:00,103.0,40,Saturday,,,,
4653,2015-10-03,05:00:00,155.0,40,Saturday,,,,
4654,2015-10-03,06:00:00,236.0,40,Saturday,,,,
4655,2015-10-03,07:00:00,335.0,40,Saturday,,,,
4656,2015-10-03,08:00:00,290.0,40,Saturday,,,,
4657,2015-10-03,09:00:00,275.0,40,Saturday,,,,
4658,2015-10-03,10:00:00,215.0,40,Saturday,,,,
4659,2015-10-03,11:00:00,259.0,40,Saturday,,,,
4660,2015-10-03,12:00:00,129.0,40,Saturday,,,,
4661,2015-10-03,13:00:00,74.0,40,Saturday,,,,
4662,2015-10-03,14:00:00,54.0,40,Saturday,,,,
4663,2015-10-03,15:00:00,71.0,40,Saturday,,,,
4664,2015-10-03,16:00:00,114.0,40,Saturday,,,,
4665,2015-10-03,17:00:00,93.0,40,Saturday,,,,
4666,2015-10-03,18:00:00,79.0,40,Saturday,,,,
4667,2015-10-03,19:00:00,30.0,40,Saturday,,,,
4668,2015-10-03,20:00:00,72.0,40,Saturday,,,,
4669,2015-10-03,21:00:00,151.0,40,Saturday,,,,
4670,2015-10-04,04:00:00,75.0,40,Sunday,,,,
4671,2015-10-04,05:00:00,251.0,40,Sunday,,,,
4672,2015-10-04,06:00:00,188.0,40,Sunday,,,,
4673,2015-10-04,07:00:00,326.0,40,Sunday,,,,
4674,2015-10-04,08:00:00,350.0,40,Sunday,,,,
4675,2015-10-04,09:00:00,232.0,40,Sunday,,,,
4676,2015-10-04,10:00:00,327.0,40,Sunday,,,,
4677,2015-10-04,11:00:00,234.0,40,Sunday,,,,
4678,2015-10-04,12:00:00,201.0,40,Sunday,,,,
4679,2015-10-04,13:00:00,155.0,40,Sunday,,,,
4680,2015-10-04,14:00:00,223.0,40,Sunday,,,,
4681,2015-10-04,15:00:00,177.0,40,Sunday,,,,
4682,2015-10-04,16:00:00,217.0,40,Sunday,,,,
4683,2015-10-04,17:00:00,163.0,40,Sunday,,,,
4684,2015-10-04,18:00:00,151.0,40,Sunday,,,,
4685,2015-10-04,19:00:00,93.0,40,Sunday,,,,
4686,2015-10-04,20:00:00,213.0,40,Sunday,,,,
4687,2015-10-04,21:00:00,208.0,40,Sunday,,,,
4688,2015-10-01,04:00:00,116.0,40,Thursday,,,,
4689,2015-10-01,05:00:00,253.0,40,Thursday,,,,
4690,2015-10-01,06:00:00,280.0,40,Thursday,,,,
4691,2015-10-01,07:00:00,291.0,40,Thursday,,,,
4692,2015-10-01,08:00:00,245.0,40,Thursday,,,,
4693,2015-10-01,09:00:00,289.0,40,Thursday,,,,
4694,2015-10-01,10:00:00,272.0,40,Thursday,,,,
4695,2015-10-01,11:00:00,244.0,40,Thursday,,,,
4696,2015-10-01,12:00:00,191.0,40,Thursday,,,,
4697,2015-10-01,13:00:00,177.0,40,Thursday,,,,
4698,2015-10-01,14:00:00,179.0,40,Thursday,,,,
4699,2015-10-01,15:00:00,278.0,40,Thursday,,,,
4700,2015-10-01,16:00:00,176.0,40,Thursday,,,,
4701,2015-10-01,17:00:00,224.0,40,Thursday,,,,
4702,2015-10-01,18:00:00,112.0,40,Thursday,,,,
4703,2015-09-29,04:00:00,78.0,40,Tuesday,,,,
4704,2015-09-29,05:00:00,179.0,40,Tuesday,,,,
4705,2015-09-29,06:00:00,209.0,40,Tuesday,,,,
4706,2015-09-29,07:00:00,256.0,40,Tuesday,,,,
4707,2015-09-29,08:00:00,222.0,40,Tuesday,,,,
4708,2015-09-29,09:00:00,211.0,40,Tuesday,,,,
4709,2015-09-29,10:00:00,230.0,40,Tuesday,,,,
4710,2015-09-29,11:00:00,258.0,40,Tuesday,,,,
4711,2015-09-29,12:00:00,149.0,40,Tuesday,,,,
4712,2015-09-29,13:00:00,166.0,40,Tuesday,,,,
4713,2015-09-29,14:00:00,128.0,40,Tuesday,,,,
4714,2015-09-29,15:00:00,132.0,40,Tuesday,,,,
4715,2015-09-29,16:00:00,129.0,40,Tuesday,,,,
4716,2015-09-29,17:00:00,152.0,40,Tuesday,,,,
4717,2015-09-29,18:00:00,67.0,40,Tuesday,,,,
4718,2015-09-29,19:00:00,96.0,40,Tuesday,,,,
4719,2015-09-29,20:00:00,114.0,40,Tuesday,,,,
4720,2015-09-29,21:00:00,128.0,40,Tuesday,,,,
4721,2015-09-30,04:00:00,102.0,40,Wednesday,,,,
4722,2015-09-30,05:00:00,236.0,40,Wednesday,,,,
4723,2015-09-30,06:00:00,231.0,40,Wednesday,,,,
4724,2015-09-30,07:00:00,281.0,40,Wednesday,,,,
4725,2015-09-30,08:00:00,182.0,40,Wednesday,,,,
4726,2015-09-30,09:00:00,248.0,40,Wednesday,,,,
4727,2015-09-30,10:00:00,216.0,40,Wednesday,,,,
4728,2015-09-30,11:00:00,215.0,40,Wednesday,,,,
4729,2015-09-30,12:00:00,262.0,40,Wednesday,,,,
4730,2015-09-30,13:00:00,171.0,40,Wednesday,,,,
4731,2015-09-30,14:00:00,162.0,40,Wednesday,,,,
4732,2015-09-30,15:00:00,225.0,40,Wednesday,,,,
4733,2015-09-30,16:00:00,176.0,40,Wednesday,,,,
4734,2015-09-30,17:00:00,176.0,40,Wednesday,,,,
4735,2015-09-30,18:00:00,67.0,40,Wednesday,,,,
4736,2015-09-30,19:00:00,91.0,40,Wednesday,,,,
4737,2015-09-30,20:00:00,151.0,40,Wednesday,,,,
4738,2015-09-30,21:00:00,175.0,40,Wednesday,,,,
4739,2015-10-09,04:00:00,144.0,41,Friday,,,,
4740,2015-10-09,05:00:00,284.0,41,Friday,2016-10-14,160.0,,
4741,2015-10-09,06:00:00,314.0,41,Friday,2016-10-14,278.0,,
4742,2015-10-09,07:00:00,275.0,41,Friday,2016-10-14,336.0,,
4743,2015-10-09,08:00:00,310.0,41,Friday,2016-10-14,214.0,,
4744,2015-10-09,09:00:00,247.0,41,Friday,2016-10-14,200.0,,
4745,2015-10-09,10:00:00,273.0,41,Friday,2016-10-14,199.0,,
4746,2015-10-09,11:00:00,221.0,41,Friday,2016-10-14,288.0,,
4747,2015-10-09,12:00:00,283.0,41,Friday,2016-10-14,128.0,,
4748,2015-10-09,13:00:00,136.0,41,Friday,2016-10-14,28.0,,
4749,2015-10-09,14:00:00,161.0,41,Friday,,,,
4750,2015-10-09,15:00:00,247.0,41,Friday,,,,
4751,2015-10-09,16:00:00,179.0,41,Friday,,,,
4752,2015-10-09,17:00:00,98.0,41,Friday,,,,
4753,2015-10-05,04:00:00,130.0,41,Monday,,,,
4754,2015-10-05,05:00:00,235.0,41,Monday,,,,
4755,2015-10-05,06:00:00,236.0,41,Monday,,,,
4756,2015-10-05,07:00:00,359.0,41,Monday,,,,
4757,2015-10-05,08:00:00,320.0,41,Monday,,,,
4758,2015-10-05,09:00:00,336.0,41,Monday,,,,
4759,2015-10-05,10:00:00,245.0,41,Monday,,,,
4760,2015-10-05,11:00:00,259.0,41,Monday,,,,
4761,2015-10-05,12:00:00,265.0,41,Monday,,,,
4762,2015-10-05,13:00:00,125.0,41,Monday,,,,
4763,2015-10-05,14:00:00,198.0,41,Monday,,,,
4764,2015-10-05,15:00:00,183.0,41,Monday,,,,
4765,2015-10-05,16:00:00,156.0,41,Monday,,,,
4766,2015-10-05,17:00:00,127.0,41,Monday,,,,
4767,2015-10-05,18:00:00,66.0,41,Monday,,,,
4768,2015-10-05,19:00:00,105.0,41,Monday,,,,
4769,2015-10-05,20:00:00,140.0,41,Monday,,,,
4770,2015-10-05,21:00:00,202.0,41,Monday,,,,
4771,2015-10-10,04:00:00,131.0,41,Saturday,,,,
4772,2015-10-10,05:00:00,147.0,41,Saturday,2016-10-15,198.0,,
4773,2015-10-10,06:00:00,228.0,41,Saturday,2016-10-15,308.0,,
4774,2015-10-10,07:00:00,352.0,41,Saturday,2016-10-15,249.0,,
4775,2015-10-10,08:00:00,291.0,41,Saturday,2016-10-15,217.0,,
4776,2015-10-10,09:00:00,276.0,41,Saturday,2016-10-15,187.0,,
4777,2015-10-10,10:00:00,233.0,41,Saturday,2016-10-15,135.0,,
4778,2015-10-10,11:00:00,278.0,41,Saturday,,,,
4779,2015-10-10,12:00:00,233.0,41,Saturday,,,,
4780,2015-10-10,13:00:00,97.0,41,Saturday,,,,
4781,2015-10-10,14:00:00,70.0,41,Saturday,,,,
4782,2015-10-10,15:00:00,80.0,41,Saturday,,,,
4783,2015-10-10,16:00:00,101.0,41,Saturday,,,,
4784,2015-10-10,17:00:00,42.0,41,Saturday,,,,
4785,2015-10-10,18:00:00,48.0,41,Saturday,,,,
4786,2015-10-10,19:00:00,38.0,41,Saturday,,,,
4787,2015-10-10,20:00:00,48.0,41,Saturday,,,,
4788,2015-10-10,21:00:00,179.0,41,Saturday,,,,
4789,2015-10-11,04:00:00,140.0,41,Sunday,,,,
4790,2015-10-11,05:00:00,166.0,41,Sunday,2016-10-16,106.0,,
4791,2015-10-11,06:00:00,214.0,41,Sunday,2016-10-16,220.0,,
4792,2015-10-11,07:00:00,366.0,41,Sunday,2016-10-16,130.0,,
4793,2015-10-11,08:00:00,267.0,41,Sunday,,,,
4794,2015-10-11,09:00:00,202.0,41,Sunday,,,,
4795,2015-10-11,10:00:00,267.0,41,Sunday,,,,
4796,2015-10-11,11:00:00,375.0,41,Sunday,,,,
4797,2015-10-11,12:00:00,234.0,41,Sunday,,,,
4798,2015-10-11,13:00:00,179.0,41,Sunday,,,,
4799,2015-10-11,14:00:00,203.0,41,Sunday,,,,
4800,2015-10-11,15:00:00,188.0,41,Sunday,,,,
4801,2015-10-11,16:00:00,246.0,41,Sunday,,,,
4802,2015-10-11,17:00:00,206.0,41,Sunday,,,,
4803,2015-10-11,18:00:00,104.0,41,Sunday,,,,
4804,2015-10-11,19:00:00,81.0,41,Sunday,,,,
4805,2015-10-11,20:00:00,148.0,41,Sunday,,,,
4806,2015-10-11,21:00:00,167.0,41,Sunday,,,,
4807,2015-10-08,04:00:00,167.0,41,Thursday,,,,
4808,2015-10-08,05:00:00,268.0,41,Thursday,,,,
4809,2015-10-08,06:00:00,267.0,41,Thursday,,,,
4810,2015-10-08,07:00:00,288.0,41,Thursday,,,,
4811,2015-10-08,08:00:00,310.0,41,Thursday,,,,
4812,2015-10-08,09:00:00,301.0,41,Thursday,,,,
4813,2015-10-08,10:00:00,327.0,41,Thursday,,,,
4814,2015-10-08,11:00:00,280.0,41,Thursday,,,,
4815,2015-10-08,12:00:00,161.0,41,Thursday,,,,
4816,2015-10-08,13:00:00,202.0,41,Thursday,,,,
4817,2015-10-08,14:00:00,227.0,41,Thursday,,,,
4818,2015-10-08,15:00:00,233.0,41,Thursday,,,,
4819,2015-10-08,16:00:00,158.0,41,Thursday,,,,
4820,2015-10-08,17:00:00,203.0,41,Thursday,,,,
4821,2015-10-08,18:00:00,117.0,41,Thursday,,,,
4822,2015-10-08,19:00:00,145.0,41,Thursday,,,,
4823,2015-10-08,20:00:00,139.0,41,Thursday,,,,
4824,2015-10-08,21:00:00,210.0,41,Thursday,,,,
4825,2015-10-06,04:00:00,170.0,41,Tuesday,,,,
4826,2015-10-06,05:00:00,208.0,41,Tuesday,,,,
4827,2015-10-06,06:00:00,264.0,41,Tuesday,,,,
4828,2015-10-06,07:00:00,201.0,41,Tuesday,,,,
4829,2015-10-06,08:00:00,310.0,41,Tuesday,,,,
4830,2015-10-06,09:00:00,256.0,41,Tuesday,,,,
4831,2015-10-06,10:00:00,197.0,41,Tuesday,,,,
4832,2015-10-06,11:00:00,192.0,41,Tuesday,,,,
4833,2015-10-06,12:00:00,172.0,41,Tuesday,,,,
4834,2015-10-06,13:00:00,131.0,41,Tuesday,,,,
4835,2015-10-06,14:00:00,211.0,41,Tuesday,,,,
4836,2015-10-06,15:00:00,105.0,41,Tuesday,,,,
4837,2015-10-06,16:00:00,83.0,41,Tuesday,,,,
4838,2015-10-06,17:00:00,285.0,41,Tuesday,,,,
4839,2015-10-06,18:00:00,54.0,41,Tuesday,,,,
4840,2015-10-06,19:00:00,52.0,41,Tuesday,,,,
4841,2015-10-06,20:00:00,145.0,41,Tuesday,,,,
4842,2015-10-06,21:00:00,183.0,41,Tuesday,,,,
4843,2015-10-07,04:00:00,142.0,41,Wednesday,,,,
4844,2015-10-07,05:00:00,241.0,41,Wednesday,,,,
4845,2015-10-07,06:00:00,220.0,41,Wednesday,,,,
4846,2015-10-07,07:00:00,315.0,41,Wednesday,,,,
4847,2015-10-07,08:00:00,205.0,41,Wednesday,,,,
4848,2015-10-07,09:00:00,217.0,41,Wednesday,,,,
4849,2015-10-07,10:00:00,368.0,41,Wednesday,,,,
4850,2015-10-07,11:00:00,211.0,41,Wednesday,,,,
4851,2015-10-07,12:00:00,158.0,41,Wednesday,,,,
4852,2015-10-07,13:00:00,152.0,41,Wednesday,,,,
4853,2015-10-07,14:00:00,145.0,41,Wednesday,,,,
4854,2015-10-07,15:00:00,231.0,41,Wednesday,,,,
4855,2015-10-07,16:00:00,240.0,41,Wednesday,,,,
4856,2015-10-07,17:00:00,69.0,41,Wednesday,,,,
4857,2015-10-07,18:00:00,138.0,41,Wednesday,,,,
4858,2015-10-07,19:00:00,169.0,41,Wednesday,,,,
4859,2015-10-07,20:00:00,161.0,41,Wednesday,,,,
4860,2015-10-07,21:00:00,35.0,41,Wednesday,,,,
4861,2015-10-16,04:00:00,210.0,42,Friday,,,,
4862,2015-10-16,05:00:00,224.0,42,Friday,2016-10-21,239.0,,
4863,2015-10-16,06:00:00,290.0,42,Friday,2016-10-21,205.0,,
4864,2015-10-16,07:00:00,294.0,42,Friday,2016-10-21,357.0,,
4865,2015-10-16,08:00:00,304.0,42,Friday,2016-10-21,388.0,,
4866,2015-10-16,09:00:00,355.0,42,Friday,2016-10-21,197.0,,
4867,2015-10-16,10:00:00,266.0,42,Friday,2016-10-21,213.0,,
4868,2015-10-16,11:00:00,303.0,42,Friday,2016-10-21,214.0,,
4869,2015-10-16,12:00:00,220.0,42,Friday,2016-10-21,45.0,,
4870,2015-10-16,13:00:00,133.0,42,Friday,,,,
4871,2015-10-16,14:00:00,213.0,42,Friday,,,,
4872,2015-10-16,15:00:00,190.0,42,Friday,2016-10-21,85.0,,
4873,2015-10-16,16:00:00,191.0,42,Friday,2016-10-21,212.0,,
4874,2015-10-16,17:00:00,222.0,42,Friday,2016-10-21,189.0,,
4875,2015-10-16,18:00:00,138.0,42,Friday,2016-10-21,204.0,,
4876,2015-10-16,19:00:00,109.0,42,Friday,2016-10-21,254.0,,
4877,2015-10-16,20:00:00,148.0,42,Friday,2016-10-21,251.0,,
4878,2015-10-16,21:00:00,239.0,42,Friday,,,,
4879,2015-10-12,04:00:00,205.0,42,Monday,,,,
4880,2015-10-12,05:00:00,237.0,42,Monday,2016-10-17,228.0,,
4881,2015-10-12,06:00:00,256.0,42,Monday,2016-10-17,389.0,,
4882,2015-10-12,07:00:00,350.0,42,Monday,2016-10-17,364.0,,
4883,2015-10-12,08:00:00,293.0,42,Monday,2016-10-17,221.0,,
4884,2015-10-12,09:00:00,311.0,42,Monday,,,,
4885,2015-10-12,10:00:00,289.0,42,Monday,,,,
4886,2015-10-12,11:00:00,362.0,42,Monday,,,,
4887,2015-10-12,12:00:00,197.0,42,Monday,,,,
4888,2015-10-12,13:00:00,106.0,42,Monday,,,,
4889,2015-10-12,14:00:00,193.0,42,Monday,,,,
4890,2015-10-12,15:00:00,166.0,42,Monday,,,,
4891,2015-10-12,16:00:00,197.0,42,Monday,,,,
4892,2015-10-12,17:00:00,176.0,42,Monday,,,,
4893,2015-10-12,18:00:00,123.0,42,Monday,,,,
4894,2015-10-12,19:00:00,69.0,42,Monday,,,,
4895,2015-10-12,20:00:00,175.0,42,Monday,,,,
4896,2015-10-12,21:00:00,135.0,42,Monday,,,,
4897,2015-10-17,05:00:00,66.0,42,Saturday,2016-10-22,194.0,,
4898,2015-10-17,06:00:00,262.0,42,Saturday,2016-10-22,394.0,,
4899,2015-10-17,07:00:00,314.0,42,Saturday,2016-10-22,456.0,,
4900,2015-10-17,08:00:00,227.0,42,Saturday,2016-10-22,383.0,,
4901,2015-10-17,09:00:00,208.0,42,Saturday,2016-10-22,228.0,,
4902,2015-10-17,10:00:00,152.0,42,Saturday,2016-10-22,205.0,,
4903,,11:00:00,,42,Saturday,2016-10-22,205.0,,
4904,,12:00:00,,42,Saturday,2016-10-22,213.0,,
4905,,13:00:00,,42,Saturday,2016-10-22,161.0,,
4906,,14:00:00,,42,Saturday,2016-10-22,171.0,,
4907,,15:00:00,,42,Saturday,2016-10-22,131.0,,
4908,,16:00:00,,42,Saturday,2016-10-22,86.0,,
4909,,17:00:00,,42,Saturday,2016-10-22,67.0,,
4910,,18:00:00,,42,Saturday,2016-10-22,158.0,,
4911,,19:00:00,,42,Saturday,2016-10-22,213.0,,
4912,,20:00:00,,42,Saturday,2016-10-22,168.0,,
4913,,21:00:00,,42,Saturday,2016-10-22,251.0,,
4914,2015-10-18,05:00:00,237.0,42,Sunday,2016-10-23,123.0,,
4915,2015-10-18,06:00:00,266.0,42,Sunday,2016-10-23,362.0,,
4916,2015-10-18,07:00:00,267.0,42,Sunday,2016-10-23,326.0,,
4917,2015-10-18,08:00:00,417.0,42,Sunday,2016-10-23,338.0,,
4918,2015-10-18,09:00:00,270.0,42,Sunday,2016-10-23,356.0,,
4919,2015-10-18,10:00:00,207.0,42,Sunday,2016-10-23,351.0,,
4920,,11:00:00,,42,Sunday,2016-10-23,262.0,,
4921,2015-10-18,12:00:00,149.0,42,Sunday,,,,
4922,,15:00:00,,42,Sunday,2016-10-23,214.0,,
4923,,16:00:00,,42,Sunday,2016-10-23,172.0,,
4924,,17:00:00,,42,Sunday,2016-10-23,316.0,,
4925,,18:00:00,,42,Sunday,2016-10-23,285.0,,
4926,,19:00:00,,42,Sunday,2016-10-23,273.0,,
4927,,20:00:00,,42,Sunday,2016-10-23,339.0,,
4928,,21:00:00,,42,Sunday,2016-10-23,337.0,,
4929,2015-10-15,04:00:00,157.0,42,Thursday,2016-10-20,40.0,,
4930,2015-10-15,05:00:00,279.0,42,Thursday,,,,
4931,2015-10-15,06:00:00,282.0,42,Thursday,,,,
4932,2015-10-15,07:00:00,303.0,42,Thursday,,,,
4933,2015-10-15,08:00:00,295.0,42,Thursday,,,,
4934,2015-10-15,09:00:00,260.0,42,Thursday,,,,
4935,2015-10-15,10:00:00,190.0,42,Thursday,,,,
4936,2015-10-15,11:00:00,224.0,42,Thursday,2016-10-20,38.0,,
4937,2015-10-15,12:00:00,290.0,42,Thursday,,,,
4938,2015-10-15,13:00:00,202.0,42,Thursday,,,,
4939,2015-10-15,14:00:00,204.0,42,Thursday,,,,
4940,2015-10-15,15:00:00,202.0,42,Thursday,,,,
4941,2015-10-15,16:00:00,246.0,42,Thursday,,,,
4942,2015-10-15,17:00:00,178.0,42,Thursday,,,,
4943,2015-10-15,18:00:00,125.0,42,Thursday,,,,
4944,2015-10-15,19:00:00,117.0,42,Thursday,,,,
4945,2015-10-15,20:00:00,145.0,42,Thursday,,,,
4946,2015-10-15,21:00:00,181.0,42,Thursday,,,,
4947,2015-10-13,04:00:00,216.0,42,Tuesday,,,,
4948,2015-10-13,05:00:00,292.0,42,Tuesday,2016-10-18,154.0,,
4949,2015-10-13,06:00:00,287.0,42,Tuesday,2016-10-18,249.0,,
4950,2015-10-13,07:00:00,344.0,42,Tuesday,2016-10-18,245.0,,
4951,2015-10-13,08:00:00,257.0,42,Tuesday,2016-10-18,67.0,,
4952,2015-10-13,09:00:00,256.0,42,Tuesday,2016-10-18,168.0,,
4953,2015-10-13,10:00:00,225.0,42,Tuesday,2016-10-18,183.0,,
4954,2015-10-13,11:00:00,363.0,42,Tuesday,2016-10-18,162.0,,
4955,2015-10-13,12:00:00,166.0,42,Tuesday,,,,
4956,2015-10-13,13:00:00,187.0,42,Tuesday,,,,
4957,2015-10-13,14:00:00,152.0,42,Tuesday,,,,
4958,2015-10-13,15:00:00,121.0,42,Tuesday,,,,
4959,2015-10-13,16:00:00,164.0,42,Tuesday,,,,
4960,2015-10-13,17:00:00,126.0,42,Tuesday,,,,
4961,2015-10-13,18:00:00,56.0,42,Tuesday,,,,
4962,2015-10-13,19:00:00,90.0,42,Tuesday,,,,
4963,2015-10-13,20:00:00,127.0,42,Tuesday,,,,
4964,2015-10-13,21:00:00,139.0,42,Tuesday,,,,
4965,2015-10-14,04:00:00,76.0,42,Wednesday,,,,
4966,2015-10-14,05:00:00,273.0,42,Wednesday,2016-10-19,187.0,,
4967,2015-10-14,06:00:00,339.0,42,Wednesday,2016-10-19,286.0,,
4968,2015-10-14,07:00:00,209.0,42,Wednesday,2016-10-19,353.0,,
4969,2015-10-14,08:00:00,321.0,42,Wednesday,2016-10-19,244.0,,
4970,2015-10-14,09:00:00,195.0,42,Wednesday,,,,
4971,2015-10-14,10:00:00,238.0,42,Wednesday,,,,
4972,2015-10-14,11:00:00,231.0,42,Wednesday,,,,
4973,2015-10-14,12:00:00,247.0,42,Wednesday,,,,
4974,2015-10-14,13:00:00,130.0,42,Wednesday,,,,
4975,2015-10-14,14:00:00,188.0,42,Wednesday,,,,
4976,2015-10-14,15:00:00,109.0,42,Wednesday,,,,
4977,2015-10-14,16:00:00,157.0,42,Wednesday,,,,
4978,2015-10-14,17:00:00,123.0,42,Wednesday,,,,
4979,2015-10-14,18:00:00,107.0,42,Wednesday,,,,
4980,2015-10-14,19:00:00,98.0,42,Wednesday,2016-10-19,109.0,,
4981,2015-10-14,20:00:00,146.0,42,Wednesday,2016-10-19,83.0,,
4982,2015-10-14,21:00:00,152.0,42,Wednesday,2016-10-19,67.0,,
4983,,04:00:00,,43,Friday,2016-10-28,193.0,,
4984,2015-10-23,05:00:00,289.0,43,Friday,2016-10-28,216.0,,
4985,2015-10-23,06:00:00,215.0,43,Friday,2016-10-28,415.0,,
4986,2015-10-23,07:00:00,293.0,43,Friday,2016-10-28,385.0,,
4987,2015-10-23,08:00:00,268.0,43,Friday,2016-10-28,179.0,,
4988,2015-10-23,09:00:00,195.0,43,Friday,2016-10-28,198.0,,
4989,2015-10-23,10:00:00,179.0,43,Friday,2016-10-28,175.0,,
4990,,11:00:00,,43,Friday,2016-10-28,289.0,,
4991,,16:00:00,,43,Friday,2016-10-28,272.0,,
4992,,17:00:00,,43,Friday,2016-10-28,204.0,,
4993,,18:00:00,,43,Friday,2016-10-28,228.0,,
4994,,19:00:00,,43,Friday,2016-10-28,205.0,,
4995,,20:00:00,,43,Friday,2016-10-28,330.0,,
4996,,21:00:00,,43,Friday,2016-10-28,209.0,,
4997,,04:00:00,,43,Monday,2016-10-24,175.0,,
4998,2015-10-19,05:00:00,263.0,43,Monday,2016-10-24,177.0,,
4999,2015-10-19,06:00:00,283.0,43,Monday,2016-10-24,229.0,,
5000,2015-10-19,07:00:00,328.0,43,Monday,2016-10-24,216.0,,
5001,2015-10-19,08:00:00,313.0,43,Monday,2016-10-24,224.0,,
5002,2015-10-19,09:00:00,278.0,43,Monday,2016-10-24,132.0,,
5003,2015-10-19,10:00:00,182.0,43,Monday,2016-10-24,219.0,,
5004,,11:00:00,,43,Monday,2016-10-24,202.0,,
5005,,12:00:00,,43,Monday,2016-10-24,257.0,,
5006,,16:00:00,,43,Monday,2016-10-24,126.0,,
5007,,17:00:00,,43,Monday,2016-10-24,212.0,,
5008,,18:00:00,,43,Monday,2016-10-24,225.0,,
5009,,19:00:00,,43,Monday,2016-10-24,246.0,,
5010,,20:00:00,,43,Monday,2016-10-24,142.0,,
