Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4855,2015-09-27,17:00:00,135.0,39,Sunday,2016-10-02,364.0,2017-10-01,618.0,2018-09-30,505.0,2019-09-29,735.0
4856,2015-09-27,18:00:00,226.0,39,Sunday,2016-10-02,332.0,2017-10-01,580.0,2018-09-30,465.0,2019-09-29,489.0
4857,2015-09-27,19:00:00,160.0,39,Sunday,2016-10-02,150.0,2017-10-01,479.0,2018-09-30,439.0,2019-09-29,557.0
4858,2015-09-27,20:00:00,331.0,39,Sunday,2016-10-02,249.0,2017-10-01,388.0,2018-09-30,325.0,2019-09-29,464.0
4859,2015-09-27,21:00:00,440.0,39,Sunday,2016-10-02,442.0,2017-10-01,594.0,2018-09-30,396.0,2019-09-29,585.0
4860,2015-09-24,04:00:00,123.0,39,Thursday,2016-09-29,215.0,2017-09-28,598.0,2018-09-27,504.0,2019-09-26,590.0
4861,2015-09-24,05:00:00,480.0,39,Thursday,2016-09-29,459.0,2017-09-28,646.0,2018-09-27,649.0,2019-09-26,606.0
4862,2015-09-24,06:00:00,319.0,39,Thursday,2016-09-29,536.0,2017-09-28,800.0,2018-09-27,812.0,2019-09-26,719.0
4863,2015-09-24,07:00:00,565.0,39,Thursday,2016-09-29,523.0,2017-09-28,742.0,2018-09-27,892.0,2019-09-26,978.0
4864,2015-09-24,08:00:00,522.0,39,Thursday,2016-09-29,671.0,2017-09-28,940.0,2018-09-27,859.0,2019-09-26,985.0
4865,2015-09-24,09:00:00,546.0,39,Thursday,2016-09-29,501.0,2017-09-28,843.0,2018-09-27,909.0,2019-09-26,714.0
4866,2015-09-24,10:00:00,611.0,39,Thursday,2016-09-29,644.0,2017-09-28,780.0,2018-09-27,823.0,2019-09-26,907.0
4867,2015-09-24,11:00:00,458.0,39,Thursday,2016-09-29,755.0,2017-09-28,826.0,2018-09-27,754.0,2019-09-26,803.0
4868,2015-09-24,12:00:00,378.0,39,Thursday,2016-09-29,651.0,2017-09-28,846.0,2018-09-27,795.0,2019-09-26,749.0
4869,2015-09-24,13:00:00,89.0,39,Thursday,2016-09-29,167.0,2017-09-28,663.0,2018-09-27,641.0,2019-09-26,617.0
4870,2015-09-24,14:00:00,345.0,39,Thursday,2016-09-29,455.0,2017-09-28,598.0,2018-09-27,580.0,2019-09-26,497.0
4871,2015-09-24,15:00:00,366.0,39,Thursday,2016-09-29,391.0,2017-09-28,637.0,2018-09-27,718.0,2019-09-26,432.0
4872,2015-09-24,16:00:00,320.0,39,Thursday,2016-09-29,582.0,2017-09-28,467.0,2018-09-27,609.0,2019-09-26,597.0
4873,2015-09-24,17:00:00,150.0,39,Thursday,2016-09-29,214.0,2017-09-28,465.0,2018-09-27,403.0,2019-09-26,476.0
4874,2015-09-24,18:00:00,189.0,39,Thursday,2016-09-29,249.0,2017-09-28,264.0,2018-09-27,440.0,2019-09-26,622.0
4875,2015-09-24,19:00:00,197.0,39,Thursday,2016-09-29,140.0,2017-09-28,302.0,2018-09-27,386.0,2019-09-26,415.0
4876,2015-09-24,20:00:00,301.0,39,Thursday,2016-09-29,225.0,2017-09-28,467.0,2018-09-27,418.0,2019-09-26,537.0
4877,2015-09-24,21:00:00,381.0,39,Thursday,2016-09-29,449.0,2017-09-28,651.0,2018-09-27,485.0,2019-09-26,402.0
4878,2015-09-22,04:00:00,101.0,39,Tuesday,2016-09-27,211.0,2017-09-26,348.0,2018-09-25,416.0,2019-09-24,385.0
4879,2015-09-22,05:00:00,313.0,39,Tuesday,2016-09-27,374.0,2017-09-26,606.0,2018-09-25,618.0,2019-09-24,433.0
4880,2015-09-22,06:00:00,334.0,39,Tuesday,2016-09-27,367.0,2017-09-26,681.0,2018-09-25,607.0,2019-09-24,865.0
4881,2015-09-22,07:00:00,289.0,39,Tuesday,2016-09-27,495.0,2017-09-26,659.0,2018-09-25,733.0,2019-09-24,733.0
4882,2015-09-22,08:00:00,593.0,39,Tuesday,2016-09-27,622.0,2017-09-26,856.0,2018-09-25,813.0,2019-09-24,808.0
4883,2015-09-22,09:00:00,639.0,39,Tuesday,2016-09-27,520.0,2017-09-26,567.0,2018-09-25,796.0,2019-09-24,719.0
4884,2015-09-22,10:00:00,618.0,39,Tuesday,2016-09-27,615.0,2017-09-26,622.0,2018-09-25,578.0,2019-09-24,784.0
4885,2015-09-22,11:00:00,439.0,39,Tuesday,2016-09-27,627.0,2017-09-26,729.0,2018-09-25,688.0,2019-09-24,922.0
4886,2015-09-22,12:00:00,301.0,39,Tuesday,2016-09-27,404.0,2017-09-26,634.0,2018-09-25,497.0,2019-09-24,726.0
4887,2015-09-22,13:00:00,84.0,39,Tuesday,2016-09-27,129.0,2017-09-26,333.0,2018-09-25,467.0,2019-09-24,495.0
4888,2015-09-22,14:00:00,250.0,39,Tuesday,2016-09-27,432.0,2017-09-26,442.0,2018-09-25,414.0,2019-09-24,582.0
4889,2015-09-22,15:00:00,306.0,39,Tuesday,2016-09-27,346.0,2017-09-26,196.0,2018-09-25,444.0,2019-09-24,422.0
4890,2015-09-22,16:00:00,402.0,39,Tuesday,2016-09-27,469.0,2017-09-26,488.0,2018-09-25,364.0,2019-09-24,443.0
4891,2015-09-22,17:00:00,118.0,39,Tuesday,2016-09-27,157.0,2017-09-26,322.0,2018-09-25,408.0,2019-09-24,269.0
4892,2015-09-22,18:00:00,129.0,39,Tuesday,2016-09-27,252.0,2017-09-26,227.0,2018-09-25,366.0,2019-09-24,322.0
4893,2015-09-22,19:00:00,105.0,39,Tuesday,2016-09-27,154.0,2017-09-26,276.0,2018-09-25,299.0,2019-09-24,198.0
4894,2015-09-22,20:00:00,241.0,39,Tuesday,2016-09-27,164.0,2017-09-26,416.0,2018-09-25,322.0,2019-09-24,208.0
4895,2015-09-22,21:00:00,208.0,39,Tuesday,2016-09-27,335.0,2017-09-26,334.0,2018-09-25,325.0,2019-09-24,349.0
4896,2015-09-23,04:00:00,80.0,39,Wednesday,2016-09-28,162.0,2017-09-27,446.0,2018-09-26,395.0,2019-09-25,466.0
4897,2015-09-23,05:00:00,416.0,39,Wednesday,2016-09-28,425.0,2017-09-27,475.0,2018-09-26,502.0,2019-09-25,615.0
4898,2015-09-23,06:00:00,340.0,39,Wednesday,2016-09-28,594.0,2017-09-27,845.0,2018-09-26,685.0,2019-09-25,818.0
4899,2015-09-23,07:00:00,491.0,39,Wednesday,2016-09-28,409.0,2017-09-27,738.0,2018-09-26,810.0,2019-09-25,774.0
4900,2015-09-23,08:00:00,361.0,39,Wednesday,2016-09-28,515.0,2017-09-27,678.0,2018-09-26,796.0,2019-09-25,808.0
4901,2015-09-23,09:00:00,807.0,39,Wednesday,2016-09-28,446.0,2017-09-27,548.0,2018-09-26,726.0,2019-09-25,818.0
4902,2015-09-23,10:00:00,636.0,39,Wednesday,2016-09-28,583.0,2017-09-27,795.0,2018-09-26,912.0,2019-09-25,896.0
4903,2015-09-23,11:00:00,734.0,39,Wednesday,2016-09-28,605.0,2017-09-27,738.0,2018-09-26,668.0,2019-09-25,991.0
4904,2015-09-23,12:00:00,185.0,39,Wednesday,2016-09-28,520.0,2017-09-27,600.0,2018-09-26,740.0,2019-09-25,763.0
4905,2015-09-23,13:00:00,196.0,39,Wednesday,2016-09-28,158.0,2017-09-27,455.0,2018-09-26,575.0,2019-09-25,531.0
4906,2015-09-23,14:00:00,200.0,39,Wednesday,2016-09-28,421.0,2017-09-27,593.0,2018-09-26,500.0,2019-09-25,642.0
4907,2015-09-23,15:00:00,376.0,39,Wednesday,2016-09-28,459.0,2017-09-27,544.0,2018-09-26,510.0,2019-09-25,447.0
4908,2015-09-23,16:00:00,396.0,39,Wednesday,2016-09-28,398.0,2017-09-27,409.0,2018-09-26,477.0,2019-09-25,521.0
4909,2015-09-23,17:00:00,126.0,39,Wednesday,2016-09-28,353.0,2017-09-27,544.0,2018-09-26,510.0,2019-09-25,438.0
4910,2015-09-23,18:00:00,158.0,39,Wednesday,2016-09-28,433.0,2017-09-27,315.0,2018-09-26,462.0,2019-09-25,438.0
4911,2015-09-23,19:00:00,160.0,39,Wednesday,2016-09-28,285.0,2017-09-27,517.0,2018-09-26,295.0,2019-09-25,236.0
4912,2015-09-23,20:00:00,305.0,39,Wednesday,2016-09-28,190.0,2017-09-27,358.0,2018-09-26,353.0,2019-09-25,435.0
4913,2015-09-23,21:00:00,311.0,39,Wednesday,2016-09-28,452.0,2017-09-27,548.0,2018-09-26,393.0,2019-09-25,367.0
4914,2015-10-02,04:00:00,132.0,40,Friday,2016-10-07,230.0,2017-10-06,653.0,2018-10-05,299.0,2019-10-04,440.0
4915,2015-10-02,05:00:00,317.0,40,Friday,2016-10-07,609.0,2017-10-06,816.0,2018-10-05,515.0,2019-10-04,579.0
4916,2015-10-02,06:00:00,492.0,40,Friday,2016-10-07,487.0,2017-10-06,648.0,2018-10-05,808.0,2019-10-04,961.0
4917,2015-10-02,07:00:00,436.0,40,Friday,2016-10-07,605.0,2017-10-06,895.0,2018-10-05,751.0,2019-10-04,857.0
4918,2015-10-02,08:00:00,397.0,40,Friday,2016-10-07,545.0,2017-10-06,978.0,2018-10-05,947.0,2019-10-04,889.0
4919,2015-10-02,09:00:00,593.0,40,Friday,2016-10-07,551.0,2017-10-06,756.0,2018-10-05,939.0,2019-10-04,918.0
4920,2015-10-02,10:00:00,599.0,40,Friday,2016-10-07,686.0,2017-10-06,804.0,2018-10-05,937.0,2019-10-04,814.0
4921,2015-10-02,11:00:00,580.0,40,Friday,2016-10-07,843.0,2017-10-06,844.0,2018-10-05,738.0,2019-10-04,826.0
4922,2015-10-02,12:00:00,404.0,40,Friday,2016-10-07,406.0,2017-10-06,811.0,2018-10-05,612.0,2019-10-04,703.0
4923,2015-10-02,13:00:00,78.0,40,Friday,2016-10-07,221.0,2017-10-06,625.0,2018-10-05,586.0,2019-10-04,524.0
4924,2015-10-02,14:00:00,276.0,40,Friday,2016-10-07,367.0,2017-10-06,543.0,2018-10-05,739.0,2019-10-04,522.0
4925,2015-10-02,15:00:00,355.0,40,Friday,2016-10-07,551.0,2017-10-06,579.0,2018-10-05,541.0,2019-10-04,437.0
4926,2015-10-02,16:00:00,301.0,40,Friday,2016-10-07,593.0,2017-10-06,500.0,2018-10-05,553.0,2019-10-04,517.0
4927,2015-10-02,17:00:00,140.0,40,Friday,2016-10-07,412.0,2017-10-06,394.0,2018-10-05,566.0,2019-10-04,382.0
4928,2015-10-02,18:00:00,176.0,40,Friday,2016-10-07,261.0,2017-10-06,367.0,2018-10-05,358.0,2019-10-04,513.0
4929,2015-10-02,19:00:00,183.0,40,Friday,2016-10-07,184.0,2017-10-06,374.0,2018-10-05,303.0,2019-10-04,324.0
4930,2015-10-02,20:00:00,329.0,40,Friday,2016-10-07,178.0,2017-10-06,318.0,2018-10-05,357.0,2019-10-04,428.0
4931,2015-10-02,21:00:00,316.0,40,Friday,2016-10-07,276.0,2017-10-06,496.0,2018-10-05,468.0,2019-10-04,386.0
4932,2015-09-28,04:00:00,127.0,40,Monday,2016-10-03,232.0,2017-10-02,562.0,2018-10-01,514.0,2019-09-30,546.0
4933,2015-09-28,05:00:00,330.0,40,Monday,2016-10-03,434.0,2017-10-02,552.0,2018-10-01,841.0,2019-09-30,488.0
4934,2015-09-28,06:00:00,330.0,40,Monday,2016-10-03,482.0,2017-10-02,723.0,2018-10-01,770.0,2019-09-30,933.0
4935,2015-09-28,07:00:00,608.0,40,Monday,2016-10-03,543.0,2017-10-02,851.0,2018-10-01,767.0,2019-09-30,801.0
4936,2015-09-28,08:00:00,522.0,40,Monday,2016-10-03,746.0,2017-10-02,806.0,2018-10-01,861.0,2019-09-30,914.0
4937,2015-09-28,09:00:00,555.0,40,Monday,2016-10-03,570.0,2017-10-02,795.0,2018-10-01,818.0,2019-09-30,844.0
4938,2015-09-28,10:00:00,691.0,40,Monday,2016-10-03,621.0,2017-10-02,868.0,2018-10-01,906.0,2019-09-30,940.0
4939,2015-09-28,11:00:00,544.0,40,Monday,2016-10-03,763.0,2017-10-02,730.0,2018-10-01,681.0,2019-09-30,1072.0
4940,2015-09-28,12:00:00,362.0,40,Monday,2016-10-03,636.0,2017-10-02,528.0,2018-10-01,614.0,2019-09-30,741.0
4941,2015-09-28,13:00:00,107.0,40,Monday,2016-10-03,247.0,2017-10-02,575.0,2018-10-01,517.0,2019-09-30,686.0
4942,2015-09-28,14:00:00,251.0,40,Monday,2016-10-03,614.0,2017-10-02,535.0,2018-10-01,451.0,2019-09-30,428.0
4943,2015-09-28,15:00:00,344.0,40,Monday,2016-10-03,423.0,2017-10-02,364.0,2018-10-01,560.0,2019-09-30,429.0
4944,2015-09-28,16:00:00,322.0,40,Monday,2016-10-03,547.0,2017-10-02,451.0,2018-10-01,492.0,2019-09-30,526.0
4945,2015-09-28,17:00:00,209.0,40,Monday,2016-10-03,348.0,2017-10-02,419.0,2018-10-01,484.0,2019-09-30,413.0
4946,2015-09-28,18:00:00,135.0,40,Monday,2016-10-03,260.0,2017-10-02,345.0,2018-10-01,272.0,2019-09-30,368.0
4947,2015-09-28,19:00:00,202.0,40,Monday,2016-10-03,276.0,2017-10-02,367.0,2018-10-01,233.0,2019-09-30,391.0
4948,2015-09-28,20:00:00,168.0,40,Monday,2016-10-03,183.0,2017-10-02,440.0,2018-10-01,297.0,2019-09-30,302.0
4949,2015-09-28,21:00:00,306.0,40,Monday,2016-10-03,372.0,2017-10-02,399.0,2018-10-01,295.0,2019-09-30,457.0
4950,2015-10-03,04:00:00,159.0,40,Saturday,2016-10-08,255.0,2017-10-07,358.0,2018-10-06,290.0,2019-10-05,371.0
4951,2015-10-03,05:00:00,357.0,40,Saturday,2016-10-08,483.0,2017-10-07,475.0,2018-10-06,662.0,2019-10-05,609.0
4952,2015-10-03,06:00:00,389.0,40,Saturday,2016-10-08,661.0,2017-10-07,575.0,2018-10-06,633.0,2019-10-05,695.0
4953,2015-10-03,07:00:00,500.0,40,Saturday,2016-10-08,624.0,2017-10-07,817.0,2018-10-06,710.0,2019-10-05,877.0
4954,2015-10-03,08:00:00,503.0,40,Saturday,2016-10-08,610.0,2017-10-07,1089.0,2018-10-06,836.0,2019-10-05,765.0
4955,2015-10-03,09:00:00,717.0,40,Saturday,2016-10-08,441.0,2017-10-07,703.0,2018-10-06,786.0,2019-10-05,939.0
4956,2015-10-03,10:00:00,518.0,40,Saturday,2016-10-08,593.0,2017-10-07,719.0,2018-10-06,907.0,2019-10-05,716.0
4957,2015-10-03,11:00:00,532.0,40,Saturday,2016-10-08,578.0,2017-10-07,642.0,2018-10-06,640.0,2019-10-05,698.0
4958,2015-10-03,12:00:00,470.0,40,Saturday,2016-10-08,366.0,2017-10-07,492.0,2018-10-06,547.0,2019-10-05,494.0
4959,2015-10-03,13:00:00,92.0,40,Saturday,2016-10-08,329.0,2017-10-07,347.0,2018-10-06,433.0,2019-10-05,308.0
4960,2015-10-03,14:00:00,297.0,40,Saturday,2016-10-08,537.0,2017-10-07,511.0,2018-10-06,377.0,2019-10-05,210.0
4961,2015-10-03,15:00:00,342.0,40,Saturday,2016-10-08,430.0,2017-10-07,300.0,2018-10-06,325.0,2019-10-05,284.0
4962,2015-10-03,16:00:00,277.0,40,Saturday,2016-10-08,391.0,2017-10-07,265.0,2018-10-06,471.0,2019-10-05,436.0
4963,2015-10-03,17:00:00,109.0,40,Saturday,2016-10-08,167.0,2017-10-07,297.0,2018-10-06,334.0,2019-10-05,320.0
4964,2015-10-03,18:00:00,147.0,40,Saturday,2016-10-08,251.0,2017-10-07,247.0,2018-10-06,330.0,2019-10-05,415.0
4965,2015-10-03,19:00:00,195.0,40,Saturday,2016-10-08,174.0,2017-10-07,246.0,2018-10-06,255.0,2019-10-05,374.0
4966,2015-10-03,20:00:00,397.0,40,Saturday,2016-10-08,216.0,2017-10-07,296.0,2018-10-06,248.0,2019-10-05,218.0
4967,2015-10-03,21:00:00,387.0,40,Saturday,2016-10-08,410.0,2017-10-07,384.0,2018-10-06,187.0,2019-10-05,194.0
4968,2015-10-04,04:00:00,79.0,40,Sunday,2016-10-09,196.0,2017-10-08,418.0,2018-10-07,312.0,2019-10-06,168.0
4969,2015-10-04,05:00:00,303.0,40,Sunday,2016-10-09,283.0,2017-10-08,451.0,2018-10-07,541.0,2019-10-06,295.0
4970,2015-10-04,06:00:00,318.0,40,Sunday,2016-10-09,470.0,2017-10-08,684.0,2018-10-07,718.0,2019-10-06,765.0
4971,2015-10-04,07:00:00,448.0,40,Sunday,2016-10-09,558.0,2017-10-08,924.0,2018-10-07,855.0,2019-10-06,836.0
4972,2015-10-04,08:00:00,505.0,40,Sunday,2016-10-09,706.0,2017-10-08,897.0,2018-10-07,862.0,2019-10-06,1052.0
4973,2015-10-04,09:00:00,704.0,40,Sunday,2016-10-09,376.0,2017-10-08,925.0,2018-10-07,900.0,2019-10-06,834.0
4974,2015-10-04,10:00:00,735.0,40,Sunday,2016-10-09,633.0,2017-10-08,768.0,2018-10-07,715.0,2019-10-06,878.0
4975,2015-10-04,11:00:00,660.0,40,Sunday,2016-10-09,767.0,2017-10-08,652.0,2018-10-07,692.0,2019-10-06,848.0
4976,2015-10-04,12:00:00,471.0,40,Sunday,2016-10-09,399.0,2017-10-08,473.0,2018-10-07,419.0,2019-10-06,760.0
4977,2015-10-04,13:00:00,172.0,40,Sunday,2016-10-09,233.0,2017-10-08,522.0,2018-10-07,577.0,2019-10-06,461.0
4978,2015-10-04,14:00:00,268.0,40,Sunday,2016-10-09,335.0,2017-10-08,571.0,2018-10-07,618.0,2019-10-06,562.0
4979,2015-10-04,15:00:00,411.0,40,Sunday,2016-10-09,645.0,2017-10-08,681.0,2018-10-07,682.0,2019-10-06,544.0
4980,2015-10-04,16:00:00,511.0,40,Sunday,2016-10-09,575.0,2017-10-08,528.0,2018-10-07,592.0,2019-10-06,553.0
4981,2015-10-04,17:00:00,188.0,40,Sunday,2016-10-09,332.0,2017-10-08,604.0,2018-10-07,327.0,2019-10-06,382.0
4982,2015-10-04,18:00:00,215.0,40,Sunday,2016-10-09,298.0,2017-10-08,384.0,2018-10-07,495.0,2019-10-06,482.0
4983,2015-10-04,19:00:00,155.0,40,Sunday,2016-10-09,189.0,2017-10-08,510.0,2018-10-07,389.0,2019-10-06,546.0
4984,2015-10-04,20:00:00,305.0,40,Sunday,2016-10-09,253.0,2017-10-08,403.0,2018-10-07,460.0,2019-10-06,476.0
4985,2015-10-04,21:00:00,333.0,40,Sunday,2016-10-09,360.0,2017-10-08,519.0,2018-10-07,451.0,2019-10-06,332.0
4986,2015-10-01,04:00:00,151.0,40,Thursday,2016-10-06,221.0,2017-10-05,674.0,2018-10-04,501.0,2019-10-03,346.0
4987,2015-10-01,05:00:00,395.0,40,Thursday,2016-10-06,599.0,2017-10-05,503.0,2018-10-04,545.0,2019-10-03,561.0
4988,2015-10-01,06:00:00,503.0,40,Thursday,2016-10-06,445.0,2017-10-05,638.0,2018-10-04,750.0,2019-10-03,884.0
4989,2015-10-01,07:00:00,458.0,40,Thursday,2016-10-06,529.0,2017-10-05,849.0,2018-10-04,725.0,2019-10-03,881.0
4990,2015-10-01,08:00:00,627.0,40,Thursday,2016-10-06,648.0,2017-10-05,844.0,2018-10-04,909.0,2019-10-03,805.0
4991,2015-10-01,09:00:00,487.0,40,Thursday,2016-10-06,602.0,2017-10-05,712.0,2018-10-04,804.0,2019-10-03,715.0
4992,2015-10-01,10:00:00,573.0,40,Thursday,2016-10-06,485.0,2017-10-05,829.0,2018-10-04,1004.0,2019-10-03,832.0
4993,2015-10-01,11:00:00,573.0,40,Thursday,2016-10-06,813.0,2017-10-05,788.0,2018-10-04,964.0,2019-10-03,769.0
4994,2015-10-01,12:00:00,352.0,40,Thursday,2016-10-06,583.0,2017-10-05,739.0,2018-10-04,519.0,2019-10-03,651.0
4995,2015-10-01,13:00:00,142.0,40,Thursday,2016-10-06,162.0,2017-10-05,567.0,2018-10-04,487.0,2019-10-03,646.0
4996,2015-10-01,14:00:00,283.0,40,Thursday,2016-10-06,360.0,2017-10-05,627.0,2018-10-04,634.0,2019-10-03,444.0
4997,2015-10-01,15:00:00,489.0,40,Thursday,2016-10-06,555.0,2017-10-05,560.0,2018-10-04,584.0,2019-10-03,555.0
4998,2015-10-01,16:00:00,411.0,40,Thursday,2016-10-06,435.0,2017-10-05,636.0,2018-10-04,551.0,2019-10-03,560.0
4999,2015-10-01,17:00:00,136.0,40,Thursday,2016-10-06,272.0,2017-10-05,325.0,2018-10-04,458.0,2019-10-03,371.0
5000,2015-10-01,18:00:00,159.0,40,Thursday,2016-10-06,268.0,2017-10-05,401.0,2018-10-04,396.0,2019-10-03,588.0
5001,2015-10-01,19:00:00,233.0,40,Thursday,2016-10-06,152.0,2017-10-05,339.0,2018-10-04,400.0,2019-10-03,467.0
5002,2015-10-01,20:00:00,304.0,40,Thursday,2016-10-06,204.0,2017-10-05,417.0,2018-10-04,509.0,2019-10-03,490.0
5003,2015-10-01,21:00:00,454.0,40,Thursday,2016-10-06,481.0,2017-10-05,515.0,2018-10-04,604.0,2019-10-03,339.0
5004,2015-09-29,04:00:00,103.0,40,Tuesday,2016-10-04,148.0,2017-10-03,489.0,2018-10-02,407.0,2019-10-01,361.0
5005,2015-09-29,05:00:00,288.0,40,Tuesday,2016-10-04,355.0,2017-10-03,502.0,2018-10-02,550.0,2019-10-01,565.0
5006,2015-09-29,06:00:00,368.0,40,Tuesday,2016-10-04,467.0,2017-10-03,717.0,2018-10-02,693.0,2019-10-01,684.0
5007,2015-09-29,07:00:00,414.0,40,Tuesday,2016-10-04,532.0,2017-10-03,777.0,2018-10-02,633.0,2019-10-01,896.0
5008,2015-09-29,08:00:00,400.0,40,Tuesday,2016-10-04,540.0,2017-10-03,686.0,2018-10-02,803.0,2019-10-01,737.0
5009,2015-09-29,09:00:00,610.0,40,Tuesday,2016-10-04,457.0,2017-10-03,652.0,2018-10-02,734.0,2019-10-01,884.0
5010,2015-09-29,10:00:00,645.0,40,Tuesday,2016-10-04,520.0,2017-10-03,705.0,2018-10-02,816.0,2019-10-01,857.0
5011,2015-09-29,11:00:00,418.0,40,Tuesday,2016-10-04,607.0,2017-10-03,847.0,2018-10-02,747.0,2019-10-01,885.0
5012,2015-09-29,12:00:00,444.0,40,Tuesday,2016-10-04,358.0,2017-10-03,390.0,2018-10-02,403.0,2019-10-01,634.0
5013,2015-09-29,13:00:00,40.0,40,Tuesday,2016-10-04,188.0,2017-10-03,444.0,2018-10-02,399.0,2019-10-01,599.0
5014,2015-09-29,14:00:00,243.0,40,Tuesday,2016-10-04,352.0,2017-10-03,435.0,2018-10-02,450.0,2019-10-01,339.0
5015,2015-09-29,15:00:00,409.0,40,Tuesday,2016-10-04,556.0,2017-10-03,397.0,2018-10-02,366.0,2019-10-01,418.0
5016,2015-09-29,16:00:00,390.0,40,Tuesday,2016-10-04,380.0,2017-10-03,390.0,2018-10-02,547.0,2019-10-01,445.0
5017,2015-09-29,17:00:00,72.0,40,Tuesday,2016-10-04,145.0,2017-10-03,258.0,2018-10-02,387.0,2019-10-01,256.0
5018,2015-09-29,18:00:00,139.0,40,Tuesday,2016-10-04,210.0,2017-10-03,284.0,2018-10-02,352.0,2019-10-01,271.0
5019,2015-09-29,19:00:00,125.0,40,Tuesday,2016-10-04,201.0,2017-10-03,415.0,2018-10-02,331.0,2019-10-01,330.0
5020,2015-09-29,20:00:00,241.0,40,Tuesday,2016-10-04,189.0,2017-10-03,390.0,2018-10-02,412.0,2019-10-01,356.0
5021,2015-09-29,21:00:00,213.0,40,Tuesday,2016-10-04,374.0,2017-10-03,384.0,2018-10-02,411.0,2019-10-01,176.0
5022,2015-09-30,04:00:00,109.0,40,Wednesday,2016-10-05,186.0,2017-10-04,499.0,2018-10-03,459.0,2019-10-02,394.0
5023,2015-09-30,05:00:00,367.0,40,Wednesday,2016-10-05,435.0,2017-10-04,709.0,2018-10-03,535.0,2019-10-02,488.0
5024,2015-09-30,06:00:00,468.0,40,Wednesday,2016-10-05,707.0,2017-10-04,539.0,2018-10-03,653.0,2019-10-02,808.0
5025,2015-09-30,07:00:00,378.0,40,Wednesday,2016-10-05,394.0,2017-10-04,839.0,2018-10-03,644.0,2019-10-02,804.0
5026,2015-09-30,08:00:00,487.0,40,Wednesday,2016-10-05,538.0,2017-10-04,891.0,2018-10-03,868.0,2019-10-02,785.0
5027,2015-09-30,09:00:00,576.0,40,Wednesday,2016-10-05,447.0,2017-10-04,704.0,2018-10-03,899.0,2019-10-02,851.0
5028,2015-09-30,10:00:00,742.0,40,Wednesday,2016-10-05,547.0,2017-10-04,857.0,2018-10-03,834.0,2019-10-02,711.0
5029,2015-09-30,11:00:00,597.0,40,Wednesday,2016-10-05,703.0,2017-10-04,800.0,2018-10-03,805.0,2019-10-02,732.0
5030,2015-09-30,12:00:00,426.0,40,Wednesday,2016-10-05,420.0,2017-10-04,524.0,2018-10-03,625.0,2019-10-02,671.0
5031,2015-09-30,13:00:00,168.0,40,Wednesday,2016-10-05,190.0,2017-10-04,536.0,2018-10-03,404.0,2019-10-02,509.0
5032,2015-09-30,14:00:00,234.0,40,Wednesday,2016-10-05,320.0,2017-10-04,524.0,2018-10-03,671.0,2019-10-02,495.0
5033,2015-09-30,15:00:00,429.0,40,Wednesday,2016-10-05,597.0,2017-10-04,372.0,2018-10-03,457.0,2019-10-02,339.0
5034,2015-09-30,16:00:00,397.0,40,Wednesday,2016-10-05,432.0,2017-10-04,449.0,2018-10-03,560.0,2019-10-02,616.0
5035,2015-09-30,17:00:00,194.0,40,Wednesday,2016-10-05,399.0,2017-10-04,425.0,2018-10-03,423.0,2019-10-02,379.0
5036,2015-09-30,18:00:00,150.0,40,Wednesday,2016-10-05,198.0,2017-10-04,329.0,2018-10-03,298.0,2019-10-02,318.0
5037,2015-09-30,19:00:00,151.0,40,Wednesday,2016-10-05,183.0,2017-10-04,329.0,2018-10-03,283.0,2019-10-02,245.0
5038,2015-09-30,20:00:00,310.0,40,Wednesday,2016-10-05,206.0,2017-10-04,404.0,2018-10-03,364.0,2019-10-02,291.0
5039,2015-09-30,21:00:00,260.0,40,Wednesday,2016-10-05,471.0,2017-10-04,428.0,2018-10-03,475.0,2019-10-02,195.0
5040,2015-10-09,04:00:00,121.0,41,Friday,2016-10-14,325.0,2017-10-13,590.0,2018-10-12,353.0,2019-10-11,427.0
5041,2015-10-09,05:00:00,392.0,41,Friday,2016-10-14,508.0,2017-10-13,764.0,2018-10-12,556.0,2019-10-11,610.0
5042,2015-10-09,06:00:00,490.0,41,Friday,2016-10-14,474.0,2017-10-13,785.0,2018-10-12,705.0,2019-10-11,909.0
5043,2015-10-09,07:00:00,442.0,41,Friday,2016-10-14,542.0,2017-10-13,875.0,2018-10-12,814.0,2019-10-11,953.0
5044,2015-10-09,08:00:00,434.0,41,Friday,2016-10-14,524.0,2017-10-13,925.0,2018-10-12,1042.0,2019-10-11,741.0
5045,2015-10-09,09:00:00,615.0,41,Friday,2016-10-14,514.0,,,2018-10-12,885.0,2019-10-11,850.0
5046,2015-10-09,10:00:00,635.0,41,Friday,2016-10-14,648.0,2017-10-13,843.0,2018-10-12,838.0,2019-10-11,961.0
5047,2015-10-09,11:00:00,678.0,41,Friday,2016-10-14,703.0,2017-10-13,863.0,2018-10-12,745.0,2019-10-11,840.0
5048,2015-10-09,12:00:00,325.0,41,Friday,2016-10-14,626.0,2017-10-13,666.0,2018-10-12,668.0,2019-10-11,743.0
