Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4533,2015-09-25,11:00:00,259.0,39,Friday,2016-09-30,360.0,2017-09-29,404.0,2018-09-28,410.0,2019-09-27,361.0
4534,2015-09-25,12:00:00,367.0,39,Friday,2016-09-30,509.0,2017-09-29,428.0,2018-09-28,478.0,2019-09-27,346.0
4535,2015-09-25,13:00:00,307.0,39,Friday,2016-09-30,307.0,2017-09-29,375.0,2018-09-28,423.0,2019-09-27,460.0
4536,2015-09-25,14:00:00,298.0,39,Friday,2016-09-30,334.0,2017-09-29,306.0,2018-09-28,328.0,2019-09-27,376.0
4537,2015-09-25,15:00:00,322.0,39,Friday,2016-09-30,469.0,2017-09-29,398.0,2018-09-28,304.0,2019-09-27,399.0
4538,2015-09-25,16:00:00,403.0,39,Friday,2016-09-30,401.0,2017-09-29,356.0,2018-09-28,417.0,2019-09-27,318.0
4539,2015-09-25,17:00:00,235.0,39,Friday,2016-09-30,338.0,2017-09-29,354.0,2018-09-28,347.0,2019-09-27,361.0
4540,2015-09-25,18:00:00,147.0,39,Friday,2016-09-30,227.0,2017-09-29,271.0,2018-09-28,204.0,2019-09-27,363.0
4541,2015-09-25,19:00:00,158.0,39,Friday,2016-09-30,201.0,2017-09-29,179.0,2018-09-28,133.0,2019-09-27,255.0
4542,,20:00:00,,39,Friday,2016-09-30,58.0,2017-09-29,34.0,2018-09-28,22.0,2019-09-27,103.0
4543,2015-09-21,04:00:00,186.0,39,Monday,2016-09-26,273.0,2017-09-25,221.0,2018-09-24,109.0,2019-09-23,133.0
4544,2015-09-21,05:00:00,477.0,39,Monday,2016-09-26,534.0,2017-09-25,417.0,2018-09-24,492.0,2019-09-23,582.0
4545,2015-09-21,06:00:00,400.0,39,Monday,2016-09-26,559.0,2017-09-25,572.0,2018-09-24,437.0,2019-09-23,376.0
4546,2015-09-21,07:00:00,471.0,39,Monday,2016-09-26,597.0,2017-09-25,332.0,2018-09-24,538.0,2019-09-23,331.0
4547,2015-09-21,08:00:00,301.0,39,Monday,2016-09-26,465.0,2017-09-25,329.0,2018-09-24,388.0,2019-09-23,272.0
4548,2015-09-21,09:00:00,361.0,39,Monday,2016-09-26,406.0,2017-09-25,478.0,2018-09-24,504.0,2019-09-23,529.0
4549,2015-09-21,10:00:00,240.0,39,Monday,2016-09-26,309.0,2017-09-25,286.0,2018-09-24,490.0,2019-09-23,323.0
4550,2015-09-21,11:00:00,354.0,39,Monday,2016-09-26,167.0,2017-09-25,341.0,2018-09-24,380.0,2019-09-23,326.0
4551,2015-09-21,12:00:00,304.0,39,Monday,2016-09-26,465.0,2017-09-25,218.0,2018-09-24,383.0,2019-09-23,319.0
4552,2015-09-21,13:00:00,275.0,39,Monday,2016-09-26,357.0,2017-09-25,288.0,2018-09-24,307.0,2019-09-23,354.0
4553,2015-09-21,14:00:00,190.0,39,Monday,2016-09-26,192.0,2017-09-25,308.0,2018-09-24,289.0,2019-09-23,402.0
4554,2015-09-21,15:00:00,166.0,39,Monday,2016-09-26,309.0,2017-09-25,220.0,2018-09-24,232.0,2019-09-23,280.0
4555,2015-09-21,16:00:00,143.0,39,Monday,2016-09-26,232.0,2017-09-25,186.0,2018-09-24,383.0,2019-09-23,278.0
4556,2015-09-21,17:00:00,158.0,39,Monday,2016-09-26,157.0,2017-09-25,246.0,2018-09-24,294.0,2019-09-23,252.0
4557,2015-09-21,18:00:00,151.0,39,Monday,2016-09-26,144.0,2017-09-25,142.0,2018-09-24,139.0,2019-09-23,155.0
4558,2015-09-21,19:00:00,99.0,39,Monday,2016-09-26,141.0,2017-09-25,93.0,2018-09-24,134.0,2019-09-23,87.0
4559,2015-09-21,20:00:00,1.0,39,Monday,2016-09-26,33.0,2017-09-25,30.0,2018-09-24,59.0,2019-09-23,106.0
4560,2015-09-26,04:00:00,37.0,39,Saturday,2016-10-01,28.0,2017-09-30,26.0,2018-09-29,34.0,2019-09-28,271.0
4561,2015-09-26,05:00:00,243.0,39,Saturday,2016-10-01,139.0,2017-09-30,89.0,2018-09-29,231.0,2019-09-28,278.0
4562,2015-09-26,06:00:00,281.0,39,Saturday,2016-10-01,355.0,2017-09-30,251.0,2018-09-29,524.0,2019-09-28,265.0
4563,2015-09-26,07:00:00,405.0,39,Saturday,2016-10-01,525.0,2017-09-30,475.0,2018-09-29,398.0,2019-09-28,499.0
4564,2015-09-26,08:00:00,477.0,39,Saturday,2016-10-01,652.0,2017-09-30,538.0,2018-09-29,407.0,2019-09-28,418.0
4565,2015-09-26,09:00:00,227.0,39,Saturday,2016-10-01,311.0,2017-09-30,486.0,2018-09-29,522.0,2019-09-28,432.0
4566,2015-09-26,10:00:00,307.0,39,Saturday,2016-10-01,415.0,2017-09-30,501.0,2018-09-29,573.0,2019-09-28,286.0
4567,2015-09-26,11:00:00,206.0,39,Saturday,2016-10-01,320.0,2017-09-30,317.0,2018-09-29,308.0,2019-09-28,298.0
4568,2015-09-26,12:00:00,257.0,39,Saturday,2016-10-01,277.0,2017-09-30,274.0,2018-09-29,288.0,2019-09-28,270.0
4569,2015-09-26,13:00:00,183.0,39,Saturday,2016-10-01,258.0,2017-09-30,198.0,2018-09-29,213.0,2019-09-28,310.0
4570,2015-09-26,14:00:00,438.0,39,Saturday,2016-10-01,245.0,2017-09-30,161.0,2018-09-29,221.0,2019-09-28,274.0
4571,2015-09-26,15:00:00,215.0,39,Saturday,2016-10-01,244.0,2017-09-30,186.0,2018-09-29,328.0,2019-09-28,314.0
4572,2015-09-26,16:00:00,87.0,39,Saturday,2016-10-01,173.0,2017-09-30,277.0,2018-09-29,278.0,2019-09-28,190.0
4573,2015-09-26,17:00:00,111.0,39,Saturday,2016-10-01,148.0,2017-09-30,234.0,2018-09-29,139.0,2019-09-28,158.0
4574,2015-09-26,18:00:00,136.0,39,Saturday,2016-10-01,209.0,2017-09-30,152.0,2018-09-29,139.0,2019-09-28,35.0
4575,2015-09-26,19:00:00,6.0,39,Saturday,2016-10-01,83.0,2017-09-30,64.0,2018-09-29,135.0,2019-09-28,29.0
4576,,20:00:00,,39,Saturday,2016-10-01,1.0,2017-09-30,7.0,2018-09-29,7.0,2019-09-28,6.0
4577,2015-09-27,04:00:00,33.0,39,Sunday,2016-10-02,24.0,2017-10-01,72.0,2018-09-30,97.0,2019-09-29,244.0
4578,2015-09-27,05:00:00,160.0,39,Sunday,2016-10-02,93.0,2017-10-01,379.0,2018-09-30,318.0,2019-09-29,505.0
4579,2015-09-27,06:00:00,278.0,39,Sunday,2016-10-02,457.0,2017-10-01,443.0,2018-09-30,574.0,2019-09-29,446.0
4580,2015-09-27,07:00:00,389.0,39,Sunday,2016-10-02,645.0,2017-10-01,351.0,2018-09-30,327.0,2019-09-29,486.0
4581,2015-09-27,08:00:00,344.0,39,Sunday,2016-10-02,482.0,2017-10-01,455.0,2018-09-30,441.0,2019-09-29,424.0
4582,2015-09-27,09:00:00,557.0,39,Sunday,2016-10-02,460.0,2017-10-01,213.0,2018-09-30,420.0,2019-09-29,277.0
4583,2015-09-27,10:00:00,270.0,39,Sunday,2016-10-02,314.0,2017-10-01,463.0,2018-09-30,648.0,2019-09-29,481.0
4584,2015-09-27,11:00:00,518.0,39,Sunday,2016-10-02,244.0,2017-10-01,466.0,2018-09-30,411.0,2019-09-29,208.0
4585,2015-09-27,12:00:00,333.0,39,Sunday,2016-10-02,409.0,2017-10-01,380.0,2018-09-30,447.0,2019-09-29,489.0
4586,2015-09-27,13:00:00,332.0,39,Sunday,2016-10-02,348.0,2017-10-01,261.0,2018-09-30,399.0,2019-09-29,301.0
4587,2015-09-27,14:00:00,130.0,39,Sunday,2016-10-02,333.0,2017-10-01,202.0,2018-09-30,283.0,2019-09-29,352.0
4588,2015-09-27,15:00:00,360.0,39,Sunday,2016-10-02,413.0,2017-10-01,282.0,2018-09-30,287.0,2019-09-29,509.0
4589,2015-09-27,16:00:00,202.0,39,Sunday,2016-10-02,330.0,2017-10-01,433.0,2018-09-30,486.0,2019-09-29,339.0
4590,2015-09-27,17:00:00,171.0,39,Sunday,2016-10-02,297.0,2017-10-01,445.0,2018-09-30,450.0,2019-09-29,350.0
4591,2015-09-27,18:00:00,215.0,39,Sunday,2016-10-02,273.0,2017-10-01,244.0,2018-09-30,271.0,2019-09-29,115.0
4592,2015-09-27,19:00:00,265.0,39,Sunday,2016-10-02,217.0,2017-10-01,257.0,2018-09-30,411.0,2019-09-29,72.0
4593,2015-09-27,20:00:00,68.0,39,Sunday,2016-10-02,34.0,2017-10-01,15.0,2018-09-30,113.0,2019-09-29,14.0
4594,2015-09-24,04:00:00,168.0,39,Thursday,2016-09-29,305.0,2017-09-28,264.0,2018-09-27,57.0,2019-09-26,264.0
4595,2015-09-24,05:00:00,285.0,39,Thursday,2016-09-29,370.0,2017-09-28,708.0,2018-09-27,359.0,2019-09-26,598.0
4596,2015-09-24,06:00:00,299.0,39,Thursday,2016-09-29,509.0,2017-09-28,469.0,2018-09-27,592.0,2019-09-26,299.0
4597,2015-09-24,07:00:00,352.0,39,Thursday,2016-09-29,425.0,2017-09-28,343.0,2018-09-27,501.0,2019-09-26,297.0
4598,2015-09-24,08:00:00,319.0,39,Thursday,2016-09-29,497.0,2017-09-28,387.0,2018-09-27,364.0,2019-09-26,248.0
4599,2015-09-24,09:00:00,343.0,39,Thursday,2016-09-29,400.0,2017-09-28,520.0,2018-09-27,635.0,2019-09-26,525.0
4600,2015-09-24,10:00:00,245.0,39,Thursday,2016-09-29,472.0,2017-09-28,261.0,2018-09-27,501.0,2019-09-26,444.0
4601,2015-09-24,11:00:00,275.0,39,Thursday,2016-09-29,390.0,2017-09-28,278.0,2018-09-27,430.0,2019-09-26,393.0
4602,2015-09-24,12:00:00,291.0,39,Thursday,2016-09-29,361.0,2017-09-28,328.0,2018-09-27,493.0,2019-09-26,446.0
4603,2015-09-24,13:00:00,325.0,39,Thursday,2016-09-29,305.0,2017-09-28,355.0,2018-09-27,392.0,2019-09-26,458.0
4604,2015-09-24,14:00:00,258.0,39,Thursday,2016-09-29,362.0,2017-09-28,276.0,2018-09-27,237.0,2019-09-26,431.0
4605,2015-09-24,15:00:00,290.0,39,Thursday,2016-09-29,375.0,2017-09-28,404.0,2018-09-27,255.0,2019-09-26,333.0
4606,2015-09-24,16:00:00,226.0,39,Thursday,2016-09-29,432.0,2017-09-28,322.0,2018-09-27,448.0,2019-09-26,327.0
4607,2015-09-24,17:00:00,383.0,39,Thursday,2016-09-29,355.0,2017-09-28,397.0,2018-09-27,337.0,2019-09-26,478.0
4608,2015-09-24,18:00:00,169.0,39,Thursday,2016-09-29,263.0,2017-09-28,314.0,2018-09-27,283.0,2019-09-26,244.0
4609,2015-09-24,19:00:00,187.0,39,Thursday,2016-09-29,296.0,2017-09-28,174.0,2018-09-27,153.0,2019-09-26,291.0
4610,2015-09-24,20:00:00,19.0,39,Thursday,2016-09-29,11.0,2017-09-28,33.0,2018-09-27,85.0,2019-09-26,106.0
4611,2015-09-22,04:00:00,143.0,39,Tuesday,2016-09-27,141.0,2017-09-26,202.0,2018-09-25,97.0,2019-09-24,216.0
4612,2015-09-22,05:00:00,372.0,39,Tuesday,2016-09-27,302.0,2017-09-26,455.0,2018-09-25,327.0,2019-09-24,329.0
4613,2015-09-22,06:00:00,340.0,39,Tuesday,2016-09-27,331.0,2017-09-26,541.0,2018-09-25,463.0,2019-09-24,491.0
4614,2015-09-22,07:00:00,407.0,39,Tuesday,2016-09-27,410.0,2017-09-26,560.0,2018-09-25,357.0,2019-09-24,266.0
4615,2015-09-22,08:00:00,280.0,39,Tuesday,2016-09-27,457.0,2017-09-26,389.0,2018-09-25,417.0,2019-09-24,217.0
4616,2015-09-22,09:00:00,284.0,39,Tuesday,2016-09-27,398.0,2017-09-26,479.0,2018-09-25,589.0,2019-09-24,373.0
4617,2015-09-22,10:00:00,236.0,39,Tuesday,2016-09-27,303.0,2017-09-26,433.0,2018-09-25,417.0,2019-09-24,381.0
4618,2015-09-22,11:00:00,197.0,39,Tuesday,2016-09-27,213.0,2017-09-26,409.0,2018-09-25,222.0,2019-09-24,335.0
4619,2015-09-22,12:00:00,306.0,39,Tuesday,2016-09-27,451.0,2017-09-26,285.0,2018-09-25,300.0,2019-09-24,330.0
4620,2015-09-22,13:00:00,317.0,39,Tuesday,2016-09-27,177.0,2017-09-26,255.0,2018-09-25,229.0,2019-09-24,382.0
4621,2015-09-22,14:00:00,181.0,39,Tuesday,2016-09-27,249.0,2017-09-26,290.0,2018-09-25,195.0,2019-09-24,323.0
4622,2015-09-22,15:00:00,244.0,39,Tuesday,2016-09-27,329.0,2017-09-26,268.0,2018-09-25,173.0,2019-09-24,258.0
4623,2015-09-22,16:00:00,192.0,39,Tuesday,2016-09-27,278.0,2017-09-26,265.0,2018-09-25,302.0,2019-09-24,304.0
4624,2015-09-22,17:00:00,213.0,39,Tuesday,2016-09-27,224.0,2017-09-26,204.0,2018-09-25,210.0,2019-09-24,273.0
4625,2015-09-22,18:00:00,109.0,39,Tuesday,2016-09-27,172.0,2017-09-26,136.0,2018-09-25,156.0,2019-09-24,181.0
4626,2015-09-22,19:00:00,95.0,39,Tuesday,2016-09-27,152.0,2017-09-26,102.0,2018-09-25,133.0,2019-09-24,68.0
4627,2015-09-22,20:00:00,12.0,39,Tuesday,2016-09-27,21.0,2017-09-26,30.0,2018-09-25,63.0,2019-09-24,28.0
4628,2015-09-23,04:00:00,49.0,39,Wednesday,2016-09-28,287.0,2017-09-27,135.0,2018-09-26,152.0,2019-09-25,129.0
4629,2015-09-23,05:00:00,205.0,39,Wednesday,2016-09-28,406.0,2017-09-27,440.0,2018-09-26,463.0,2019-09-25,458.0
4630,2015-09-23,06:00:00,392.0,39,Wednesday,2016-09-28,518.0,2017-09-27,493.0,2018-09-26,507.0,2019-09-25,316.0
4631,2015-09-23,07:00:00,448.0,39,Wednesday,2016-09-28,376.0,2017-09-27,415.0,2018-09-26,338.0,2019-09-25,325.0
4632,2015-09-23,08:00:00,374.0,39,Wednesday,2016-09-28,518.0,2017-09-27,393.0,2018-09-26,306.0,2019-09-25,298.0
4633,2015-09-23,09:00:00,319.0,39,Wednesday,2016-09-28,443.0,2017-09-27,428.0,2018-09-26,541.0,2019-09-25,494.0
4634,2015-09-23,10:00:00,255.0,39,Wednesday,2016-09-28,327.0,2017-09-27,316.0,2018-09-26,436.0,2019-09-25,382.0
4635,2015-09-23,11:00:00,246.0,39,Wednesday,2016-09-28,205.0,2017-09-27,406.0,2018-09-26,388.0,2019-09-25,332.0
4636,2015-09-23,12:00:00,302.0,39,Wednesday,2016-09-28,378.0,2017-09-27,371.0,2018-09-26,258.0,2019-09-25,259.0
4637,2015-09-23,13:00:00,246.0,39,Wednesday,2016-09-28,281.0,2017-09-27,442.0,2018-09-26,398.0,2019-09-25,330.0
4638,2015-09-23,14:00:00,298.0,39,Wednesday,2016-09-28,297.0,2017-09-27,317.0,2018-09-26,301.0,2019-09-25,328.0
4639,2015-09-23,15:00:00,249.0,39,Wednesday,2016-09-28,359.0,2017-09-27,324.0,2018-09-26,256.0,2019-09-25,163.0
4640,2015-09-23,16:00:00,124.0,39,Wednesday,2016-09-28,400.0,2017-09-27,336.0,2018-09-26,415.0,2019-09-25,277.0
4641,2015-09-23,17:00:00,334.0,39,Wednesday,2016-09-28,257.0,2017-09-27,382.0,2018-09-26,316.0,2019-09-25,313.0
4642,2015-09-23,18:00:00,153.0,39,Wednesday,2016-09-28,175.0,2017-09-27,212.0,2018-09-26,140.0,2019-09-25,269.0
4643,2015-09-23,19:00:00,142.0,39,Wednesday,2016-09-28,106.0,2017-09-27,116.0,2018-09-26,161.0,2019-09-25,150.0
4644,2015-09-23,20:00:00,14.0,39,Wednesday,2016-09-28,70.0,2017-09-27,8.0,2018-09-26,108.0,2019-09-25,105.0
4645,2015-10-02,04:00:00,76.0,40,Friday,2016-10-07,142.0,2017-10-06,158.0,2018-10-05,233.0,2019-10-04,203.0
4646,2015-10-02,05:00:00,236.0,40,Friday,2016-10-07,478.0,2017-10-06,401.0,2018-10-05,486.0,2019-10-04,503.0
4647,2015-10-02,06:00:00,390.0,40,Friday,2016-10-07,492.0,2017-10-06,357.0,2018-10-05,610.0,2019-10-04,536.0
4648,2015-10-02,07:00:00,494.0,40,Friday,2016-10-07,688.0,2017-10-06,413.0,2018-10-05,682.0,2019-10-04,615.0
4649,2015-10-02,08:00:00,369.0,40,Friday,2016-10-07,488.0,2017-10-06,458.0,2018-10-05,560.0,2019-10-04,451.0
4650,2015-10-02,09:00:00,368.0,40,Friday,2016-10-07,457.0,2017-10-06,563.0,2018-10-05,628.0,2019-10-04,462.0
4651,2015-10-02,10:00:00,227.0,40,Friday,2016-10-07,430.0,2017-10-06,387.0,2018-10-05,383.0,2019-10-04,419.0
4652,2015-10-02,11:00:00,287.0,40,Friday,2016-10-07,300.0,2017-10-06,434.0,2018-10-05,506.0,2019-10-04,340.0
4653,2015-10-02,12:00:00,425.0,40,Friday,2016-10-07,662.0,2017-10-06,349.0,2018-10-05,424.0,2019-10-04,409.0
4654,2015-10-02,13:00:00,420.0,40,Friday,2016-10-07,463.0,2017-10-06,458.0,2018-10-05,437.0,2019-10-04,375.0
4655,2015-10-02,14:00:00,236.0,40,Friday,2016-10-07,447.0,2017-10-06,383.0,2018-10-05,427.0,2019-10-04,291.0
4656,2015-10-02,15:00:00,246.0,40,Friday,2016-10-07,380.0,2017-10-06,310.0,2018-10-05,405.0,2019-10-04,276.0
4657,2015-10-02,16:00:00,334.0,40,Friday,2016-10-07,463.0,2017-10-06,402.0,2018-10-05,586.0,2019-10-04,270.0
4658,2015-10-02,17:00:00,323.0,40,Friday,2016-10-07,329.0,2017-10-06,505.0,2018-10-05,461.0,2019-10-04,423.0
4659,2015-10-02,18:00:00,125.0,40,Friday,2016-10-07,278.0,2017-10-06,351.0,2018-10-05,374.0,2019-10-04,267.0
4660,,19:00:00,,40,Friday,2016-10-07,198.0,2017-10-06,227.0,2018-10-05,306.0,2019-10-04,180.0
4661,,20:00:00,,40,Friday,2016-10-07,92.0,2017-10-06,51.0,2018-10-05,96.0,2019-10-04,75.0
4662,2015-09-28,04:00:00,267.0,40,Monday,2016-10-03,188.0,2017-10-02,378.0,2018-10-01,78.0,2019-09-30,196.0
4663,2015-09-28,05:00:00,436.0,40,Monday,2016-10-03,310.0,2017-10-02,431.0,2018-10-01,425.0,2019-09-30,544.0
4664,2015-09-28,06:00:00,418.0,40,Monday,2016-10-03,522.0,2017-10-02,369.0,2018-10-01,615.0,2019-09-30,450.0
4665,2015-09-28,07:00:00,496.0,40,Monday,2016-10-03,459.0,2017-10-02,483.0,2018-10-01,497.0,2019-09-30,452.0
4666,2015-09-28,08:00:00,391.0,40,Monday,2016-10-03,504.0,2017-10-02,471.0,2018-10-01,513.0,2019-09-30,389.0
4667,2015-09-28,09:00:00,325.0,40,Monday,2016-10-03,386.0,2017-10-02,381.0,2018-10-01,543.0,2019-09-30,516.0
4668,2015-09-28,10:00:00,444.0,40,Monday,2016-10-03,394.0,2017-10-02,319.0,2018-10-01,471.0,2019-09-30,311.0
4669,2015-09-28,11:00:00,344.0,40,Monday,2016-10-03,145.0,2017-10-02,394.0,2018-10-01,381.0,2019-09-30,234.0
4670,2015-09-28,12:00:00,352.0,40,Monday,2016-10-03,391.0,2017-10-02,241.0,2018-10-01,453.0,2019-09-30,413.0
4671,2015-09-28,13:00:00,287.0,40,Monday,2016-10-03,264.0,2017-10-02,262.0,2018-10-01,310.0,2019-09-30,386.0
4672,2015-09-28,14:00:00,263.0,40,Monday,2016-10-03,354.0,2017-10-02,256.0,2018-10-01,184.0,2019-09-30,318.0
4673,2015-09-28,15:00:00,264.0,40,Monday,2016-10-03,369.0,2017-10-02,187.0,2018-10-01,214.0,2019-09-30,205.0
4674,2015-09-28,16:00:00,186.0,40,Monday,2016-10-03,387.0,2017-10-02,260.0,2018-10-01,277.0,2019-09-30,385.0
4675,2015-09-28,17:00:00,170.0,40,Monday,2016-10-03,229.0,2017-10-02,210.0,2018-10-01,270.0,2019-09-30,311.0
4676,2015-09-28,18:00:00,137.0,40,Monday,2016-10-03,125.0,2017-10-02,93.0,2018-10-01,139.0,2019-09-30,163.0
4677,2015-09-28,19:00:00,151.0,40,Monday,2016-10-03,190.0,2017-10-02,97.0,2018-10-01,167.0,2019-09-30,207.0
4678,2015-09-28,20:00:00,28.0,40,Monday,2016-10-03,80.0,2017-10-02,23.0,2018-10-01,65.0,2019-09-30,10.0
4679,2015-10-03,04:00:00,71.0,40,Saturday,2016-10-08,27.0,2017-10-07,21.0,2018-10-06,120.0,2019-10-05,266.0
4680,2015-10-03,05:00:00,264.0,40,Saturday,2016-10-08,98.0,2017-10-07,156.0,2018-10-06,261.0,2019-10-05,287.0
4681,2015-10-03,06:00:00,392.0,40,Saturday,2016-10-08,433.0,2017-10-07,431.0,2018-10-06,488.0,2019-10-05,346.0
4682,2015-10-03,07:00:00,545.0,40,Saturday,2016-10-08,588.0,2017-10-07,514.0,2018-10-06,582.0,2019-10-05,499.0
4683,2015-10-03,08:00:00,391.0,40,Saturday,2016-10-08,546.0,2017-10-07,462.0,2018-10-06,563.0,2019-10-05,211.0
4684,2015-10-03,09:00:00,350.0,40,Saturday,2016-10-08,450.0,2017-10-07,424.0,2018-10-06,497.0,2019-10-05,484.0
4685,2015-10-03,10:00:00,256.0,40,Saturday,2016-10-08,506.0,2017-10-07,426.0,2018-10-06,919.0,2019-10-05,279.0
4686,2015-10-03,11:00:00,192.0,40,Saturday,2016-10-08,400.0,2017-10-07,392.0,2018-10-06,340.0,2019-10-05,251.0
4687,2015-10-03,12:00:00,307.0,40,Saturday,2016-10-08,467.0,2017-10-07,388.0,2018-10-06,342.0,2019-10-05,264.0
4688,2015-10-03,13:00:00,178.0,40,Saturday,2016-10-08,192.0,2017-10-07,262.0,2018-10-06,362.0,2019-10-05,479.0
4689,2015-10-03,14:00:00,233.0,40,Saturday,2016-10-08,349.0,2017-10-07,206.0,2018-10-06,190.0,2019-10-05,375.0
4690,2015-10-03,15:00:00,265.0,40,Saturday,2016-10-08,259.0,2017-10-07,380.0,2018-10-06,115.0,2019-10-05,232.0
4691,2015-10-03,16:00:00,116.0,40,Saturday,2016-10-08,284.0,2017-10-07,369.0,2018-10-06,368.0,2019-10-05,230.0
4692,2015-10-03,17:00:00,92.0,40,Saturday,2016-10-08,70.0,2017-10-07,100.0,2018-10-06,183.0,2019-10-05,263.0
4693,2015-10-03,18:00:00,99.0,40,Saturday,2016-10-08,239.0,2017-10-07,157.0,2018-10-06,166.0,2019-10-05,177.0
4694,2015-10-03,19:00:00,24.0,40,Saturday,2016-10-08,72.0,2017-10-07,155.0,2018-10-06,141.0,2019-10-05,52.0
4695,,20:00:00,,40,Saturday,2016-10-08,2.0,2017-10-07,6.0,2018-10-06,14.0,2019-10-05,19.0
4696,2015-10-04,04:00:00,31.0,40,Sunday,2016-10-09,26.0,2017-10-08,22.0,2018-10-07,84.0,2019-10-06,262.0
4697,2015-10-04,05:00:00,190.0,40,Sunday,2016-10-09,147.0,2017-10-08,240.0,2018-10-07,467.0,2019-10-06,418.0
4698,2015-10-04,06:00:00,319.0,40,Sunday,2016-10-09,407.0,2017-10-08,507.0,2018-10-07,524.0,2019-10-06,541.0
4699,2015-10-04,07:00:00,391.0,40,Sunday,2016-10-09,592.0,2017-10-08,422.0,2018-10-07,520.0,2019-10-06,467.0
4700,2015-10-04,08:00:00,376.0,40,Sunday,2016-10-09,478.0,2017-10-08,453.0,2018-10-07,602.0,2019-10-06,238.0
4701,2015-10-04,09:00:00,468.0,40,Sunday,2016-10-09,585.0,2017-10-08,274.0,2018-10-07,332.0,2019-10-06,202.0
4702,2015-10-04,10:00:00,316.0,40,Sunday,2016-10-09,481.0,2017-10-08,557.0,2018-10-07,507.0,2019-10-06,329.0
4703,2015-10-04,11:00:00,234.0,40,Sunday,2016-10-09,280.0,2017-10-08,492.0,2018-10-07,529.0,2019-10-06,344.0
4704,2015-10-04,12:00:00,319.0,40,Sunday,2016-10-09,384.0,2017-10-08,402.0,2018-10-07,508.0,2019-10-06,433.0
4705,2015-10-04,13:00:00,339.0,40,Sunday,2016-10-09,459.0,2017-10-08,383.0,2018-10-07,283.0,2019-10-06,355.0
4706,2015-10-04,14:00:00,243.0,40,Sunday,2016-10-09,402.0,2017-10-08,701.0,2018-10-07,379.0,2019-10-06,277.0
4707,2015-10-04,15:00:00,240.0,40,Sunday,2016-10-09,425.0,2017-10-08,411.0,2018-10-07,328.0,2019-10-06,363.0
4708,2015-10-04,16:00:00,318.0,40,Sunday,2016-10-09,419.0,2017-10-08,760.0,2018-10-07,425.0,2019-10-06,316.0
4709,2015-10-04,17:00:00,314.0,40,Sunday,2016-10-09,367.0,2017-10-08,345.0,2018-10-07,384.0,2019-10-06,318.0
4710,2015-10-04,18:00:00,156.0,40,Sunday,2016-10-09,237.0,2017-10-08,264.0,2018-10-07,296.0,2019-10-06,220.0
4711,2015-10-04,19:00:00,218.0,40,Sunday,2016-10-09,200.0,2017-10-08,242.0,2018-10-07,337.0,2019-10-06,124.0
4712,2015-10-04,20:00:00,17.0,40,Sunday,2016-10-09,59.0,2017-10-08,123.0,2018-10-07,45.0,2019-10-06,44.0
4713,2015-10-01,04:00:00,102.0,40,Thursday,2016-10-06,185.0,2017-10-05,330.0,2018-10-04,377.0,2019-10-03,253.0
4714,2015-10-01,05:00:00,277.0,40,Thursday,2016-10-06,336.0,2017-10-05,500.0,2018-10-04,463.0,2019-10-03,433.0
4715,2015-10-01,06:00:00,550.0,40,Thursday,2016-10-06,478.0,2017-10-05,491.0,2018-10-04,402.0,2019-10-03,463.0
4716,2015-10-01,07:00:00,518.0,40,Thursday,2016-10-06,552.0,2017-10-05,626.0,2018-10-04,445.0,2019-10-03,529.0
4717,2015-10-01,08:00:00,350.0,40,Thursday,2016-10-06,429.0,2017-10-05,395.0,2018-10-04,439.0,2019-10-03,293.0
4718,2015-10-01,09:00:00,291.0,40,Thursday,2016-10-06,438.0,2017-10-05,496.0,2018-10-04,535.0,2019-10-03,563.0
4719,2015-10-01,10:00:00,357.0,40,Thursday,2016-10-06,389.0,2017-10-05,428.0,2018-10-04,494.0,2019-10-03,264.0
4720,2015-10-01,11:00:00,363.0,40,Thursday,2016-10-06,281.0,2017-10-05,405.0,2018-10-04,329.0,2019-10-03,399.0
4721,2015-10-01,12:00:00,465.0,40,Thursday,2016-10-06,364.0,2017-10-05,399.0,2018-10-04,407.0,2019-10-03,408.0
4722,2015-10-01,13:00:00,237.0,40,Thursday,2016-10-06,404.0,2017-10-05,320.0,2018-10-04,434.0,2019-10-03,418.0
4723,2015-10-01,14:00:00,316.0,40,Thursday,2016-10-06,368.0,2017-10-05,404.0,2018-10-04,389.0,2019-10-03,328.0
4724,2015-10-01,15:00:00,285.0,40,Thursday,2016-10-06,377.0,2017-10-05,319.0,2018-10-04,379.0,2019-10-03,391.0
4725,2015-10-01,16:00:00,292.0,40,Thursday,2016-10-06,326.0,2017-10-05,414.0,2018-10-04,396.0,2019-10-03,434.0
4726,2015-10-01,17:00:00,342.0,40,Thursday,2016-10-06,253.0,2017-10-05,529.0,2018-10-04,565.0,2019-10-03,407.0
4727,2015-10-01,18:00:00,181.0,40,Thursday,2016-10-06,185.0,2017-10-05,237.0,2018-10-04,312.0,2019-10-03,376.0
