Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4966,,20:00:00,,40,Wednesday,,,2017-10-04,227.0,2018-10-03,237.0,2019-10-02,229.0
4967,,21:00:00,,40,Wednesday,,,2017-10-04,162.0,2018-10-03,202.0,2019-10-02,247.0
4968,,04:00:00,,41,Friday,2016-10-14,33.0,2017-10-13,207.0,2018-10-12,245.0,2019-10-11,332.0
4969,,05:00:00,,41,Friday,2016-10-14,254.0,2017-10-13,412.0,2018-10-12,298.0,2019-10-11,487.0
4970,2015-10-09,06:00:00,206.0,41,Friday,2016-10-14,205.0,2017-10-13,354.0,2018-10-12,291.0,2019-10-11,290.0
4971,2015-10-09,07:00:00,319.0,41,Friday,2016-10-14,277.0,2017-10-13,410.0,2018-10-12,399.0,2019-10-11,266.0
4972,2015-10-09,08:00:00,267.0,41,Friday,2016-10-14,343.0,2017-10-13,255.0,2018-10-12,374.0,2019-10-11,506.0
4973,2015-10-09,09:00:00,279.0,41,Friday,2016-10-14,252.0,2017-10-13,268.0,2018-10-12,295.0,2019-10-11,309.0
4974,2015-10-09,10:00:00,360.0,41,Friday,2016-10-14,236.0,2017-10-13,252.0,2018-10-12,372.0,2019-10-11,270.0
4975,,11:00:00,,41,Friday,2016-10-14,324.0,2017-10-13,158.0,2018-10-12,288.0,2019-10-11,277.0
4976,,12:00:00,,41,Friday,2016-10-14,177.0,2017-10-13,77.0,2018-10-12,333.0,2019-10-11,248.0
4977,,13:00:00,,41,Friday,2016-10-14,158.0,,,2018-10-12,218.0,2019-10-11,278.0
4978,,14:00:00,,41,Friday,2016-10-14,113.0,2017-10-13,15.0,2018-10-12,98.0,2019-10-11,511.0
4979,,15:00:00,,41,Friday,2016-10-14,163.0,2017-10-13,317.0,2018-10-12,94.0,2019-10-11,265.0
4980,,16:00:00,,41,Friday,,,2017-10-13,319.0,2018-10-12,140.0,2019-10-11,195.0
4981,,17:00:00,,41,Friday,,,2017-10-13,261.0,2018-10-12,254.0,2019-10-11,275.0
4982,,18:00:00,,41,Friday,,,2017-10-13,163.0,2018-10-12,251.0,2019-10-11,339.0
4983,,19:00:00,,41,Friday,,,2017-10-13,190.0,2018-10-12,232.0,2019-10-11,430.0
4984,,20:00:00,,41,Friday,,,2017-10-13,258.0,2018-10-12,245.0,2019-10-11,446.0
4985,,21:00:00,,41,Friday,,,2017-10-13,235.0,2018-10-12,217.0,2019-10-11,338.0
4986,,04:00:00,,41,Monday,2016-10-10,38.0,2017-10-09,214.0,2018-10-08,199.0,2019-10-07,216.0
4987,2015-10-05,05:00:00,224.0,41,Monday,2016-10-10,320.0,2017-10-09,285.0,2018-10-08,280.0,2019-10-07,354.0
4988,2015-10-05,06:00:00,235.0,41,Monday,2016-10-10,162.0,2017-10-09,419.0,2018-10-08,339.0,2019-10-07,303.0
4989,2015-10-05,07:00:00,282.0,41,Monday,2016-10-10,330.0,2017-10-09,332.0,2018-10-08,369.0,2019-10-07,354.0
4990,2015-10-05,08:00:00,272.0,41,Monday,2016-10-10,365.0,2017-10-09,275.0,2018-10-08,503.0,2019-10-07,602.0
4991,2015-10-05,09:00:00,327.0,41,Monday,2016-10-10,182.0,2017-10-09,316.0,2018-10-08,313.0,2019-10-07,327.0
4992,2015-10-05,10:00:00,376.0,41,Monday,2016-10-10,316.0,2017-10-09,224.0,2018-10-08,318.0,2019-10-07,439.0
4993,2015-10-05,11:00:00,269.0,41,Monday,2016-10-10,297.0,2017-10-09,198.0,2018-10-08,310.0,2019-10-07,310.0
4994,2015-10-05,12:00:00,86.0,41,Monday,2016-10-10,183.0,2017-10-09,120.0,2018-10-08,190.0,2019-10-07,272.0
4995,,13:00:00,,41,Monday,2016-10-10,131.0,,,2018-10-08,158.0,2019-10-07,358.0
4996,,14:00:00,,41,Monday,2016-10-10,115.0,,,2018-10-08,127.0,2019-10-07,316.0
4997,,15:00:00,,41,Monday,2016-10-10,75.0,2017-10-09,159.0,2018-10-08,212.0,2019-10-07,242.0
4998,,16:00:00,,41,Monday,,,2017-10-09,268.0,2018-10-08,258.0,2019-10-07,212.0
4999,,17:00:00,,41,Monday,,,2017-10-09,323.0,2018-10-08,184.0,2019-10-07,197.0
5000,,18:00:00,,41,Monday,,,2017-10-09,167.0,2018-10-08,173.0,2019-10-07,248.0
5001,,19:00:00,,41,Monday,,,2017-10-09,256.0,2018-10-08,220.0,2019-10-07,302.0
5002,,20:00:00,,41,Monday,,,2017-10-09,280.0,2018-10-08,217.0,2019-10-07,499.0
5003,,21:00:00,,41,Monday,,,2017-10-09,123.0,2018-10-08,200.0,2019-10-07,276.0
5004,,04:00:00,,41,Saturday,,,2017-10-14,181.0,2018-10-13,206.0,2019-10-12,240.0
5005,2015-10-10,05:00:00,161.0,41,Saturday,2016-10-15,185.0,2017-10-14,299.0,2018-10-13,297.0,2019-10-12,442.0
5006,2015-10-10,06:00:00,260.0,41,Saturday,2016-10-15,222.0,2017-10-14,168.0,2018-10-13,371.0,2019-10-12,491.0
5007,2015-10-10,07:00:00,209.0,41,Saturday,2016-10-15,312.0,2017-10-14,430.0,2018-10-13,381.0,2019-10-12,407.0
5008,2015-10-10,08:00:00,250.0,41,Saturday,2016-10-15,379.0,2017-10-14,199.0,2018-10-13,556.0,2019-10-12,482.0
5009,2015-10-10,09:00:00,266.0,41,Saturday,2016-10-15,278.0,2017-10-14,264.0,2018-10-13,333.0,2019-10-12,297.0
5010,2015-10-10,10:00:00,306.0,41,Saturday,2016-10-15,261.0,2017-10-14,288.0,2018-10-13,292.0,2019-10-12,269.0
5011,2015-10-10,11:00:00,209.0,41,Saturday,2016-10-15,197.0,2017-10-14,272.0,2018-10-13,131.0,2019-10-12,245.0
5012,,12:00:00,,41,Saturday,2016-10-15,226.0,,,2018-10-13,126.0,2019-10-12,226.0
5013,,13:00:00,,41,Saturday,2016-10-15,51.0,,,,,2019-10-12,181.0
5014,,14:00:00,,41,Saturday,,,2017-10-14,219.0,,,2019-10-12,162.0
5015,,15:00:00,,41,Saturday,,,2017-10-14,244.0,,,2019-10-12,158.0
5016,,16:00:00,,41,Saturday,,,2017-10-14,192.0,2018-10-13,141.0,2019-10-12,311.0
5017,,17:00:00,,41,Saturday,,,2017-10-14,270.0,2018-10-13,136.0,2019-10-12,288.0
5018,,18:00:00,,41,Saturday,,,2017-10-14,124.0,2018-10-13,246.0,2019-10-12,261.0
5019,,19:00:00,,41,Saturday,,,2017-10-14,237.0,2018-10-13,253.0,2019-10-12,386.0
5020,,20:00:00,,41,Saturday,,,2017-10-14,184.0,2018-10-13,129.0,2019-10-12,363.0
5021,,21:00:00,,41,Saturday,,,2017-10-14,43.0,2018-10-13,108.0,2019-10-12,333.0
5022,,04:00:00,,41,Sunday,,,2017-10-15,103.0,2018-10-14,218.0,2019-10-13,251.0
5023,2015-10-11,05:00:00,137.0,41,Sunday,2016-10-16,114.0,2017-10-15,258.0,2018-10-14,302.0,2019-10-13,361.0
5024,2015-10-11,06:00:00,194.0,41,Sunday,2016-10-16,299.0,2017-10-15,336.0,2018-10-14,348.0,2019-10-13,346.0
5025,2015-10-11,07:00:00,316.0,41,Sunday,2016-10-16,326.0,2017-10-15,518.0,2018-10-14,554.0,2019-10-13,465.0
5026,2015-10-11,08:00:00,288.0,41,Sunday,2016-10-16,412.0,2017-10-15,259.0,2018-10-14,510.0,2019-10-13,541.0
5027,2015-10-11,09:00:00,322.0,41,Sunday,2016-10-16,317.0,2017-10-15,346.0,2018-10-14,314.0,2019-10-13,395.0
5028,2015-10-11,10:00:00,284.0,41,Sunday,2016-10-16,318.0,2017-10-15,300.0,2018-10-14,374.0,2019-10-13,411.0
5029,2015-10-11,11:00:00,310.0,41,Sunday,2016-10-16,364.0,2017-10-15,204.0,2018-10-14,312.0,2019-10-13,358.0
5030,,12:00:00,,41,Sunday,2016-10-16,212.0,2017-10-15,89.0,2018-10-14,388.0,2019-10-13,292.0
5031,,13:00:00,,41,Sunday,2016-10-16,194.0,,,2018-10-14,246.0,2019-10-13,336.0
5032,,14:00:00,,41,Sunday,,,2017-10-15,308.0,2018-10-14,131.0,2019-10-13,329.0
5033,,15:00:00,,41,Sunday,2016-10-16,181.0,2017-10-15,279.0,2018-10-14,215.0,2019-10-13,282.0
5034,,16:00:00,,41,Sunday,,,2017-10-15,340.0,2018-10-14,261.0,2019-10-13,254.0
5035,,17:00:00,,41,Sunday,,,2017-10-15,318.0,2018-10-14,300.0,2019-10-13,327.0
5036,,18:00:00,,41,Sunday,,,2017-10-15,264.0,2018-10-14,230.0,2019-10-13,244.0
5037,,19:00:00,,41,Sunday,,,2017-10-15,265.0,2018-10-14,282.0,2019-10-13,433.0
5038,,20:00:00,,41,Sunday,,,2017-10-15,308.0,2018-10-14,269.0,2019-10-13,529.0
5039,,21:00:00,,41,Sunday,,,2017-10-15,281.0,2018-10-14,196.0,2019-10-13,289.0
5040,,04:00:00,,41,Thursday,2016-10-13,41.0,2017-10-12,162.0,2018-10-11,119.0,2019-10-10,373.0
5041,2015-10-08,05:00:00,209.0,41,Thursday,2016-10-13,241.0,2017-10-12,393.0,2018-10-11,271.0,2019-10-10,337.0
5042,2015-10-08,06:00:00,245.0,41,Thursday,2016-10-13,262.0,2017-10-12,366.0,2018-10-11,306.0,2019-10-10,284.0
5043,2015-10-08,07:00:00,166.0,41,Thursday,2016-10-13,338.0,2017-10-12,414.0,2018-10-11,385.0,2019-10-10,381.0
5044,2015-10-08,08:00:00,313.0,41,Thursday,2016-10-13,348.0,2017-10-12,311.0,2018-10-11,445.0,2019-10-10,472.0
5045,2015-10-08,09:00:00,241.0,41,Thursday,2016-10-13,192.0,2017-10-12,302.0,2018-10-11,343.0,2019-10-10,340.0
5046,2015-10-08,10:00:00,262.0,41,Thursday,2016-10-13,318.0,2017-10-12,231.0,2018-10-11,413.0,2019-10-10,276.0
5047,2015-10-08,11:00:00,263.0,41,Thursday,2016-10-13,359.0,2017-10-12,239.0,2018-10-11,338.0,2019-10-10,472.0
5048,,12:00:00,,41,Thursday,2016-10-13,206.0,2017-10-12,133.0,2018-10-11,185.0,2019-10-10,290.0
5049,,13:00:00,,41,Thursday,2016-10-13,56.0,,,2018-10-11,185.0,2019-10-10,431.0
5050,,14:00:00,,41,Thursday,,,,,2018-10-11,208.0,2019-10-10,319.0
5051,,15:00:00,,41,Thursday,2016-10-13,216.0,2017-10-12,310.0,2018-10-11,140.0,2019-10-10,276.0
5052,,16:00:00,,41,Thursday,2016-10-13,28.0,2017-10-12,204.0,2018-10-11,305.0,2019-10-10,307.0
5053,,17:00:00,,41,Thursday,,,2017-10-12,270.0,2018-10-11,238.0,2019-10-10,263.0
5054,,18:00:00,,41,Thursday,,,2017-10-12,13.0,2018-10-11,257.0,2019-10-10,419.0
5055,,19:00:00,,41,Thursday,,,,,2018-10-11,278.0,2019-10-10,490.0
5056,,20:00:00,,41,Thursday,,,,,2018-10-11,302.0,2019-10-10,471.0
5057,,21:00:00,,41,Thursday,,,,,2018-10-11,287.0,2019-10-10,269.0
5058,,04:00:00,,41,Tuesday,,,2017-10-10,91.0,2018-10-09,169.0,2019-10-08,289.0
5059,2015-10-06,05:00:00,177.0,41,Tuesday,2016-10-11,132.0,2017-10-10,253.0,2018-10-09,268.0,2019-10-08,382.0
5060,2015-10-06,06:00:00,163.0,41,Tuesday,2016-10-11,205.0,2017-10-10,290.0,2018-10-09,251.0,2019-10-08,299.0
5061,2015-10-06,07:00:00,221.0,41,Tuesday,2016-10-11,384.0,2017-10-10,434.0,2018-10-09,347.0,2019-10-08,225.0
5062,2015-10-06,08:00:00,299.0,41,Tuesday,2016-10-11,300.0,2017-10-10,267.0,2018-10-09,343.0,2019-10-08,317.0
5063,2015-10-06,09:00:00,304.0,41,Tuesday,2016-10-11,221.0,2017-10-10,250.0,2018-10-09,244.0,2019-10-08,285.0
5064,2015-10-06,10:00:00,294.0,41,Tuesday,2016-10-11,423.0,2017-10-10,285.0,2018-10-09,212.0,2019-10-08,251.0
5065,,11:00:00,,41,Tuesday,2016-10-11,368.0,2017-10-10,246.0,2018-10-09,269.0,2019-10-08,335.0
5066,,12:00:00,,41,Tuesday,2016-10-11,236.0,2017-10-10,110.0,2018-10-09,175.0,2019-10-08,219.0
5067,,13:00:00,,41,Tuesday,2016-10-11,61.0,2017-10-10,174.0,2018-10-09,172.0,2019-10-08,203.0
5068,,14:00:00,,41,Tuesday,,,,,2018-10-09,92.0,2019-10-08,199.0
5069,,15:00:00,,41,Tuesday,,,2017-10-10,89.0,2018-10-09,70.0,2019-10-08,149.0
5070,,16:00:00,,41,Tuesday,,,2017-10-10,205.0,2018-10-09,102.0,2019-10-08,180.0
5071,,17:00:00,,41,Tuesday,,,2017-10-10,153.0,2018-10-09,92.0,2019-10-08,131.0
5072,,18:00:00,,41,Tuesday,,,2017-10-10,195.0,2018-10-09,275.0,2019-10-08,159.0
5073,,19:00:00,,41,Tuesday,,,2017-10-10,293.0,2018-10-09,100.0,2019-10-08,206.0
5074,,20:00:00,,41,Tuesday,,,2017-10-10,185.0,2018-10-09,104.0,2019-10-08,234.0
5075,,21:00:00,,41,Tuesday,,,2017-10-10,159.0,2018-10-09,128.0,2019-10-08,238.0
5076,,04:00:00,,41,Wednesday,2016-10-12,106.0,2017-10-11,153.0,2018-10-10,194.0,2019-10-09,314.0
5077,2015-10-07,05:00:00,248.0,41,Wednesday,2016-10-12,187.0,2017-10-11,303.0,2018-10-10,312.0,2019-10-09,344.0
5078,2015-10-07,06:00:00,214.0,41,Wednesday,2016-10-12,200.0,2017-10-11,365.0,2018-10-10,189.0,2019-10-09,338.0
5079,2015-10-07,07:00:00,198.0,41,Wednesday,2016-10-12,350.0,2017-10-11,431.0,2018-10-10,329.0,2019-10-09,417.0
5080,2015-10-07,08:00:00,332.0,41,Wednesday,2016-10-12,332.0,2017-10-11,302.0,2018-10-10,310.0,2019-10-09,435.0
5081,2015-10-07,09:00:00,241.0,41,Wednesday,2016-10-12,239.0,2017-10-11,269.0,2018-10-10,342.0,2019-10-09,307.0
5082,2015-10-07,10:00:00,271.0,41,Wednesday,2016-10-12,267.0,2017-10-11,195.0,2018-10-10,298.0,2019-10-09,274.0
5083,2015-10-07,11:00:00,322.0,41,Wednesday,2016-10-12,303.0,2017-10-11,231.0,2018-10-10,238.0,2019-10-09,266.0
5084,,12:00:00,,41,Wednesday,2016-10-12,227.0,2017-10-11,92.0,2018-10-10,218.0,2019-10-09,240.0
5085,,13:00:00,,41,Wednesday,2016-10-12,49.0,,,2018-10-10,189.0,2019-10-09,287.0
5086,,14:00:00,,41,Wednesday,,,,,2018-10-10,94.0,2019-10-09,242.0
5087,,15:00:00,,41,Wednesday,,,,,2018-10-10,118.0,2019-10-09,228.0
5088,,16:00:00,,41,Wednesday,,,,,2018-10-10,165.0,2019-10-09,213.0
5089,,17:00:00,,41,Wednesday,,,,,2018-10-10,122.0,2019-10-09,198.0
5090,,18:00:00,,41,Wednesday,,,,,2018-10-10,161.0,2019-10-09,246.0
5091,,19:00:00,,41,Wednesday,,,,,2018-10-10,211.0,2019-10-09,295.0
5092,,20:00:00,,41,Wednesday,,,2017-10-11,116.0,2018-10-10,212.0,2019-10-09,422.0
5093,,21:00:00,,41,Wednesday,,,2017-10-11,130.0,2018-10-10,120.0,2019-10-09,269.0
5094,,04:00:00,,42,Friday,2016-10-21,58.0,2017-10-20,216.0,2018-10-19,186.0,2019-10-18,307.0
5095,2015-10-16,05:00:00,250.0,42,Friday,2016-10-21,364.0,2017-10-20,317.0,2018-10-19,365.0,2019-10-18,323.0
5096,2015-10-16,06:00:00,200.0,42,Friday,2016-10-21,284.0,2017-10-20,269.0,2018-10-19,423.0,2019-10-18,362.0
5097,2015-10-16,07:00:00,218.0,42,Friday,2016-10-21,457.0,2017-10-20,650.0,2018-10-19,517.0,2019-10-18,416.0
5098,2015-10-16,08:00:00,333.0,42,Friday,2016-10-21,394.0,2017-10-20,330.0,2018-10-19,466.0,2019-10-18,427.0
5099,2015-10-16,09:00:00,236.0,42,Friday,2016-10-21,239.0,2017-10-20,394.0,2018-10-19,340.0,2019-10-18,383.0
5100,2015-10-16,10:00:00,360.0,42,Friday,2016-10-21,311.0,2017-10-20,284.0,2018-10-19,336.0,2019-10-18,316.0
5101,2015-10-16,11:00:00,390.0,42,Friday,2016-10-21,285.0,2017-10-20,240.0,2018-10-19,455.0,2019-10-18,342.0
5102,,12:00:00,,42,Friday,2016-10-21,288.0,2017-10-20,78.0,2018-10-19,245.0,2019-10-18,293.0
5103,,13:00:00,,42,Friday,2016-10-21,171.0,2017-10-20,120.0,2018-10-19,204.0,2019-10-18,338.0
5104,,14:00:00,,42,Friday,,,2017-10-20,263.0,2018-10-19,94.0,2019-10-18,444.0
5105,,15:00:00,,42,Friday,,,2017-10-20,278.0,2018-10-19,109.0,2019-10-18,220.0
5106,,16:00:00,,42,Friday,,,2017-10-20,304.0,2018-10-19,155.0,2019-10-18,210.0
5107,,17:00:00,,42,Friday,,,2017-10-20,367.0,2018-10-19,231.0,2019-10-18,347.0
5108,,18:00:00,,42,Friday,,,2017-10-20,78.0,2018-10-19,220.0,2019-10-18,285.0
5109,,19:00:00,,42,Friday,,,2017-10-20,233.0,2018-10-19,293.0,2019-10-18,380.0
5110,,20:00:00,,42,Friday,,,2017-10-20,261.0,2018-10-19,246.0,2019-10-18,480.0
5111,,21:00:00,,42,Friday,,,,,2018-10-19,152.0,2019-10-18,357.0
5112,,04:00:00,,42,Monday,,,2017-10-16,142.0,2018-10-15,199.0,2019-10-14,248.0
5113,2015-10-12,05:00:00,274.0,42,Monday,,,2017-10-16,311.0,2018-10-15,378.0,2019-10-14,469.0
5114,2015-10-12,06:00:00,288.0,42,Monday,2016-10-17,164.0,2017-10-16,320.0,2018-10-15,378.0,2019-10-14,387.0
5115,2015-10-12,07:00:00,164.0,42,Monday,2016-10-17,282.0,2017-10-16,570.0,2018-10-15,485.0,2019-10-14,314.0
5116,2015-10-12,08:00:00,336.0,42,Monday,2016-10-17,269.0,2017-10-16,302.0,2018-10-15,504.0,2019-10-14,725.0
5117,2015-10-12,09:00:00,254.0,42,Monday,2016-10-17,247.0,2017-10-16,316.0,2018-10-15,391.0,2019-10-14,389.0
5118,2015-10-12,10:00:00,290.0,42,Monday,2016-10-17,219.0,2017-10-16,233.0,2018-10-15,290.0,2019-10-14,374.0
5119,2015-10-12,11:00:00,304.0,42,Monday,2016-10-17,339.0,2017-10-16,195.0,2018-10-15,322.0,2019-10-14,323.0
5120,,12:00:00,,42,Monday,2016-10-17,202.0,2017-10-16,158.0,2018-10-15,152.0,2019-10-14,267.0
5121,,13:00:00,,42,Monday,2016-10-17,219.0,,,2018-10-15,147.0,2019-10-14,387.0
5122,,14:00:00,,42,Monday,,,2017-10-16,169.0,2018-10-15,157.0,2019-10-14,416.0
5123,,15:00:00,,42,Monday,,,2017-10-16,276.0,2018-10-15,251.0,2019-10-14,206.0
5124,,16:00:00,,42,Monday,,,2017-10-16,338.0,2018-10-15,268.0,2019-10-14,307.0
5125,,17:00:00,,42,Monday,,,2017-10-16,330.0,2018-10-15,291.0,2019-10-14,273.0
5126,,18:00:00,,42,Monday,,,2017-10-16,102.0,2018-10-15,192.0,2019-10-14,316.0
5127,,19:00:00,,42,Monday,,,2017-10-16,219.0,2018-10-15,205.0,2019-10-14,377.0
5128,,20:00:00,,42,Monday,,,2017-10-16,231.0,2018-10-15,231.0,2019-10-14,332.0
5129,,21:00:00,,42,Monday,,,2017-10-16,197.0,2018-10-15,184.0,2019-10-14,346.0
5130,,04:00:00,,42,Saturday,2016-10-22,31.0,2017-10-21,139.0,2018-10-20,140.0,2019-10-19,244.0
5131,,05:00:00,,42,Saturday,2016-10-22,220.0,2017-10-21,228.0,2018-10-20,263.0,2019-10-19,299.0
5132,2015-10-17,06:00:00,257.0,42,Saturday,2016-10-22,236.0,2017-10-21,436.0,2018-10-20,270.0,2019-10-19,350.0
5133,2015-10-17,07:00:00,275.0,42,Saturday,2016-10-22,360.0,2017-10-21,579.0,2018-10-20,304.0,2019-10-19,579.0
5134,2015-10-17,08:00:00,297.0,42,Saturday,2016-10-22,337.0,2017-10-21,476.0,2018-10-20,324.0,2019-10-19,618.0
5135,2015-10-17,09:00:00,283.0,42,Saturday,2016-10-22,202.0,2017-10-21,182.0,2018-10-20,443.0,2019-10-19,355.0
5136,2015-10-17,10:00:00,260.0,42,Saturday,2016-10-22,228.0,2017-10-21,222.0,2018-10-20,337.0,2019-10-19,384.0
5137,,11:00:00,,42,Saturday,2016-10-22,265.0,2017-10-21,168.0,2018-10-20,239.0,2019-10-19,302.0
5138,,12:00:00,,42,Saturday,2016-10-22,134.0,2017-10-21,33.0,2018-10-20,142.0,2019-10-19,287.0
5139,,13:00:00,,42,Saturday,2016-10-22,33.0,,,2018-10-20,162.0,2019-10-19,273.0
5140,,14:00:00,,42,Saturday,,,2017-10-21,190.0,2018-10-20,124.0,2019-10-19,155.0
5141,,15:00:00,,42,Saturday,,,2017-10-21,122.0,2018-10-20,199.0,2019-10-19,149.0
5142,,16:00:00,,42,Saturday,,,2017-10-21,75.0,2018-10-20,209.0,2019-10-19,258.0
5143,,17:00:00,,42,Saturday,,,2017-10-21,215.0,2018-10-20,167.0,2019-10-19,286.0
5144,,18:00:00,,42,Saturday,,,2017-10-21,165.0,2018-10-20,176.0,2019-10-19,376.0
5145,,19:00:00,,42,Saturday,,,2017-10-21,248.0,2018-10-20,195.0,2019-10-19,350.0
5146,,20:00:00,,42,Saturday,,,2017-10-21,258.0,2018-10-20,193.0,2019-10-19,420.0
5147,,21:00:00,,42,Saturday,,,,,2018-10-20,117.0,2019-10-19,179.0
5148,,04:00:00,,42,Sunday,,,2017-10-22,219.0,2018-10-21,165.0,2019-10-20,258.0
5149,2015-10-18,05:00:00,116.0,42,Sunday,2016-10-23,180.0,2017-10-22,370.0,2018-10-21,388.0,2019-10-20,405.0
5150,2015-10-18,06:00:00,257.0,42,Sunday,2016-10-23,242.0,2017-10-22,332.0,2018-10-21,299.0,2019-10-20,451.0
5151,2015-10-18,07:00:00,330.0,42,Sunday,2016-10-23,332.0,2017-10-22,538.0,2018-10-21,450.0,2019-10-20,499.0
5152,2015-10-18,08:00:00,296.0,42,Sunday,2016-10-23,284.0,2017-10-22,487.0,2018-10-21,428.0,2019-10-20,530.0
5153,2015-10-18,09:00:00,325.0,42,Sunday,2016-10-23,264.0,2017-10-22,468.0,2018-10-21,412.0,2019-10-20,286.0
5154,2015-10-18,10:00:00,245.0,42,Sunday,2016-10-23,331.0,2017-10-22,310.0,2018-10-21,449.0,2019-10-20,601.0
5155,2015-10-18,11:00:00,302.0,42,Sunday,2016-10-23,328.0,2017-10-22,301.0,2018-10-21,399.0,2019-10-20,294.0
5156,,12:00:00,,42,Sunday,2016-10-23,320.0,2017-10-22,161.0,2018-10-21,329.0,2019-10-20,375.0
5157,,13:00:00,,42,Sunday,,,2017-10-22,235.0,2018-10-21,274.0,2019-10-20,317.0
5158,,14:00:00,,42,Sunday,2016-10-23,130.0,2017-10-22,306.0,2018-10-21,205.0,2019-10-20,351.0
5159,,15:00:00,,42,Sunday,,,2017-10-22,283.0,2018-10-21,189.0,2019-10-20,281.0
5160,,16:00:00,,42,Sunday,,,2017-10-22,329.0,2018-10-21,345.0,2019-10-20,326.0
5161,,17:00:00,,42,Sunday,,,2017-10-22,340.0,2018-10-21,210.0,2019-10-20,315.0
5162,,18:00:00,,42,Sunday,,,2017-10-22,193.0,2018-10-21,321.0,2019-10-20,404.0
5163,,19:00:00,,42,Sunday,,,,,2018-10-21,474.0,2019-10-20,405.0
5164,,20:00:00,,42,Sunday,,,,,2018-10-21,235.0,2019-10-20,496.0
5165,,21:00:00,,42,Sunday,,,,,2018-10-21,55.0,2019-10-20,310.0
5166,,04:00:00,,42,Thursday,2016-10-20,79.0,2017-10-19,92.0,2018-10-18,153.0,2019-10-17,228.0
5167,,05:00:00,,42,Thursday,2016-10-20,282.0,2017-10-19,245.0,2018-10-18,320.0,2019-10-17,464.0
5168,,06:00:00,,42,Thursday,2016-10-20,240.0,2017-10-19,264.0,2018-10-18,249.0,2019-10-17,310.0
5169,2015-10-15,07:00:00,138.0,42,Thursday,2016-10-20,209.0,2017-10-19,447.0,2018-10-18,394.0,2019-10-17,416.0
5170,2015-10-15,08:00:00,262.0,42,Thursday,2016-10-20,229.0,2017-10-19,294.0,2018-10-18,487.0,2019-10-17,646.0
5171,2015-10-15,09:00:00,258.0,42,Thursday,2016-10-20,216.0,2017-10-19,343.0,2018-10-18,435.0,2019-10-17,333.0
5172,2015-10-15,10:00:00,323.0,42,Thursday,2016-10-20,246.0,2017-10-19,168.0,2018-10-18,323.0,2019-10-17,312.0
5173,2015-10-15,11:00:00,184.0,42,Thursday,2016-10-20,286.0,2017-10-19,256.0,2018-10-18,356.0,2019-10-17,459.0
5174,,12:00:00,,42,Thursday,2016-10-20,304.0,2017-10-19,109.0,2018-10-18,262.0,2019-10-17,325.0
5175,,13:00:00,,42,Thursday,2016-10-20,83.0,,,2018-10-18,204.0,2019-10-17,415.0
5176,,14:00:00,,42,Thursday,,,2017-10-19,133.0,2018-10-18,214.0,2019-10-17,253.0
5177,,15:00:00,,42,Thursday,,,2017-10-19,356.0,2018-10-18,143.0,2019-10-17,305.0
5178,,16:00:00,,42,Thursday,,,2017-10-19,321.0,2018-10-18,279.0,2019-10-17,304.0
5179,,17:00:00,,42,Thursday,2016-10-20,61.0,2017-10-19,50.0,2018-10-18,252.0,2019-10-17,301.0
5180,,18:00:00,,42,Thursday,,,,,2018-10-18,176.0,2019-10-17,349.0
5181,,19:00:00,,42,Thursday,,,,,2018-10-18,235.0,2019-10-17,383.0
5182,,20:00:00,,42,Thursday,,,2017-10-19,99.0,2018-10-18,226.0,2019-10-17,462.0
5183,,21:00:00,,42,Thursday,,,,,2018-10-18,224.0,2019-10-17,389.0
5184,,04:00:00,,42,Tuesday,,,2017-10-17,151.0,2018-10-16,205.0,2019-10-15,288.0
5185,2015-10-13,05:00:00,41.0,42,Tuesday,2016-10-18,128.0,2017-10-17,323.0,2018-10-16,253.0,2019-10-15,397.0
5186,2015-10-13,06:00:00,227.0,42,Tuesday,2016-10-18,188.0,2017-10-17,290.0,2018-10-16,288.0,2019-10-15,349.0
5187,2015-10-13,07:00:00,212.0,42,Tuesday,2016-10-18,356.0,2017-10-17,345.0,2018-10-16,258.0,2019-10-15,272.0
5188,2015-10-13,08:00:00,253.0,42,Tuesday,2016-10-18,189.0,2017-10-17,277.0,2018-10-16,360.0,2019-10-15,374.0
5189,2015-10-13,09:00:00,274.0,42,Tuesday,2016-10-18,257.0,2017-10-17,278.0,2018-10-16,284.0,2019-10-15,264.0
5190,2015-10-13,10:00:00,234.0,42,Tuesday,2016-10-18,404.0,2017-10-17,223.0,2018-10-16,340.0,2019-10-15,261.0
5191,2015-10-13,11:00:00,258.0,42,Tuesday,2016-10-18,356.0,2017-10-17,258.0,2018-10-16,224.0,2019-10-15,390.0
5192,2015-10-13,12:00:00,44.0,42,Tuesday,2016-10-18,194.0,,,2018-10-16,156.0,2019-10-15,336.0
5193,,13:00:00,,42,Tuesday,2016-10-18,150.0,,,2018-10-16,150.0,2019-10-15,320.0
5194,,14:00:00,,42,Tuesday,,,,,2018-10-16,88.0,2019-10-15,206.0
5195,,15:00:00,,42,Tuesday,,,,,2018-10-16,131.0,2019-10-15,118.0
