Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
5199,2016-12-06,09:00:00,146.0,49,Tuesday,2017-12-05,114.0,2018-12-04,100.0,2019-12-03,90.0
5200,2016-12-06,10:00:00,122.0,49,Tuesday,2017-12-05,141.0,2018-12-04,93.0,2019-12-03,117.0
5201,2016-12-06,11:00:00,172.0,49,Tuesday,2017-12-05,142.0,2018-12-04,183.0,2019-12-03,108.0
5202,2016-12-06,12:00:00,132.0,49,Tuesday,2017-12-05,222.0,2018-12-04,131.0,2019-12-03,136.0
5203,2016-12-06,13:00:00,178.0,49,Tuesday,2017-12-05,118.0,2018-12-04,60.0,2019-12-03,156.0
5204,2016-12-06,14:00:00,101.0,49,Tuesday,2017-12-05,221.0,2018-12-04,161.0,2019-12-03,125.0
5205,2016-12-06,15:00:00,183.0,49,Tuesday,2017-12-05,171.0,2018-12-04,138.0,2019-12-03,133.0
5206,2016-12-06,16:00:00,191.0,49,Tuesday,2017-12-05,187.0,2018-12-04,170.0,2019-12-03,154.0
5207,2016-12-06,17:00:00,103.0,49,Tuesday,2017-12-05,133.0,2018-12-04,51.0,2019-12-03,69.0
5208,2016-12-06,18:00:00,65.0,49,Tuesday,2017-12-05,87.0,2018-12-04,86.0,2019-12-03,91.0
5209,2016-12-06,19:00:00,63.0,49,Tuesday,2017-12-05,56.0,2018-12-04,89.0,,
5210,2016-12-06,20:00:00,40.0,49,Tuesday,,,,,,
5211,2016-12-06,21:00:00,32.0,49,Tuesday,,,,,,
5212,,05:00:00,,49,Wednesday,2017-12-06,19.0,,,,
5213,2016-12-07,06:00:00,224.0,49,Wednesday,2017-12-06,244.0,2018-12-05,265.0,2019-12-04,178.0
5214,2016-12-07,07:00:00,415.0,49,Wednesday,2017-12-06,321.0,2018-12-05,365.0,2019-12-04,346.0
5215,2016-12-07,08:00:00,195.0,49,Wednesday,2017-12-06,346.0,2018-12-05,155.0,2019-12-04,164.0
5216,2016-12-07,09:00:00,150.0,49,Wednesday,2017-12-06,106.0,2018-12-05,167.0,2019-12-04,72.0
5217,2016-12-07,10:00:00,170.0,49,Wednesday,2017-12-06,171.0,2018-12-05,87.0,2019-12-04,122.0
5218,2016-12-07,11:00:00,171.0,49,Wednesday,2017-12-06,211.0,2018-12-05,135.0,2019-12-04,138.0
5219,2016-12-07,12:00:00,131.0,49,Wednesday,2017-12-06,167.0,2018-12-05,77.0,2019-12-04,93.0
5220,2016-12-07,13:00:00,151.0,49,Wednesday,2017-12-06,161.0,2018-12-05,117.0,2019-12-04,100.0
5221,2016-12-07,14:00:00,164.0,49,Wednesday,2017-12-06,172.0,2018-12-05,167.0,2019-12-04,131.0
5222,2016-12-07,15:00:00,197.0,49,Wednesday,2017-12-06,269.0,2018-12-05,225.0,2019-12-04,133.0
5223,2016-12-07,16:00:00,186.0,49,Wednesday,2017-12-06,211.0,2018-12-05,187.0,2019-12-04,135.0
5224,2016-12-07,17:00:00,111.0,49,Wednesday,2017-12-06,110.0,2018-12-05,140.0,2019-12-04,126.0
5225,2016-12-07,18:00:00,48.0,49,Wednesday,2017-12-06,80.0,2018-12-05,65.0,2019-12-04,70.0
5226,2016-12-07,19:00:00,66.0,49,Wednesday,2017-12-06,61.0,2018-12-05,82.0,2019-12-04,60.0
5227,2016-12-07,20:00:00,46.0,49,Wednesday,,,,,,
5228,2016-12-07,21:00:00,18.0,49,Wednesday,,,,,,
5229,2016-12-16,06:00:00,157.0,50,Friday,2017-12-15,219.0,2018-12-14,260.0,2019-12-13,253.0
5230,2016-12-16,07:00:00,388.0,50,Friday,2017-12-15,368.0,2018-12-14,396.0,2019-12-13,238.0
5231,2016-12-16,08:00:00,240.0,50,Friday,2017-12-15,260.0,2018-12-14,138.0,2019-12-13,145.0
5232,2016-12-16,09:00:00,160.0,50,Friday,2017-12-15,167.0,2018-12-14,213.0,2019-12-13,130.0
5233,2016-12-16,10:00:00,193.0,50,Friday,2017-12-15,160.0,2018-12-14,220.0,2019-12-13,105.0
5234,2016-12-16,11:00:00,187.0,50,Friday,2017-12-15,161.0,2018-12-14,88.0,2019-12-13,107.0
5235,2016-12-16,12:00:00,182.0,50,Friday,2017-12-15,198.0,2018-12-14,137.0,2019-12-13,155.0
5236,2016-12-16,13:00:00,115.0,50,Friday,2017-12-15,208.0,2018-12-14,126.0,2019-12-13,75.0
5237,2016-12-16,14:00:00,199.0,50,Friday,2017-12-15,245.0,2018-12-14,165.0,2019-12-13,139.0
5238,2016-12-16,15:00:00,285.0,50,Friday,2017-12-15,291.0,2018-12-14,234.0,2019-12-13,110.0
5239,2016-12-16,16:00:00,251.0,50,Friday,2017-12-15,204.0,2018-12-14,272.0,2019-12-13,116.0
5240,2016-12-16,17:00:00,184.0,50,Friday,2017-12-15,207.0,2018-12-14,156.0,2019-12-13,110.0
5241,2016-12-16,18:00:00,192.0,50,Friday,2017-12-15,56.0,2018-12-14,76.0,,
5242,2016-12-16,19:00:00,70.0,50,Friday,2017-12-15,118.0,2018-12-14,101.0,,
5243,2016-12-16,20:00:00,111.0,50,Friday,,,,,,
5244,2016-12-16,21:00:00,71.0,50,Friday,,,,,,
5245,2016-12-12,05:00:00,13.0,50,Monday,,,,,,
5246,2016-12-12,06:00:00,168.0,50,Monday,2017-12-11,147.0,2018-12-10,170.0,2019-12-09,202.0
5247,2016-12-12,07:00:00,428.0,50,Monday,2017-12-11,277.0,2018-12-10,276.0,2019-12-09,321.0
5248,2016-12-12,08:00:00,201.0,50,Monday,2017-12-11,177.0,2018-12-10,318.0,2019-12-09,139.0
5249,2016-12-12,09:00:00,148.0,50,Monday,2017-12-11,100.0,2018-12-10,149.0,2019-12-09,118.0
5250,2016-12-12,10:00:00,147.0,50,Monday,2017-12-11,143.0,2018-12-10,136.0,2019-12-09,108.0
5251,2016-12-12,11:00:00,128.0,50,Monday,2017-12-11,145.0,2018-12-10,110.0,2019-12-09,66.0
5252,2016-12-12,12:00:00,123.0,50,Monday,2017-12-11,239.0,2018-12-10,134.0,2019-12-09,166.0
5253,2016-12-12,13:00:00,105.0,50,Monday,2017-12-11,138.0,2018-12-10,110.0,2019-12-09,138.0
5254,2016-12-12,14:00:00,171.0,50,Monday,2017-12-11,196.0,2018-12-10,153.0,2019-12-09,111.0
5255,2016-12-12,15:00:00,183.0,50,Monday,2017-12-11,231.0,2018-12-10,203.0,2019-12-09,119.0
5256,2016-12-12,16:00:00,258.0,50,Monday,2017-12-11,231.0,2018-12-10,195.0,2019-12-09,142.0
5257,2016-12-12,17:00:00,129.0,50,Monday,2017-12-11,131.0,2018-12-10,132.0,,
5258,2016-12-12,18:00:00,90.0,50,Monday,2017-12-11,81.0,2018-12-10,124.0,,
5259,2016-12-12,19:00:00,70.0,50,Monday,2017-12-11,65.0,2018-12-10,86.0,,
5260,2016-12-12,20:00:00,68.0,50,Monday,,,,,,
5261,2016-12-17,05:00:00,7.0,50,Saturday,,,,,,
5262,2016-12-17,06:00:00,166.0,50,Saturday,2017-12-16,165.0,2018-12-15,236.0,2019-12-14,117.0
5263,2016-12-17,07:00:00,406.0,50,Saturday,2017-12-16,371.0,2018-12-15,387.0,2019-12-14,282.0
5264,2016-12-17,08:00:00,173.0,50,Saturday,2017-12-16,283.0,2018-12-15,328.0,2019-12-14,153.0
5265,2016-12-17,09:00:00,262.0,50,Saturday,2017-12-16,156.0,2018-12-15,165.0,2019-12-14,116.0
5266,2016-12-17,10:00:00,143.0,50,Saturday,2017-12-16,212.0,2018-12-15,177.0,2019-12-14,87.0
5267,2016-12-17,11:00:00,193.0,50,Saturday,2017-12-16,158.0,2018-12-15,80.0,2019-12-14,134.0
5268,2016-12-17,12:00:00,218.0,50,Saturday,2017-12-16,132.0,2018-12-15,143.0,2019-12-14,102.0
5269,2016-12-17,13:00:00,106.0,50,Saturday,2017-12-16,188.0,2018-12-15,199.0,2019-12-14,88.0
5270,2016-12-17,14:00:00,131.0,50,Saturday,2017-12-16,278.0,2018-12-15,199.0,2019-12-14,142.0
5271,2016-12-17,15:00:00,242.0,50,Saturday,2017-12-16,303.0,2018-12-15,210.0,2019-12-14,171.0
5272,2016-12-17,16:00:00,229.0,50,Saturday,2017-12-16,282.0,2018-12-15,234.0,2019-12-14,115.0
5273,2016-12-17,17:00:00,206.0,50,Saturday,2017-12-16,208.0,2018-12-15,227.0,2019-12-14,184.0
5274,2016-12-17,18:00:00,75.0,50,Saturday,2017-12-16,90.0,2018-12-15,87.0,,
5275,2016-12-17,19:00:00,96.0,50,Saturday,2017-12-16,142.0,2018-12-15,85.0,,
5276,2016-12-17,20:00:00,83.0,50,Saturday,,,,,,
5277,2016-12-18,06:00:00,152.0,50,Sunday,2017-12-17,179.0,2018-12-16,197.0,2019-12-15,124.0
5278,2016-12-18,07:00:00,345.0,50,Sunday,2017-12-17,358.0,2018-12-16,384.0,2019-12-15,355.0
5279,2016-12-18,08:00:00,286.0,50,Sunday,2017-12-17,293.0,2018-12-16,169.0,2019-12-15,113.0
5280,2016-12-18,09:00:00,155.0,50,Sunday,2017-12-17,262.0,2018-12-16,140.0,2019-12-15,226.0
5281,2016-12-18,10:00:00,147.0,50,Sunday,2017-12-17,187.0,2018-12-16,86.0,2019-12-15,172.0
5282,2016-12-18,11:00:00,152.0,50,Sunday,2017-12-17,185.0,2018-12-16,96.0,2019-12-15,143.0
5283,2016-12-18,12:00:00,192.0,50,Sunday,2017-12-17,168.0,2018-12-16,161.0,2019-12-15,109.0
5284,2016-12-18,13:00:00,125.0,50,Sunday,2017-12-17,122.0,2018-12-16,114.0,2019-12-15,77.0
5285,2016-12-18,14:00:00,206.0,50,Sunday,2017-12-17,263.0,2018-12-16,179.0,2019-12-15,112.0
5286,2016-12-18,15:00:00,242.0,50,Sunday,2017-12-17,246.0,2018-12-16,242.0,2019-12-15,145.0
5287,2016-12-18,16:00:00,169.0,50,Sunday,2017-12-17,201.0,2018-12-16,245.0,2019-12-15,144.0
5288,2016-12-18,17:00:00,139.0,50,Sunday,2017-12-17,138.0,2018-12-16,205.0,2019-12-15,175.0
5289,2016-12-18,18:00:00,73.0,50,Sunday,2017-12-17,82.0,2018-12-16,61.0,,
5290,2016-12-18,19:00:00,60.0,50,Sunday,2017-12-17,82.0,2018-12-16,80.0,,
5291,2016-12-18,20:00:00,40.0,50,Sunday,,,,,,
5292,2016-12-15,06:00:00,268.0,50,Thursday,2017-12-14,238.0,2018-12-13,225.0,2019-12-12,85.0
5293,2016-12-15,07:00:00,327.0,50,Thursday,2017-12-14,228.0,2018-12-13,260.0,2019-12-12,281.0
5294,2016-12-15,08:00:00,214.0,50,Thursday,2017-12-14,189.0,2018-12-13,155.0,2019-12-12,177.0
5295,2016-12-15,09:00:00,140.0,50,Thursday,2017-12-14,168.0,2018-12-13,140.0,2019-12-12,166.0
5296,2016-12-15,10:00:00,165.0,50,Thursday,2017-12-14,73.0,2018-12-13,124.0,2019-12-12,101.0
5297,2016-12-15,11:00:00,158.0,50,Thursday,2017-12-14,167.0,2018-12-13,136.0,2019-12-12,112.0
5298,2016-12-15,12:00:00,227.0,50,Thursday,2017-12-14,254.0,2018-12-13,91.0,2019-12-12,62.0
5299,2016-12-15,13:00:00,160.0,50,Thursday,2017-12-14,195.0,2018-12-13,127.0,2019-12-12,119.0
5300,2016-12-15,14:00:00,115.0,50,Thursday,2017-12-14,240.0,2018-12-13,208.0,2019-12-12,83.0
5301,2016-12-15,15:00:00,199.0,50,Thursday,2017-12-14,222.0,2018-12-13,235.0,2019-12-12,134.0
5302,2016-12-15,16:00:00,242.0,50,Thursday,2017-12-14,217.0,2018-12-13,233.0,2019-12-12,191.0
5303,2016-12-15,17:00:00,112.0,50,Thursday,2017-12-14,208.0,2018-12-13,117.0,2019-12-12,161.0
5304,2016-12-15,18:00:00,87.0,50,Thursday,2017-12-14,76.0,2018-12-13,83.0,2019-12-12,12.0
5305,2016-12-15,19:00:00,100.0,50,Thursday,2017-12-14,62.0,2018-12-13,77.0,,
5306,2016-12-15,20:00:00,78.0,50,Thursday,,,,,,
5307,2016-12-15,21:00:00,62.0,50,Thursday,,,,,,
5308,2016-12-13,06:00:00,301.0,50,Tuesday,2017-12-12,229.0,2018-12-11,219.0,2019-12-10,143.0
5309,2016-12-13,07:00:00,312.0,50,Tuesday,2017-12-12,365.0,2018-12-11,349.0,2019-12-10,328.0
5310,2016-12-13,08:00:00,237.0,50,Tuesday,2017-12-12,134.0,2018-12-11,257.0,2019-12-10,101.0
5311,2016-12-13,09:00:00,101.0,50,Tuesday,2017-12-12,147.0,2018-12-11,142.0,2019-12-10,102.0
5312,2016-12-13,10:00:00,144.0,50,Tuesday,2017-12-12,104.0,2018-12-11,99.0,2019-12-10,105.0
5313,2016-12-13,11:00:00,204.0,50,Tuesday,2017-12-12,187.0,2018-12-11,182.0,2019-12-10,73.0
5314,2016-12-13,12:00:00,118.0,50,Tuesday,2017-12-12,203.0,2018-12-11,132.0,2019-12-10,60.0
5315,2016-12-13,13:00:00,132.0,50,Tuesday,2017-12-12,142.0,2018-12-11,132.0,2019-12-10,99.0
5316,2016-12-13,14:00:00,199.0,50,Tuesday,2017-12-12,213.0,2018-12-11,130.0,2019-12-10,147.0
5317,2016-12-13,15:00:00,185.0,50,Tuesday,2017-12-12,244.0,2018-12-11,188.0,2019-12-10,101.0
5318,2016-12-13,16:00:00,177.0,50,Tuesday,2017-12-12,153.0,2018-12-11,228.0,2019-12-10,209.0
5319,2016-12-13,17:00:00,129.0,50,Tuesday,2017-12-12,139.0,2018-12-11,75.0,2019-12-10,128.0
5320,2016-12-13,18:00:00,74.0,50,Tuesday,2017-12-12,40.0,2018-12-11,79.0,2019-12-10,38.0
5321,2016-12-13,19:00:00,97.0,50,Tuesday,2017-12-12,69.0,2018-12-11,59.0,,
5322,2016-12-13,20:00:00,42.0,50,Tuesday,,,,,,
5323,2016-12-13,21:00:00,49.0,50,Tuesday,,,,,,
5324,2016-12-14,06:00:00,199.0,50,Wednesday,2017-12-13,135.0,2018-12-12,186.0,2019-12-11,152.0
5325,2016-12-14,07:00:00,405.0,50,Wednesday,2017-12-13,340.0,2018-12-12,379.0,2019-12-11,340.0
5326,2016-12-14,08:00:00,209.0,50,Wednesday,2017-12-13,253.0,2018-12-12,248.0,2019-12-11,143.0
5327,2016-12-14,09:00:00,139.0,50,Wednesday,2017-12-13,203.0,2018-12-12,152.0,2019-12-11,115.0
5328,2016-12-14,10:00:00,136.0,50,Wednesday,2017-12-13,184.0,2018-12-12,144.0,2019-12-11,118.0
5329,2016-12-14,11:00:00,153.0,50,Wednesday,2017-12-13,122.0,2018-12-12,122.0,2019-12-11,41.0
5330,2016-12-14,12:00:00,177.0,50,Wednesday,2017-12-13,161.0,2018-12-12,116.0,2019-12-11,61.0
5331,2016-12-14,13:00:00,173.0,50,Wednesday,2017-12-13,224.0,2018-12-12,132.0,2019-12-11,110.0
5332,2016-12-14,14:00:00,123.0,50,Wednesday,2017-12-13,219.0,2018-12-12,192.0,2019-12-11,139.0
5333,2016-12-14,15:00:00,232.0,50,Wednesday,2017-12-13,194.0,2018-12-12,211.0,2019-12-11,130.0
5334,2016-12-14,16:00:00,163.0,50,Wednesday,2017-12-13,204.0,2018-12-12,149.0,2019-12-11,137.0
5335,2016-12-14,17:00:00,173.0,50,Wednesday,2017-12-13,196.0,2018-12-12,220.0,2019-12-11,115.0
5336,2016-12-14,18:00:00,60.0,50,Wednesday,2017-12-13,62.0,2018-12-12,51.0,,
5337,2016-12-14,19:00:00,79.0,50,Wednesday,2017-12-13,53.0,2018-12-12,74.0,,
5338,2016-12-14,20:00:00,44.0,50,Wednesday,,,,,,
5339,2016-12-23,06:00:00,205.0,51,Friday,2017-12-22,240.0,2018-12-21,305.0,2019-12-20,157.0
5340,2016-12-23,07:00:00,386.0,51,Friday,2017-12-22,418.0,2018-12-21,385.0,2019-12-20,347.0
5341,2016-12-23,08:00:00,318.0,51,Friday,2017-12-22,446.0,2018-12-21,289.0,2019-12-20,211.0
5342,2016-12-23,09:00:00,159.0,51,Friday,2017-12-22,294.0,2018-12-21,194.0,2019-12-20,82.0
5343,2016-12-23,10:00:00,130.0,51,Friday,2017-12-22,114.0,2018-12-21,187.0,2019-12-20,108.0
5344,2016-12-23,11:00:00,122.0,51,Friday,2017-12-22,206.0,2018-12-21,187.0,2019-12-20,135.0
5345,2016-12-23,12:00:00,200.0,51,Friday,2017-12-22,207.0,2018-12-21,135.0,2019-12-20,77.0
5346,2016-12-23,13:00:00,155.0,51,Friday,2017-12-22,217.0,2018-12-21,199.0,2019-12-20,101.0
5347,2016-12-23,14:00:00,265.0,51,Friday,2017-12-22,210.0,2018-12-21,217.0,2019-12-20,97.0
5348,2016-12-23,15:00:00,170.0,51,Friday,2017-12-22,288.0,2018-12-21,186.0,2019-12-20,163.0
5349,2016-12-23,16:00:00,182.0,51,Friday,2017-12-22,268.0,2018-12-21,280.0,2019-12-20,141.0
5350,2016-12-23,17:00:00,123.0,51,Friday,2017-12-22,124.0,2018-12-21,243.0,2019-12-20,186.0
5351,2016-12-23,18:00:00,136.0,51,Friday,2017-12-22,80.0,2018-12-21,77.0,2019-12-20,127.0
5352,,19:00:00,,51,Friday,2017-12-22,95.0,2018-12-21,91.0,,
5353,2016-12-19,06:00:00,116.0,51,Monday,2017-12-18,160.0,2018-12-17,216.0,2019-12-16,127.0
5354,2016-12-19,07:00:00,401.0,51,Monday,2017-12-18,360.0,2018-12-17,358.0,2019-12-16,205.0
5355,2016-12-19,08:00:00,300.0,51,Monday,2017-12-18,411.0,2018-12-17,351.0,2019-12-16,128.0
5356,2016-12-19,09:00:00,183.0,51,Monday,2017-12-18,146.0,2018-12-17,198.0,2019-12-16,160.0
5357,2016-12-19,10:00:00,139.0,51,Monday,2017-12-18,128.0,2018-12-17,164.0,2019-12-16,101.0
5358,2016-12-19,11:00:00,134.0,51,Monday,2017-12-18,235.0,2018-12-17,86.0,2019-12-16,100.0
5359,2016-12-19,12:00:00,286.0,51,Monday,2017-12-18,171.0,2018-12-17,102.0,2019-12-16,105.0
5360,2016-12-19,13:00:00,78.0,51,Monday,2017-12-18,155.0,2018-12-17,139.0,2019-12-16,112.0
5361,2016-12-19,14:00:00,196.0,51,Monday,2017-12-18,167.0,2018-12-17,141.0,2019-12-16,125.0
5362,2016-12-19,15:00:00,153.0,51,Monday,2017-12-18,233.0,2018-12-17,206.0,2019-12-16,126.0
5363,2016-12-19,16:00:00,251.0,51,Monday,2017-12-18,232.0,2018-12-17,190.0,2019-12-16,131.0
5364,2016-12-19,17:00:00,97.0,51,Monday,2017-12-18,122.0,2018-12-17,132.0,2019-12-16,108.0
5365,2016-12-19,18:00:00,72.0,51,Monday,2017-12-18,42.0,2018-12-17,64.0,2019-12-16,113.0
5366,2016-12-19,19:00:00,107.0,51,Monday,2017-12-18,78.0,2018-12-17,77.0,2019-12-16,60.0
5367,2016-12-19,20:00:00,74.0,51,Monday,,,,,,
5368,2016-12-24,06:00:00,241.0,51,Saturday,2017-12-23,137.0,2018-12-22,185.0,2019-12-21,161.0
5369,2016-12-24,07:00:00,264.0,51,Saturday,2017-12-23,343.0,2018-12-22,475.0,2019-12-21,331.0
5370,2016-12-24,08:00:00,187.0,51,Saturday,2017-12-23,332.0,2018-12-22,213.0,2019-12-21,179.0
5371,2016-12-24,09:00:00,197.0,51,Saturday,2017-12-23,116.0,2018-12-22,144.0,2019-12-21,92.0
5372,2016-12-24,10:00:00,123.0,51,Saturday,2017-12-23,128.0,2018-12-22,115.0,2019-12-21,90.0
5373,2016-12-24,11:00:00,147.0,51,Saturday,2017-12-23,154.0,2018-12-22,86.0,2019-12-21,133.0
5374,2016-12-24,12:00:00,193.0,51,Saturday,2017-12-23,201.0,2018-12-22,158.0,2019-12-21,61.0
5375,2016-12-24,13:00:00,108.0,51,Saturday,2017-12-23,168.0,2018-12-22,147.0,2019-12-21,105.0
5376,2016-12-24,14:00:00,111.0,51,Saturday,2017-12-23,186.0,2018-12-22,221.0,2019-12-21,117.0
5377,2016-12-24,15:00:00,152.0,51,Saturday,2017-12-23,211.0,2018-12-22,274.0,2019-12-21,182.0
5378,2016-12-24,16:00:00,208.0,51,Saturday,2017-12-23,174.0,2018-12-22,257.0,2019-12-21,131.0
5379,2016-12-24,17:00:00,78.0,51,Saturday,2017-12-23,168.0,2018-12-22,204.0,2019-12-21,158.0
5380,2016-12-24,18:00:00,88.0,51,Saturday,2017-12-23,57.0,2018-12-22,72.0,2019-12-21,91.0
5381,2016-12-24,19:00:00,56.0,51,Saturday,2017-12-23,84.0,2018-12-22,33.0,2019-12-21,27.0
5382,2016-12-24,20:00:00,35.0,51,Saturday,,,,,,
5383,2016-12-25,06:00:00,117.0,51,Sunday,2017-12-24,151.0,2018-12-23,259.0,2019-12-22,123.0
5384,2016-12-25,07:00:00,255.0,51,Sunday,2017-12-24,310.0,2018-12-23,322.0,2019-12-22,330.0
5385,2016-12-25,08:00:00,195.0,51,Sunday,2017-12-24,251.0,2018-12-23,255.0,2019-12-22,244.0
5386,2016-12-25,09:00:00,126.0,51,Sunday,2017-12-24,129.0,2018-12-23,118.0,2019-12-22,73.0
5387,2016-12-25,10:00:00,181.0,51,Sunday,2017-12-24,286.0,2018-12-23,116.0,2019-12-22,87.0
5388,2016-12-25,11:00:00,139.0,51,Sunday,2017-12-24,128.0,2018-12-23,125.0,2019-12-22,66.0
5389,2016-12-25,12:00:00,107.0,51,Sunday,2017-12-24,147.0,2018-12-23,94.0,2019-12-22,80.0
5390,2016-12-25,13:00:00,128.0,51,Sunday,2017-12-24,73.0,2018-12-23,125.0,2019-12-22,64.0
5391,2016-12-25,14:00:00,105.0,51,Sunday,2017-12-24,196.0,2018-12-23,192.0,2019-12-22,116.0
5392,2016-12-25,15:00:00,141.0,51,Sunday,2017-12-24,270.0,2018-12-23,249.0,2019-12-22,109.0
5393,2016-12-25,16:00:00,137.0,51,Sunday,2017-12-24,134.0,2018-12-23,174.0,2019-12-22,137.0
5394,2016-12-25,17:00:00,162.0,51,Sunday,2017-12-24,175.0,2018-12-23,189.0,2019-12-22,155.0
5395,2016-12-25,18:00:00,79.0,51,Sunday,2017-12-24,83.0,2018-12-23,66.0,2019-12-22,76.0
5396,2016-12-25,19:00:00,28.0,51,Sunday,2017-12-24,58.0,2018-12-23,55.0,2019-12-22,53.0
5397,2016-12-25,20:00:00,35.0,51,Sunday,,,,,,
5398,2016-12-22,06:00:00,205.0,51,Thursday,2017-12-21,180.0,2018-12-20,254.0,2019-12-19,104.0
5399,2016-12-22,07:00:00,373.0,51,Thursday,2017-12-21,330.0,2018-12-20,437.0,2019-12-19,307.0
5400,2016-12-22,08:00:00,280.0,51,Thursday,2017-12-21,317.0,2018-12-20,157.0,2019-12-19,208.0
5401,2016-12-22,09:00:00,168.0,51,Thursday,2017-12-21,160.0,2018-12-20,111.0,2019-12-19,111.0
5402,2016-12-22,10:00:00,132.0,51,Thursday,2017-12-21,131.0,2018-12-20,120.0,2019-12-19,85.0
5403,2016-12-22,11:00:00,241.0,51,Thursday,2017-12-21,164.0,2018-12-20,177.0,2019-12-19,124.0
5404,2016-12-22,12:00:00,137.0,51,Thursday,2017-12-21,233.0,2018-12-20,161.0,2019-12-19,70.0
5405,2016-12-22,13:00:00,175.0,51,Thursday,2017-12-21,168.0,2018-12-20,99.0,2019-12-19,60.0
5406,2016-12-22,14:00:00,179.0,51,Thursday,2017-12-21,204.0,2018-12-20,173.0,2019-12-19,143.0
5407,2016-12-22,15:00:00,145.0,51,Thursday,2017-12-21,268.0,2018-12-20,244.0,2019-12-19,136.0
5408,2016-12-22,16:00:00,140.0,51,Thursday,2017-12-21,253.0,2018-12-20,255.0,2019-12-19,152.0
5409,2016-12-22,17:00:00,183.0,51,Thursday,2017-12-21,136.0,2018-12-20,231.0,2019-12-19,100.0
5410,2016-12-22,18:00:00,94.0,51,Thursday,2017-12-21,56.0,2018-12-20,57.0,2019-12-19,44.0
5411,2016-12-22,19:00:00,53.0,51,Thursday,2017-12-21,58.0,2018-12-20,70.0,,
5412,2016-12-22,20:00:00,58.0,51,Thursday,,,,,,
5413,2016-12-20,06:00:00,169.0,51,Tuesday,2017-12-19,141.0,2018-12-18,242.0,2019-12-17,185.0
5414,2016-12-20,07:00:00,293.0,51,Tuesday,2017-12-19,341.0,2018-12-18,403.0,2019-12-17,110.0
5415,2016-12-20,08:00:00,356.0,51,Tuesday,2017-12-19,392.0,2018-12-18,283.0,2019-12-17,132.0
5416,2016-12-20,09:00:00,130.0,51,Tuesday,2017-12-19,150.0,2018-12-18,105.0,2019-12-17,91.0
5417,2016-12-20,10:00:00,144.0,51,Tuesday,2017-12-19,97.0,2018-12-18,112.0,2019-12-17,83.0
5418,2016-12-20,11:00:00,191.0,51,Tuesday,2017-12-19,215.0,2018-12-18,135.0,2019-12-17,119.0
5419,2016-12-20,12:00:00,146.0,51,Tuesday,2017-12-19,166.0,2018-12-18,189.0,2019-12-17,67.0
5420,2016-12-20,13:00:00,120.0,51,Tuesday,2017-12-19,226.0,2018-12-18,131.0,2019-12-17,66.0
5421,2016-12-20,14:00:00,122.0,51,Tuesday,2017-12-19,192.0,2018-12-18,129.0,2019-12-17,125.0
5422,2016-12-20,15:00:00,161.0,51,Tuesday,2017-12-19,285.0,2018-12-18,189.0,2019-12-17,122.0
5423,2016-12-20,16:00:00,237.0,51,Tuesday,2017-12-19,200.0,2018-12-18,202.0,2019-12-17,136.0
5424,2016-12-20,17:00:00,192.0,51,Tuesday,2017-12-19,113.0,2018-12-18,121.0,2019-12-17,81.0
5425,2016-12-20,18:00:00,45.0,51,Tuesday,2017-12-19,47.0,2018-12-18,72.0,2019-12-17,84.0
5426,2016-12-20,19:00:00,94.0,51,Tuesday,2017-12-19,54.0,2018-12-18,34.0,2019-12-17,52.0
5427,2016-12-20,20:00:00,88.0,51,Tuesday,,,,,,
5428,2016-12-21,06:00:00,298.0,51,Wednesday,2017-12-20,203.0,2018-12-19,261.0,2019-12-18,126.0
5429,2016-12-21,07:00:00,350.0,51,Wednesday,2017-12-20,305.0,2018-12-19,355.0,2019-12-18,319.0
5430,2016-12-21,08:00:00,316.0,51,Wednesday,2017-12-20,376.0,2018-12-19,206.0,2019-12-18,151.0
5431,2016-12-21,09:00:00,103.0,51,Wednesday,2017-12-20,119.0,2018-12-19,143.0,2019-12-18,106.0
5432,2016-12-21,10:00:00,106.0,51,Wednesday,2017-12-20,214.0,2018-12-19,110.0,2019-12-18,148.0
5433,2016-12-21,11:00:00,165.0,51,Wednesday,2017-12-20,153.0,2018-12-19,108.0,2019-12-18,98.0
5434,2016-12-21,12:00:00,115.0,51,Wednesday,2017-12-20,214.0,2018-12-19,88.0,2019-12-18,63.0
5435,2016-12-21,13:00:00,197.0,51,Wednesday,2017-12-20,213.0,2018-12-19,109.0,2019-12-18,87.0
5436,2016-12-21,14:00:00,174.0,51,Wednesday,2017-12-20,198.0,2018-12-19,209.0,2019-12-18,163.0
5437,2016-12-21,15:00:00,171.0,51,Wednesday,2017-12-20,264.0,2018-12-19,199.0,2019-12-18,166.0
5438,2016-12-21,16:00:00,220.0,51,Wednesday,2017-12-20,207.0,2018-12-19,220.0,2019-12-18,169.0
5439,2016-12-21,17:00:00,142.0,51,Wednesday,2017-12-20,252.0,2018-12-19,153.0,2019-12-18,169.0
5440,2016-12-21,18:00:00,116.0,51,Wednesday,2017-12-20,85.0,2018-12-19,47.0,2019-12-18,60.0
