Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5651,2015-11-03,21:00:00,477.0,45,Tuesday,2016-11-08,495.0,2017-11-07,228.0,2018-11-06,278.0,2019-11-05,189.0
5652,2015-11-04,04:00:00,93.0,45,Wednesday,2016-11-09,162.0,2017-11-08,145.0,2018-11-07,243.0,2019-11-06,203.0
5653,2015-11-04,05:00:00,379.0,45,Wednesday,2016-11-09,451.0,2017-11-08,261.0,2018-11-07,577.0,2019-11-06,380.0
5654,2015-11-04,06:00:00,558.0,45,Wednesday,2016-11-09,528.0,2017-11-08,216.0,2018-11-07,489.0,2019-11-06,550.0
5655,2015-11-04,07:00:00,526.0,45,Wednesday,2016-11-09,570.0,2017-11-08,342.0,2018-11-07,539.0,2019-11-06,673.0
5656,2015-11-04,08:00:00,679.0,45,Wednesday,2016-11-09,438.0,2017-11-08,416.0,2018-11-07,623.0,2019-11-06,663.0
5657,2015-11-04,09:00:00,589.0,45,Wednesday,2016-11-09,475.0,2017-11-08,286.0,2018-11-07,549.0,2019-11-06,631.0
5658,2015-11-04,10:00:00,508.0,45,Wednesday,2016-11-09,325.0,2017-11-08,587.0,2018-11-07,483.0,2019-11-06,695.0
5659,2015-11-04,11:00:00,474.0,45,Wednesday,2016-11-09,709.0,2017-11-08,411.0,2018-11-07,657.0,2019-11-06,520.0
5660,2015-11-04,12:00:00,404.0,45,Wednesday,2016-11-09,603.0,2017-11-08,300.0,2018-11-07,344.0,2019-11-06,429.0
5661,2015-11-04,13:00:00,367.0,45,Wednesday,2016-11-09,381.0,2017-11-08,363.0,2018-11-07,544.0,2019-11-06,315.0
5662,2015-11-04,14:00:00,322.0,45,Wednesday,2016-11-09,412.0,2017-11-08,456.0,2018-11-07,294.0,2019-11-06,380.0
5663,2015-11-04,15:00:00,383.0,45,Wednesday,2016-11-09,617.0,2017-11-08,359.0,2018-11-07,279.0,2019-11-06,279.0
5664,2015-11-04,16:00:00,486.0,45,Wednesday,2016-11-09,424.0,2017-11-08,324.0,2018-11-07,304.0,2019-11-06,391.0
5665,2015-11-04,17:00:00,327.0,45,Wednesday,2016-11-09,275.0,2017-11-08,261.0,2018-11-07,303.0,2019-11-06,295.0
5666,2015-11-04,18:00:00,257.0,45,Wednesday,2016-11-09,248.0,2017-11-08,220.0,2018-11-07,304.0,2019-11-06,215.0
5667,2015-11-04,19:00:00,427.0,45,Wednesday,2016-11-09,396.0,2017-11-08,212.0,2018-11-07,347.0,2019-11-06,196.0
5668,2015-11-04,20:00:00,433.0,45,Wednesday,2016-11-09,524.0,2017-11-08,166.0,2018-11-07,425.0,2019-11-06,289.0
5669,,21:00:00,,45,Wednesday,2016-11-09,541.0,2017-11-08,259.0,2018-11-07,345.0,2019-11-06,234.0
5670,2015-11-13,04:00:00,206.0,46,Friday,2016-11-18,282.0,2017-11-17,209.0,2018-11-16,415.0,2019-11-15,271.0
5671,2015-11-13,05:00:00,414.0,46,Friday,2016-11-18,624.0,2017-11-17,329.0,2018-11-16,613.0,2019-11-15,583.0
5672,2015-11-13,06:00:00,639.0,46,Friday,2016-11-18,627.0,2017-11-17,339.0,2018-11-16,561.0,2019-11-15,567.0
5673,2015-11-13,07:00:00,541.0,46,Friday,2016-11-18,813.0,2017-11-17,469.0,2018-11-16,648.0,2019-11-15,647.0
5674,2015-11-13,08:00:00,595.0,46,Friday,2016-11-18,731.0,2017-11-17,478.0,2018-11-16,748.0,2019-11-15,735.0
5675,2015-11-13,09:00:00,607.0,46,Friday,2016-11-18,673.0,2017-11-17,456.0,2018-11-16,560.0,2019-11-15,531.0
5676,2015-11-13,10:00:00,453.0,46,Friday,2016-11-18,532.0,2017-11-17,374.0,2018-11-16,744.0,2019-11-15,692.0
5677,2015-11-13,11:00:00,392.0,46,Friday,2016-11-18,798.0,2017-11-17,484.0,2018-11-16,865.0,2019-11-15,577.0
5678,2015-11-13,12:00:00,419.0,46,Friday,2016-11-18,703.0,2017-11-17,369.0,2018-11-16,459.0,2019-11-15,371.0
5679,2015-11-13,13:00:00,332.0,46,Friday,2016-11-18,591.0,2017-11-17,466.0,2018-11-16,444.0,2019-11-15,386.0
5680,2015-11-13,14:00:00,376.0,46,Friday,2016-11-18,534.0,2017-11-17,465.0,2018-11-16,483.0,2019-11-15,392.0
5681,2015-11-13,15:00:00,415.0,46,Friday,2016-11-18,601.0,2017-11-17,497.0,2018-11-16,455.0,2019-11-15,307.0
5682,2015-11-13,16:00:00,544.0,46,Friday,2016-11-18,777.0,2017-11-17,515.0,2018-11-16,599.0,2019-11-15,341.0
5683,2015-11-13,17:00:00,261.0,46,Friday,2016-11-18,462.0,2017-11-17,567.0,2018-11-16,474.0,2019-11-15,302.0
5684,2015-11-13,18:00:00,366.0,46,Friday,2016-11-18,444.0,2017-11-17,385.0,2018-11-16,478.0,2019-11-15,195.0
5685,2015-11-13,19:00:00,442.0,46,Friday,2016-11-18,583.0,2017-11-17,442.0,2018-11-16,477.0,2019-11-15,351.0
5686,2015-11-13,20:00:00,539.0,46,Friday,2016-11-18,660.0,2017-11-17,300.0,2018-11-16,533.0,2019-11-15,352.0
5687,2015-11-13,21:00:00,465.0,46,Friday,2016-11-18,702.0,2017-11-17,251.0,2018-11-16,525.0,2019-11-15,379.0
5688,2015-11-09,04:00:00,121.0,46,Monday,2016-11-14,270.0,2017-11-13,239.0,2018-11-12,341.0,2019-11-11,214.0
5689,2015-11-09,05:00:00,431.0,46,Monday,2016-11-14,492.0,2017-11-13,333.0,2018-11-12,438.0,2019-11-11,413.0
5690,2015-11-09,06:00:00,747.0,46,Monday,2016-11-14,615.0,2017-11-13,433.0,2018-11-12,750.0,2019-11-11,680.0
5691,2015-11-09,07:00:00,760.0,46,Monday,2016-11-14,665.0,2017-11-13,448.0,2018-11-12,758.0,2019-11-11,825.0
5692,2015-11-09,08:00:00,649.0,46,Monday,2016-11-14,703.0,2017-11-13,541.0,2018-11-12,908.0,2019-11-11,592.0
5693,2015-11-09,09:00:00,716.0,46,Monday,2016-11-14,744.0,2017-11-13,428.0,2018-11-12,687.0,2019-11-11,615.0
5694,2015-11-09,10:00:00,531.0,46,Monday,2016-11-14,516.0,2017-11-13,754.0,2018-11-12,872.0,2019-11-11,857.0
5695,2015-11-09,11:00:00,488.0,46,Monday,2016-11-14,678.0,2017-11-13,480.0,2018-11-12,587.0,2019-11-11,689.0
5696,2015-11-09,12:00:00,485.0,46,Monday,2016-11-14,764.0,2017-11-13,423.0,2018-11-12,561.0,2019-11-11,496.0
5697,2015-11-09,13:00:00,363.0,46,Monday,2016-11-14,560.0,2017-11-13,398.0,2018-11-12,510.0,2019-11-11,409.0
5698,2015-11-09,14:00:00,418.0,46,Monday,2016-11-14,461.0,2017-11-13,380.0,2018-11-12,474.0,2019-11-11,450.0
5699,2015-11-09,15:00:00,395.0,46,Monday,2016-11-14,572.0,2017-11-13,455.0,2018-11-12,367.0,2019-11-11,407.0
5700,2015-11-09,16:00:00,453.0,46,Monday,2016-11-14,646.0,2017-11-13,446.0,2018-11-12,437.0,2019-11-11,475.0
5701,2015-11-09,17:00:00,365.0,46,Monday,2016-11-14,510.0,2017-11-13,389.0,2018-11-12,475.0,2019-11-11,445.0
5702,2015-11-09,18:00:00,324.0,46,Monday,2016-11-14,294.0,2017-11-13,367.0,2018-11-12,271.0,2019-11-11,321.0
5703,2015-11-09,19:00:00,470.0,46,Monday,2016-11-14,522.0,2017-11-13,308.0,2018-11-12,359.0,2019-11-11,316.0
5704,2015-11-09,20:00:00,386.0,46,Monday,2016-11-14,506.0,2017-11-13,348.0,2018-11-12,448.0,2019-11-11,424.0
5705,2015-11-09,21:00:00,413.0,46,Monday,2016-11-14,788.0,2017-11-13,296.0,2018-11-12,591.0,2019-11-11,273.0
5706,2015-11-14,04:00:00,167.0,46,Saturday,2016-11-19,280.0,2017-11-18,179.0,2018-11-17,363.0,2019-11-16,99.0
5707,2015-11-14,05:00:00,371.0,46,Saturday,2016-11-19,429.0,2017-11-18,265.0,2018-11-17,475.0,2019-11-16,302.0
5708,2015-11-14,06:00:00,467.0,46,Saturday,2016-11-19,681.0,2017-11-18,222.0,2018-11-17,585.0,2019-11-16,655.0
5709,2015-11-14,07:00:00,521.0,46,Saturday,2016-11-19,753.0,2017-11-18,321.0,2018-11-17,568.0,2019-11-16,729.0
5710,2015-11-14,08:00:00,680.0,46,Saturday,2016-11-19,754.0,2017-11-18,450.0,2018-11-17,786.0,2019-11-16,737.0
5711,2015-11-14,09:00:00,534.0,46,Saturday,2016-11-19,582.0,2017-11-18,458.0,2018-11-17,480.0,2019-11-16,650.0
5712,2015-11-14,10:00:00,466.0,46,Saturday,2016-11-19,384.0,2017-11-18,406.0,2018-11-17,606.0,2019-11-16,562.0
5713,2015-11-14,11:00:00,620.0,46,Saturday,2016-11-19,704.0,2017-11-18,374.0,2018-11-17,601.0,2019-11-16,312.0
5714,2015-11-14,12:00:00,401.0,46,Saturday,2016-11-19,564.0,2017-11-18,291.0,2018-11-17,382.0,2019-11-16,271.0
5715,2015-11-14,13:00:00,194.0,46,Saturday,2016-11-19,394.0,2017-11-18,175.0,2018-11-17,264.0,2019-11-16,261.0
5716,2015-11-14,14:00:00,328.0,46,Saturday,2016-11-19,405.0,2017-11-18,247.0,2018-11-17,446.0,2019-11-16,304.0
5717,2015-11-14,15:00:00,304.0,46,Saturday,2016-11-19,558.0,2017-11-18,313.0,2018-11-17,198.0,2019-11-16,150.0
5718,2015-11-14,16:00:00,536.0,46,Saturday,2016-11-19,643.0,2017-11-18,223.0,2018-11-17,176.0,2019-11-16,341.0
5719,2015-11-14,17:00:00,223.0,46,Saturday,2016-11-19,365.0,2017-11-18,204.0,2018-11-17,220.0,2019-11-16,223.0
5720,2015-11-14,18:00:00,287.0,46,Saturday,2016-11-19,362.0,2017-11-18,300.0,2018-11-17,297.0,2019-11-16,180.0
5721,2015-11-14,19:00:00,390.0,46,Saturday,2016-11-19,527.0,2017-11-18,211.0,2018-11-17,257.0,2019-11-16,84.0
5722,2015-11-14,20:00:00,434.0,46,Saturday,2016-11-19,546.0,2017-11-18,253.0,2018-11-17,312.0,2019-11-16,87.0
5723,2015-11-14,21:00:00,426.0,46,Saturday,2016-11-19,752.0,2017-11-18,260.0,2018-11-17,315.0,2019-11-16,134.0
5724,2015-11-15,04:00:00,140.0,46,Sunday,2016-11-20,277.0,2017-11-19,162.0,2018-11-18,329.0,2019-11-17,164.0
5725,2015-11-15,05:00:00,521.0,46,Sunday,2016-11-20,402.0,2017-11-19,203.0,2018-11-18,358.0,2019-11-17,225.0
5726,2015-11-15,06:00:00,529.0,46,Sunday,2016-11-20,493.0,2017-11-19,347.0,2018-11-18,628.0,2019-11-17,365.0
5727,2015-11-15,07:00:00,594.0,46,Sunday,2016-11-20,673.0,2017-11-19,418.0,2018-11-18,619.0,2019-11-17,521.0
5728,2015-11-15,08:00:00,788.0,46,Sunday,2016-11-20,884.0,2017-11-19,491.0,2018-11-18,688.0,2019-11-17,645.0
5729,2015-11-15,09:00:00,482.0,46,Sunday,2016-11-20,828.0,2017-11-19,348.0,2018-11-18,760.0,2019-11-17,647.0
5730,2015-11-15,10:00:00,749.0,46,Sunday,2016-11-20,599.0,2017-11-19,553.0,2018-11-18,829.0,2019-11-17,638.0
5731,2015-11-15,11:00:00,766.0,46,Sunday,2016-11-20,626.0,2017-11-19,405.0,2018-11-18,565.0,2019-11-17,634.0
5732,2015-11-15,12:00:00,505.0,46,Sunday,2016-11-20,709.0,2017-11-19,272.0,2018-11-18,492.0,2019-11-17,413.0
5733,2015-11-15,13:00:00,511.0,46,Sunday,2016-11-20,557.0,2017-11-19,397.0,2018-11-18,471.0,2019-11-17,469.0
5734,2015-11-15,14:00:00,512.0,46,Sunday,2016-11-20,610.0,2017-11-19,546.0,2018-11-18,477.0,2019-11-17,568.0
5735,2015-11-15,15:00:00,595.0,46,Sunday,2016-11-20,587.0,2017-11-19,453.0,2018-11-18,426.0,2019-11-17,538.0
5736,2015-11-15,16:00:00,911.0,46,Sunday,2016-11-20,700.0,2017-11-19,471.0,2018-11-18,345.0,2019-11-17,606.0
5737,2015-11-15,17:00:00,483.0,46,Sunday,2016-11-20,603.0,2017-11-19,402.0,2018-11-18,482.0,2019-11-17,397.0
5738,2015-11-15,18:00:00,306.0,46,Sunday,2016-11-20,679.0,2017-11-19,341.0,2018-11-18,125.0,2019-11-17,438.0
5739,2015-11-15,19:00:00,582.0,46,Sunday,2016-11-20,476.0,2017-11-19,321.0,2018-11-18,250.0,2019-11-17,360.0
5740,2015-11-15,20:00:00,501.0,46,Sunday,2016-11-20,640.0,2017-11-19,235.0,2018-11-18,355.0,2019-11-17,299.0
5741,2015-11-15,21:00:00,543.0,46,Sunday,2016-11-20,676.0,2017-11-19,267.0,2018-11-18,298.0,2019-11-17,299.0
5742,2015-11-12,04:00:00,153.0,46,Thursday,2016-11-17,214.0,2017-11-16,293.0,2018-11-15,334.0,2019-11-14,309.0
5743,2015-11-12,05:00:00,348.0,46,Thursday,2016-11-17,390.0,2017-11-16,324.0,2018-11-15,595.0,2019-11-14,299.0
5744,2015-11-12,06:00:00,478.0,46,Thursday,2016-11-17,545.0,2017-11-16,333.0,2018-11-15,574.0,2019-11-14,546.0
5745,2015-11-12,07:00:00,545.0,46,Thursday,2016-11-17,669.0,2017-11-16,333.0,2018-11-15,519.0,2019-11-14,464.0
5746,2015-11-12,08:00:00,459.0,46,Thursday,2016-11-17,627.0,2017-11-16,418.0,2018-11-15,551.0,2019-11-14,488.0
5747,2015-11-12,09:00:00,621.0,46,Thursday,2016-11-17,586.0,2017-11-16,497.0,2018-11-15,800.0,2019-11-14,617.0
5748,2015-11-12,10:00:00,593.0,46,Thursday,2016-11-17,461.0,2017-11-16,574.0,2018-11-15,795.0,2019-11-14,541.0
5749,2015-11-12,11:00:00,482.0,46,Thursday,2016-11-17,610.0,2017-11-16,602.0,2018-11-15,583.0,2019-11-14,579.0
5750,2015-11-12,12:00:00,585.0,46,Thursday,2016-11-17,695.0,2017-11-16,423.0,2018-11-15,618.0,2019-11-14,448.0
5751,2015-11-12,13:00:00,523.0,46,Thursday,2016-11-17,473.0,2017-11-16,308.0,2018-11-15,448.0,2019-11-14,354.0
5752,2015-11-12,14:00:00,494.0,46,Thursday,2016-11-17,599.0,2017-11-16,405.0,2018-11-15,631.0,2019-11-14,461.0
5753,2015-11-12,15:00:00,416.0,46,Thursday,2016-11-17,506.0,2017-11-16,467.0,2018-11-15,462.0,2019-11-14,333.0
5754,2015-11-12,16:00:00,610.0,46,Thursday,2016-11-17,787.0,2017-11-16,369.0,2018-11-15,420.0,2019-11-14,328.0
5755,2015-11-12,17:00:00,403.0,46,Thursday,2016-11-17,758.0,2017-11-16,453.0,2018-11-15,455.0,2019-11-14,326.0
5756,2015-11-12,18:00:00,572.0,46,Thursday,2016-11-17,425.0,2017-11-16,301.0,2018-11-15,362.0,2019-11-14,343.0
5757,2015-11-12,19:00:00,441.0,46,Thursday,2016-11-17,438.0,2017-11-16,352.0,2018-11-15,434.0,2019-11-14,369.0
5758,2015-11-12,20:00:00,564.0,46,Thursday,2016-11-17,574.0,2017-11-16,367.0,2018-11-15,510.0,2019-11-14,337.0
5759,2015-11-12,21:00:00,510.0,46,Thursday,2016-11-17,691.0,2017-11-16,308.0,2018-11-15,415.0,2019-11-14,339.0
5760,2015-11-10,04:00:00,67.0,46,Tuesday,2016-11-15,243.0,2017-11-14,351.0,2018-11-13,414.0,2019-11-12,291.0
5761,2015-11-10,05:00:00,376.0,46,Tuesday,2016-11-15,312.0,2017-11-14,376.0,2018-11-13,472.0,2019-11-12,522.0
5762,2015-11-10,06:00:00,618.0,46,Tuesday,2016-11-15,634.0,2017-11-14,213.0,2018-11-13,542.0,2019-11-12,646.0
5763,2015-11-10,07:00:00,674.0,46,Tuesday,2016-11-15,649.0,2017-11-14,269.0,2018-11-13,542.0,2019-11-12,606.0
5764,2015-11-10,08:00:00,740.0,46,Tuesday,2016-11-15,527.0,2017-11-14,481.0,2018-11-13,699.0,2019-11-12,537.0
5765,2015-11-10,09:00:00,593.0,46,Tuesday,2016-11-15,438.0,2017-11-14,311.0,2018-11-13,681.0,2019-11-12,556.0
5766,2015-11-10,10:00:00,507.0,46,Tuesday,2016-11-15,467.0,2017-11-14,577.0,2018-11-13,811.0,2019-11-12,560.0
5767,2015-11-10,11:00:00,454.0,46,Tuesday,2016-11-15,730.0,2017-11-14,452.0,2018-11-13,638.0,2019-11-12,564.0
5768,2015-11-10,12:00:00,345.0,46,Tuesday,2016-11-15,537.0,2017-11-14,276.0,2018-11-13,419.0,2019-11-12,527.0
5769,2015-11-10,13:00:00,291.0,46,Tuesday,2016-11-15,343.0,2017-11-14,295.0,2018-11-13,372.0,2019-11-12,480.0
5770,2015-11-10,14:00:00,340.0,46,Tuesday,2016-11-15,481.0,2017-11-14,338.0,2018-11-13,348.0,2019-11-12,423.0
5771,2015-11-10,15:00:00,369.0,46,Tuesday,2016-11-15,514.0,2017-11-14,377.0,2018-11-13,295.0,2019-11-12,505.0
5772,2015-11-10,16:00:00,603.0,46,Tuesday,2016-11-15,617.0,2017-11-14,343.0,2018-11-13,318.0,2019-11-12,404.0
5773,2015-11-10,17:00:00,348.0,46,Tuesday,2016-11-15,465.0,2017-11-14,286.0,2018-11-13,341.0,2019-11-12,278.0
5774,2015-11-10,18:00:00,301.0,46,Tuesday,2016-11-15,251.0,2017-11-14,315.0,2018-11-13,320.0,2019-11-12,221.0
5775,2015-11-10,19:00:00,419.0,46,Tuesday,2016-11-15,376.0,2017-11-14,235.0,2018-11-13,343.0,2019-11-12,188.0
5776,2015-11-10,20:00:00,491.0,46,Tuesday,2016-11-15,550.0,2017-11-14,215.0,2018-11-13,383.0,2019-11-12,393.0
5777,2015-11-10,21:00:00,459.0,46,Tuesday,2016-11-15,449.0,2017-11-14,240.0,2018-11-13,320.0,2019-11-12,334.0
5778,2015-11-11,04:00:00,103.0,46,Wednesday,2016-11-16,162.0,2017-11-15,175.0,2018-11-14,360.0,2019-11-13,100.0
5779,2015-11-11,05:00:00,458.0,46,Wednesday,2016-11-16,288.0,2017-11-15,317.0,2018-11-14,532.0,2019-11-13,316.0
5780,2015-11-11,06:00:00,576.0,46,Wednesday,2016-11-16,457.0,2017-11-15,254.0,2018-11-14,775.0,2019-11-13,557.0
5781,2015-11-11,07:00:00,757.0,46,Wednesday,2016-11-16,533.0,2017-11-15,438.0,2018-11-14,588.0,2019-11-13,645.0
5782,2015-11-11,08:00:00,763.0,46,Wednesday,2016-11-16,458.0,2017-11-15,510.0,2018-11-14,555.0,2019-11-13,625.0
5783,2015-11-11,09:00:00,677.0,46,Wednesday,2016-11-16,598.0,2017-11-15,494.0,2018-11-14,541.0,2019-11-13,389.0
5784,2015-11-11,10:00:00,462.0,46,Wednesday,2016-11-16,503.0,2017-11-15,638.0,2018-11-14,873.0,2019-11-13,620.0
5785,2015-11-11,11:00:00,416.0,46,Wednesday,2016-11-16,819.0,2017-11-15,574.0,2018-11-14,614.0,2019-11-13,426.0
5786,2015-11-11,12:00:00,486.0,46,Wednesday,2016-11-16,683.0,2017-11-15,401.0,2018-11-14,487.0,2019-11-13,295.0
5787,2015-11-11,13:00:00,256.0,46,Wednesday,2016-11-16,352.0,2017-11-15,224.0,2018-11-14,359.0,2019-11-13,287.0
5788,2015-11-11,14:00:00,501.0,46,Wednesday,2016-11-16,480.0,2017-11-15,427.0,2018-11-14,302.0,2019-11-13,349.0
5789,2015-11-11,15:00:00,346.0,46,Wednesday,2016-11-16,602.0,2017-11-15,425.0,2018-11-14,392.0,2019-11-13,318.0
5790,2015-11-11,16:00:00,429.0,46,Wednesday,2016-11-16,499.0,2017-11-15,320.0,2018-11-14,280.0,2019-11-13,402.0
5791,2015-11-11,17:00:00,353.0,46,Wednesday,2016-11-16,521.0,2017-11-15,251.0,2018-11-14,327.0,2019-11-13,309.0
5792,2015-11-11,18:00:00,317.0,46,Wednesday,2016-11-16,226.0,2017-11-15,257.0,2018-11-14,281.0,2019-11-13,207.0
5793,2015-11-11,19:00:00,497.0,46,Wednesday,2016-11-16,421.0,2017-11-15,293.0,2018-11-14,290.0,2019-11-13,276.0
5794,2015-11-11,20:00:00,237.0,46,Wednesday,2016-11-16,652.0,,,2018-11-14,363.0,2019-11-13,284.0
5795,2015-11-11,21:00:00,263.0,46,Wednesday,2016-11-16,498.0,,,2018-11-14,332.0,2019-11-13,328.0
5796,2015-11-20,04:00:00,248.0,47,Friday,2016-11-25,256.0,2017-11-24,158.0,2018-11-23,446.0,2019-11-22,334.0
5797,2015-11-20,05:00:00,497.0,47,Friday,2016-11-25,300.0,2017-11-24,254.0,2018-11-23,483.0,2019-11-22,545.0
5798,2015-11-20,06:00:00,632.0,47,Friday,2016-11-25,574.0,2017-11-24,194.0,2018-11-23,615.0,2019-11-22,792.0
5799,2015-11-20,07:00:00,576.0,47,Friday,2016-11-25,620.0,2017-11-24,302.0,2018-11-23,575.0,2019-11-22,654.0
5800,2015-11-20,08:00:00,627.0,47,Friday,2016-11-25,841.0,2017-11-24,349.0,2018-11-23,516.0,2019-11-22,607.0
5801,2015-11-20,09:00:00,645.0,47,Friday,2016-11-25,526.0,2017-11-24,426.0,2018-11-23,562.0,2019-11-22,642.0
5802,2015-11-20,10:00:00,582.0,47,Friday,2016-11-25,479.0,2017-11-24,356.0,2018-11-23,482.0,2019-11-22,709.0
5803,2015-11-20,11:00:00,674.0,47,Friday,2016-11-25,938.0,2017-11-24,485.0,2018-11-23,431.0,2019-11-22,604.0
5804,2015-11-20,12:00:00,456.0,47,Friday,2016-11-25,481.0,2017-11-24,332.0,2018-11-23,208.0,2019-11-22,339.0
5805,2015-11-20,13:00:00,400.0,47,Friday,2016-11-25,349.0,2017-11-24,203.0,2018-11-23,249.0,2019-11-22,409.0
5806,2015-11-20,14:00:00,605.0,47,Friday,2016-11-25,374.0,2017-11-24,311.0,2018-11-23,299.0,2019-11-22,505.0
5807,2015-11-20,15:00:00,336.0,47,Friday,2016-11-25,658.0,2017-11-24,319.0,2018-11-23,140.0,2019-11-22,347.0
5808,2015-11-20,16:00:00,472.0,47,Friday,2016-11-25,470.0,2017-11-24,393.0,2018-11-23,106.0,2019-11-22,392.0
5809,2015-11-20,17:00:00,453.0,47,Friday,2016-11-25,374.0,2017-11-24,256.0,2018-11-23,138.0,2019-11-22,393.0
5810,2015-11-20,18:00:00,364.0,47,Friday,2016-11-25,358.0,2017-11-24,218.0,2018-11-23,182.0,2019-11-22,276.0
5811,2015-11-20,19:00:00,604.0,47,Friday,2016-11-25,479.0,2017-11-24,188.0,2018-11-23,253.0,2019-11-22,402.0
5812,2015-11-20,20:00:00,680.0,47,Friday,2016-11-25,682.0,2017-11-24,357.0,2018-11-23,327.0,2019-11-22,501.0
5813,2015-11-20,21:00:00,632.0,47,Friday,2016-11-25,533.0,2017-11-24,229.0,2018-11-23,275.0,2019-11-22,605.0
5814,2015-11-16,04:00:00,199.0,47,Monday,2016-11-21,309.0,2017-11-20,292.0,2018-11-19,234.0,2019-11-18,153.0
5815,2015-11-16,05:00:00,654.0,47,Monday,2016-11-21,447.0,2017-11-20,345.0,2018-11-19,547.0,2019-11-18,396.0
5816,2015-11-16,06:00:00,491.0,47,Monday,2016-11-21,686.0,2017-11-20,220.0,2018-11-19,507.0,2019-11-18,608.0
5817,2015-11-16,07:00:00,558.0,47,Monday,2016-11-21,710.0,2017-11-20,362.0,2018-11-19,592.0,2019-11-18,691.0
5818,2015-11-16,08:00:00,740.0,47,Monday,2016-11-21,772.0,2017-11-20,474.0,2018-11-19,542.0,2019-11-18,532.0
5819,2015-11-16,09:00:00,462.0,47,Monday,2016-11-21,771.0,2017-11-20,406.0,2018-11-19,551.0,2019-11-18,610.0
5820,2015-11-16,10:00:00,468.0,47,Monday,2016-11-21,558.0,2017-11-20,377.0,2018-11-19,543.0,2019-11-18,727.0
5821,2015-11-16,11:00:00,666.0,47,Monday,2016-11-21,729.0,2017-11-20,743.0,2018-11-19,820.0,2019-11-18,724.0
5822,2015-11-16,12:00:00,491.0,47,Monday,2016-11-21,725.0,2017-11-20,329.0,2018-11-19,306.0,2019-11-18,539.0
5823,2015-11-16,13:00:00,333.0,47,Monday,2016-11-21,485.0,2017-11-20,383.0,2018-11-19,312.0,2019-11-18,407.0
5824,2015-11-16,14:00:00,429.0,47,Monday,2016-11-21,393.0,2017-11-20,479.0,2018-11-19,266.0,2019-11-18,376.0
5825,2015-11-16,15:00:00,512.0,47,Monday,2016-11-21,738.0,2017-11-20,358.0,2018-11-19,317.0,2019-11-18,366.0
5826,2015-11-16,16:00:00,503.0,47,Monday,2016-11-21,724.0,2017-11-20,368.0,2018-11-19,326.0,2019-11-18,389.0
5827,2015-11-16,17:00:00,273.0,47,Monday,2016-11-21,408.0,2017-11-20,376.0,2018-11-19,382.0,2019-11-18,337.0
5828,2015-11-16,18:00:00,280.0,47,Monday,2016-11-21,348.0,2017-11-20,363.0,2018-11-19,318.0,2019-11-18,268.0
5829,2015-11-16,19:00:00,404.0,47,Monday,2016-11-21,494.0,2017-11-20,288.0,2018-11-19,218.0,2019-11-18,341.0
5830,2015-11-16,20:00:00,417.0,47,Monday,2016-11-21,522.0,2017-11-20,329.0,2018-11-19,256.0,2019-11-18,331.0
5831,2015-11-16,21:00:00,547.0,47,Monday,2016-11-21,622.0,2017-11-20,342.0,2018-11-19,361.0,2019-11-18,286.0
5832,2015-11-21,04:00:00,242.0,47,Saturday,2016-11-26,204.0,2017-11-25,218.0,2018-11-24,367.0,2019-11-23,127.0
5833,2015-11-21,05:00:00,395.0,47,Saturday,2016-11-26,539.0,2017-11-25,225.0,2018-11-24,463.0,2019-11-23,209.0
5834,2015-11-21,06:00:00,508.0,47,Saturday,2016-11-26,602.0,2017-11-25,300.0,2018-11-24,556.0,2019-11-23,783.0
5835,2015-11-21,07:00:00,511.0,47,Saturday,2016-11-26,613.0,2017-11-25,394.0,2018-11-24,831.0,2019-11-23,889.0
5836,2015-11-21,08:00:00,670.0,47,Saturday,2016-11-26,745.0,2017-11-25,551.0,2018-11-24,806.0,2019-11-23,729.0
5837,2015-11-21,09:00:00,564.0,47,Saturday,2016-11-26,431.0,2017-11-25,488.0,2018-11-24,712.0,2019-11-23,734.0
5838,2015-11-21,10:00:00,584.0,47,Saturday,2016-11-26,439.0,2017-11-25,819.0,2018-11-24,698.0,2019-11-23,544.0
5839,2015-11-21,11:00:00,638.0,47,Saturday,2016-11-26,469.0,2017-11-25,602.0,2018-11-24,470.0,2019-11-23,516.0
5840,2015-11-21,12:00:00,449.0,47,Saturday,2016-11-26,525.0,2017-11-25,338.0,2018-11-24,349.0,2019-11-23,483.0
5841,2015-11-21,13:00:00,407.0,47,Saturday,2016-11-26,572.0,2017-11-25,410.0,2018-11-24,507.0,2019-11-23,323.0
5842,2015-11-21,14:00:00,534.0,47,Saturday,2016-11-26,347.0,2017-11-25,411.0,2018-11-24,327.0,2019-11-23,336.0
5843,2015-11-21,15:00:00,351.0,47,Saturday,2016-11-26,680.0,2017-11-25,491.0,2018-11-24,487.0,2019-11-23,215.0
5844,2015-11-21,16:00:00,458.0,47,Saturday,2016-11-26,806.0,2017-11-25,480.0,2018-11-24,498.0,2019-11-23,287.0
5845,2015-11-21,17:00:00,311.0,47,Saturday,2016-11-26,456.0,2017-11-25,556.0,2018-11-24,445.0,2019-11-23,269.0
